gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00000475,73,219,101,101,131,41,132,70,100,97,210,72,70,121,57,196,162,144,104,80,84,35,142,145,176,216,121,31,43,71,224,114,92,75,117,112,120,67
gene-Peve_00000476,11,160,78,58,136,50,94,38,11,0,113,19,53,105,27,83,52,67,5,29,0,0,15,14,0,20,0,10,15,24,74,10,49,13,7,12,0,4
gene-Peve_00000469,1030,723,547,289,1592,413,1271,361,526,126,1527,348,265,584,606,512,491,227,126,265,59,20,194,742,86,918,47,76,111,165,567,126,487,320,193,354,77,88
gene-Peve_00000494,8008,2273,905,3921,2276,598,9341,396,2819,3583,13024,2229,5881,8577,14434,4851,1928,994,3936,5033,870,1161,5434,5208,5382,7256,2303,2273,432,3444,12852,2098,5387,1441,4810,4788,942,1872
gene-Peve_00000490,3,1,1,2,17,2,4,2,2,10,1,0,0,0,2,5,3,3,1,1,0,0,0,1,3,3,0,1,0,0,3,0,2,2,8,3,0,4
gene-Peve_00000506,64,72,27,48,44,34,44,17,0,62,104,66,59,92,27,32,51,13,48,38,27,56,31,33,43,30,27,36,25,54,18,7,17,0,15,25,26,25
gene-Peve_00000499,20,76,75,52,152,41,148,41,48,178,240,112,126,91,64,315,195,88,91,118,50,27,36,55,39,84,66,29,27,35,50,38,112,4,128,33,37,44
gene-Peve_00000513,9,29,51,21,78,31,59,41,51,10,25,17,21,15,45,101,102,58,13,109,59,21,22,26,11,24,23,14,6,31,22,13,0,8,49,39,31,13
gene-Peve_00000511,90,42,34,16,91,44,32,10,11,40,60,7,20,20,14,59,46,27,33,40,28,35,47,77,87,152,39,63,8,58,31,14,20,21,39,12,10,32
gene-Peve_00000512,578,399,220,210,520,187,387,142,90,920,633,180,173,361,503,756,368,475,761,409,200,324,943,567,331,591,237,107,81,95,392,196,212,142,564,189,183,396
gene-Peve_00000508,243,512,340,251,679,278,458,263,384,698,722,300,356,393,429,873,505,501,229,532,319,260,122,201,533,282,511,315,227,272,377,151,465,141,294,202,237,124
gene-Peve_00000559,48,65,48,59,99,32,80,40,12,91,70,24,44,38,16,29,38,36,44,49,32,13,15,34,38,15,28,33,21,23,80,34,57,18,44,14,21,17
gene-Peve_00000575,20301,18433,11482,8474,17145,12206,11792,8251,13044,15001,16147,10798,13391,14369,13292,12490,12851,9948,10736,9112,9185,7513,12500,10776,12751,15787,8537,8875,6524,8870,12356,6620,12822,8091,8561,11540,9782,14568
gene-Peve_00000568,355,165,63,20,148,65,141,40,27,83,194,66,63,46,84,93,127,74,185,93,75,67,183,289,142,344,84,76,55,41,109,60,111,38,126,138,68,99
gene-Peve_00000570,109,1573,241,88,559,311,559,297,256,137,1164,353,287,520,759,675,593,1062,163,625,75,113,149,290,151,465,48,65,211,205,379,257,298,388,123,274,71,41
gene-Peve_00000571,431,493,178,110,493,158,428,234,147,111,573,168,169,289,287,190,407,256,315,268,182,138,235,362,281,422,134,106,92,201,319,95,266,223,208,265,133,187
gene-Peve_00000581,90,105,67,13,102,31,42,69,12,137,95,34,36,60,64,132,96,83,59,58,34,14,88,41,55,146,46,19,28,27,35,36,34,6,126,30,59,30
gene-Peve_00000594,65,258,134,48,204,64,321,134,49,44,472,168,132,117,232,195,215,195,59,261,123,18,66,100,53,84,11,48,65,86,127,17,157,63,80,118,36,41
gene-Peve_00000597,53,73,71,16,36,18,28,30,4,34,35,42,32,27,85,68,68,99,16,22,17,12,87,62,48,60,36,16,4,21,25,23,59,9,52,39,17,37
gene-Peve_00000617,599,495,124,206,3,0,860,465,0,0,930,638,382,539,0,0,0,0,854,773,427,378,873,1076,1183,1166,318,163,106,268,564,319,499,271,190,638,366,422
gene-Peve_00000627,864,796,515,532,747,196,800,286,175,1579,1396,360,622,1101,771,1694,681,682,415,393,294,179,921,605,422,655,500,212,209,287,692,332,440,164,514,223,190,285
gene-Peve_00000632,98,203,151,83,286,93,213,87,78,302,308,78,140,138,222,294,214,132,186,169,115,105,150,71,240,216,237,59,39,41,172,71,239,72,285,94,96,36
gene-Peve_00000625,1401,536,320,155,744,390,532,174,290,1062,760,333,291,428,445,504,482,320,428,328,404,465,827,713,1814,724,459,278,112,348,920,199,616,228,374,437,357,464
gene-Peve_00000629,19,11,0,3,2,2,5,0,5,3,9,5,3,3,6,8,8,0,1,6,3,0,1,0,8,4,7,5,0,9,2,3,3,2,8,0,0,5
gene-Peve_00000626,1785,458,370,419,628,202,593,199,168,596,894,242,337,360,744,682,594,352,1477,466,307,805,890,1275,630,1788,388,370,138,257,837,426,474,319,1219,895,291,1071
gene-Peve_00000631,5,27,17,7,15,20,3,4,2,0,14,16,11,4,1,10,13,31,1,21,2,1,5,10,3,6,0,0,0,0,5,11,7,3,15,6,0,18
gene-Peve_00000647,83,68,15,1,28,23,27,19,10,20,49,3,18,27,25,17,57,9,74,6,46,25,72,45,24,90,22,20,18,1,18,3,37,11,59,46,43,58
gene-Peve_00000636,158,356,155,57,188,70,134,68,33,239,201,114,151,261,100,350,237,188,197,84,203,119,234,146,184,174,165,52,66,56,171,65,133,50,157,59,148,104
gene-Peve_00000637,99,283,45,32,131,31,87,72,21,110,135,64,93,65,50,104,122,69,45,89,61,16,101,87,90,140,23,21,16,42,109,18,51,24,56,24,48,17
gene-Peve_00000638,1359,764,701,455,855,342,791,292,234,759,929,306,400,528,886,792,599,646,529,441,279,577,1982,1206,600,808,400,412,271,460,652,259,368,184,389,296,208,385
gene-Peve_00000654,28,46,64,17,80,32,40,36,18,128,116,37,60,82,39,84,48,55,79,73,36,44,52,44,35,38,32,56,38,42,64,12,38,10,39,45,28,28
gene-Peve_00000655,222,271,147,75,162,104,107,106,22,245,70,71,22,54,71,155,144,119,133,24,82,102,279,229,89,344,23,51,34,54,133,60,19,31,143,85,63,70
gene-Peve_00000650,3,17,16,0,9,21,7,11,6,12,24,7,7,0,33,40,45,33,13,6,15,4,20,11,16,4,17,14,8,0,26,4,7,0,18,9,11,9
gene-Peve_00000648,563,1428,408,400,651,376,1496,104,1319,574,2871,1024,1253,1029,1073,1132,844,88,376,2423,807,198,256,631,2220,654,2104,582,283,1003,1238,144,1909,412,193,1255,448,294
gene-Peve_00000712,38,24,0,7,63,26,77,36,32,22,110,23,57,62,87,74,44,38,44,79,33,9,73,25,98,58,26,14,5,25,16,12,12,0,29,15,10,22
gene-Peve_00000716,112,277,198,43,257,149,223,129,96,284,336,105,145,100,137,303,393,183,95,169,124,78,131,46,321,179,204,172,143,78,111,66,225,39,252,52,135,54
gene-Peve_00000717,55,56,29,4,79,28,75,44,0,54,82,27,14,37,28,39,45,44,116,34,31,19,100,67,72,109,52,21,31,19,18,18,12,0,75,30,55,23
gene-Peve_00000718,184,176,208,118,435,157,339,223,97,422,412,174,209,306,180,855,409,264,329,279,178,221,559,351,348,621,191,112,143,111,237,133,239,87,550,148,239,292
gene-Peve_00000713,286,90,96,35,120,95,206,101,45,90,165,27,64,37,179,132,171,198,214,67,41,119,120,277,59,503,9,95,32,140,142,123,29,104,248,166,61,181
gene-Peve_00000714,586,442,379,424,643,182,555,186,182,1581,814,318,524,593,460,1434,415,476,551,414,199,171,1305,696,402,675,263,121,71,91,454,274,380,86,685,111,137,256
gene-Peve_00000724,1043,955,339,316,617,350,678,280,238,356,1146,515,515,490,869,692,592,585,884,517,424,506,1450,703,997,1336,477,187,100,209,846,211,602,232,825,588,461,648
gene-Peve_00000751,157,210,69,49,187,53,72,110,14,245,201,52,59,53,118,174,179,166,170,61,72,32,192,160,51,137,72,39,35,17,115,60,72,15,117,52,29,58
gene-Peve_00000745,1432,560,500,405,950,214,996,153,328,1002,934,207,562,684,846,986,745,501,1003,347,284,313,1964,939,696,1132,502,272,120,229,923,347,595,141,695,442,200,610
gene-Peve_00000746,1112,899,706,203,1346,583,543,488,234,981,908,366,597,359,433,1397,984,715,909,399,448,550,961,693,350,1311,396,287,253,203,310,329,614,142,1488,482,395,513
gene-Peve_00000748,93,104,26,13,13,10,51,15,12,24,26,22,7,8,21,27,30,37,104,24,25,51,92,84,17,109,14,17,7,33,48,28,22,26,39,53,29,27
gene-Peve_00000749,17,21,19,0,36,13,13,12,6,33,35,5,10,20,0,22,27,29,13,5,8,22,30,31,0,32,9,0,10,2,7,13,7,4,37,9,15,10
gene-Peve_00000750,837,923,745,424,1397,461,866,445,312,1292,1412,391,673,830,920,1802,1076,848,1439,587,458,430,1064,937,573,1243,507,277,329,307,751,468,745,294,1474,291,307,548
gene-Peve_00000773,0,17,22,9,69,21,11,43,13,14,49,9,0,3,8,20,25,31,15,15,17,15,12,26,15,13,0,0,0,10,2,7,0,0,13,17,19,4
gene-Peve_00000776,1087,116,40,67,30,41,76,90,56,22,16,24,8,12,48,95,25,4,222,30,183,125,228,346,82,459,91,9,7,63,60,33,29,53,263,147,467,225
gene-Peve_00000779,6023,6598,2438,1893,9934,1377,8304,462,4788,4112,16642,3671,5703,7113,5680,3350,3061,560,1713,5730,1634,701,2629,2884,5251,3335,5082,1995,804,2701,8907,1220,9132,1558,1223,3159,1039,1007
gene-Peve_00000788,50,27,39,35,40,42,102,40,30,30,142,77,93,46,63,47,58,15,111,69,56,54,157,75,73,111,30,17,9,14,51,13,49,7,35,110,36,40
gene-Peve_00000784,79,105,53,21,26,41,81,20,32,13,489,65,8,10,81,105,50,18,95,80,15,18,63,109,44,68,58,0,10,14,99,30,29,33,52,106,16,20
gene-Peve_00000783,142,53,7,15,19,11,46,11,16,53,58,20,25,11,55,47,26,15,27,10,4,13,80,86,34,38,13,19,0,26,46,42,9,16,24,33,2,18
gene-Peve_00000789,413,635,501,352,1121,465,738,333,260,2106,1133,348,598,572,321,1681,805,597,490,490,356,188,683,493,489,510,411,183,264,97,349,215,729,82,624,139,222,216
gene-Peve_00000778,3474,1290,478,236,869,1152,1133,941,678,1344,1345,1371,328,402,956,980,460,301,947,863,1536,1227,744,1337,2278,1230,1697,756,444,404,1675,474,730,376,551,1362,1748,798
gene-Peve_00000781,315,461,161,110,352,104,304,125,87,365,461,91,111,154,259,414,288,226,140,196,150,76,116,124,185,172,64,109,83,62,196,57,133,35,93,115,67,30
gene-Peve_00000795,73,73,48,25,32,24,27,31,3,39,30,7,11,0,0,44,21,13,6,18,16,4,2,0,12,5,4,0,5,0,18,5,18,3,6,0,0,0
gene-Peve_00000798,87,153,82,18,124,36,22,29,8,37,132,33,74,32,31,52,89,42,44,27,31,6,23,74,47,121,75,45,15,16,32,14,39,10,26,8,29,8
gene-Peve_00000800,145,149,173,73,250,69,58,46,32,93,84,23,62,29,138,336,315,140,39,65,68,18,61,109,66,132,81,27,45,44,52,11,33,33,127,79,58,56
gene-Peve_00000791,267,301,132,102,179,82,121,45,42,139,226,48,75,95,142,169,195,60,104,127,72,64,409,262,262,190,121,125,36,98,222,44,91,37,139,49,51,64
gene-Peve_00000792,993,1940,535,230,1245,621,1124,636,336,764,1851,624,337,777,800,811,970,712,528,817,455,298,797,900,808,901,320,190,288,320,866,306,419,287,381,516,232,288
gene-Peve_00000868,487,594,193,148,367,337,283,282,148,480,608,297,196,329,322,591,352,335,421,337,263,250,394,543,367,777,210,160,140,165,325,187,198,308,319,259,289,259
gene-Peve_00000866,0,0,0,0,29,6,18,10,5,20,5,0,7,0,7,25,12,10,18,28,14,9,4,0,0,0,7,0,13,3,8,8,6,0,0,0,0,0
gene-Peve_00000883,552,416,320,126,384,198,386,134,78,500,538,201,192,315,367,438,340,247,399,243,262,241,494,505,476,595,307,222,100,138,378,162,249,159,392,205,197,236
gene-Peve_00000890,106,182,162,83,274,155,163,62,47,467,268,72,88,135,98,324,154,128,167,116,130,97,159,157,142,147,192,64,44,42,88,40,81,34,220,39,66,92
gene-Peve_00000894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00000906,58,44,22,10,32,37,37,63,11,52,104,7,7,13,21,18,46,38,32,36,19,20,27,53,31,57,34,50,9,23,87,12,22,60,39,77,39,35
gene-Peve_00000925,0,6,0,0,0,0,20,10,0,0,36,0,0,17,30,24,22,45,0,8,16,0,6,0,15,14,0,0,0,0,0,0,10,0,0,0,0,0
gene-Peve_00000937,0,0,0,0,3,3,29,43,0,1,7,0,0,0,12,7,12,12,3,0,0,0,40,48,26,61,0,0,0,6,0,9,0,4,2,12,8,9
gene-Peve_00000950,1003,726,399,309,860,376,631,247,222,782,842,355,344,558,812,1004,594,432,925,429,421,417,1079,962,662,1000,586,246,143,213,801,266,464,170,802,358,320,391
gene-Peve_00000951,49,293,68,65,103,71,66,74,49,56,135,49,69,144,121,158,82,208,65,120,32,18,20,42,26,74,15,26,38,27,95,82,121,71,39,67,14,24
gene-Peve_00000952,87,183,212,76,246,102,229,63,87,543,444,80,132,212,347,627,240,223,108,146,68,51,193,68,198,187,152,76,70,78,183,115,116,66,206,92,74,49
gene-Peve_00000945,621,419,132,88,184,82,186,135,59,102,304,117,63,106,156,141,165,138,350,50,117,192,253,332,325,603,87,39,88,137,201,101,104,118,305,213,71,103
gene-Peve_00000948,26,85,90,21,204,137,54,119,20,105,69,32,38,23,36,117,170,131,89,37,67,50,39,30,16,99,32,25,43,26,43,53,41,17,160,24,63,34
gene-Peve_00000949,32,27,15,9,0,4,21,0,3,35,26,13,5,27,26,24,16,0,39,5,10,8,12,47,32,29,24,3,0,12,25,7,13,3,13,0,0,7
gene-Peve_00000958,0,0,0,0,0,0,8,6,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,0,0,0,0,6,2
gene-Peve_00000967,59,216,60,62,125,35,141,31,29,48,119,64,30,57,27,88,85,74,51,47,25,6,56,34,70,56,45,39,59,63,45,17,32,10,22,7,26,0
gene-Peve_00000980,144,208,95,83,202,64,35,30,65,190,123,35,40,42,6,17,35,9,34,65,72,16,41,8,73,44,31,23,43,19,63,22,89,4,51,4,9,13
gene-Peve_00001041,293,196,67,27,175,80,156,105,24,30,174,74,44,47,118,76,135,92,166,67,70,90,187,196,82,271,53,46,32,41,95,42,41,55,91,97,77,87
gene-Peve_00001044,223,274,84,26,239,91,135,80,60,247,152,81,92,83,90,157,176,146,356,106,98,128,165,287,156,345,100,96,51,50,142,105,83,58,216,95,121,135
gene-Peve_00001052,61,144,69,28,98,84,142,67,19,126,143,43,69,64,42,177,179,124,78,104,66,38,51,110,93,164,58,31,43,39,87,48,75,32,50,37,45,25
gene-Peve_00001054,66,116,60,7,144,48,93,71,9,72,119,64,69,30,30,111,151,74,146,109,59,56,75,131,71,147,73,32,32,19,69,40,67,21,47,69,27,35
gene-Peve_00001056,175,177,123,21,192,85,87,62,58,401,156,62,75,92,133,191,127,111,216,93,55,156,193,185,181,276,82,177,75,53,111,54,114,59,200,105,64,100
gene-Peve_00001060,4224,325,377,305,619,231,644,160,107,905,723,245,461,732,709,1133,498,371,2468,312,249,1153,1574,2218,672,2465,266,695,141,200,954,537,475,594,1230,1166,123,2537
gene-Peve_00001059,168,307,110,54,317,106,272,118,146,249,399,155,138,166,220,280,423,226,140,222,82,20,169,71,95,121,107,47,47,61,202,70,216,46,123,67,53,64
gene-Peve_00001061,23,130,46,0,73,24,32,53,21,10,46,20,17,19,11,22,97,40,9,43,45,13,44,17,47,35,31,15,18,9,47,21,41,10,16,0,17,4
gene-Peve_00001064,0,76,16,0,25,15,14,11,0,5,18,4,0,2,0,12,37,29,0,0,10,10,18,0,0,6,0,0,19,0,32,0,18,0,0,0,0,0
gene-Peve_00001065,155,916,265,201,912,306,635,471,540,21,1532,186,286,682,349,444,542,411,357,552,32,0,73,611,9,502,0,9,175,508,316,219,345,296,118,284,182,85
gene-Peve_00001089,77,219,138,39,244,61,91,42,24,146,237,28,55,81,80,71,221,93,18,75,55,13,41,63,67,31,68,69,37,45,90,37,88,21,38,32,30,13
gene-Peve_00001080,251,36,48,42,100,33,59,23,12,110,75,13,59,46,88,103,54,61,80,15,18,31,140,116,44,154,34,34,18,22,111,42,32,21,118,62,28,69
gene-Peve_00001081,734,235,103,83,172,38,290,61,98,423,797,113,73,332,374,319,176,109,202,647,51,105,181,333,277,364,143,231,36,104,407,68,179,136,116,331,40,100
gene-Peve_00001082,36,48,29,17,64,39,16,16,4,27,68,24,12,25,14,28,86,59,25,26,16,11,9,14,18,39,10,6,22,28,16,14,27,10,21,31,24,13
gene-Peve_00001083,1605,335,275,1973,352,125,3482,89,551,299,1592,119,1092,1556,1694,731,206,264,1200,2225,94,153,700,893,441,939,130,211,92,2094,2717,548,823,632,545,969,80,301
gene-Peve_00001085,58,32,31,17,40,27,7,64,2,9,23,4,10,6,43,68,45,36,26,12,42,51,16,51,21,90,3,15,10,23,24,15,13,7,70,15,33,25
gene-Peve_00001101,987,2684,642,256,1773,920,1284,853,366,87,1702,607,736,668,946,832,1634,925,352,765,504,123,315,756,172,1364,144,198,462,642,857,189,694,355,151,417,358,156
gene-Peve_00001102,82,565,164,48,756,331,395,288,210,0,518,178,243,150,163,211,485,237,103,343,24,0,46,190,10,246,0,8,115,211,300,65,342,115,17,155,51,28
gene-Peve_00001103,360,304,283,233,356,123,346,180,126,897,531,97,196,376,338,824,426,296,141,245,76,38,198,202,229,298,132,141,91,112,336,147,255,145,334,229,46,67
gene-Peve_00001104,8,61,13,7,79,25,87,26,60,0,113,23,11,17,30,10,16,8,0,14,3,0,0,0,6,19,19,7,20,50,31,0,70,17,3,27,7,0
gene-Peve_00001111,24,30,16,3,40,12,21,17,6,12,17,8,13,9,14,34,35,26,25,3,5,9,17,30,29,36,2,5,3,1,22,8,3,9,14,3,3,5
gene-Peve_00001113,12,21,0,21,0,0,25,0,5,16,14,0,7,16,20,17,0,8,10,7,17,21,50,15,27,36,29,6,0,15,22,0,7,31,36,10,25,13
gene-Peve_00001106,376,568,177,183,610,213,605,187,286,221,745,211,289,351,325,519,364,333,289,387,277,168,226,244,383,443,244,129,218,329,490,158,468,229,218,235,195,182
gene-Peve_00001116,48,140,45,7,85,46,57,40,27,50,117,28,35,29,30,76,79,58,45,53,37,27,49,85,54,64,27,8,9,11,30,18,36,0,38,9,20,22
gene-Peve_00001119,9,50,6,0,20,16,8,0,14,7,32,17,16,13,36,44,25,22,32,31,0,9,20,43,0,84,0,0,0,13,18,65,9,13,60,23,0,14
gene-Peve_00001120,366,161,99,95,158,93,153,44,47,389,278,44,89,282,201,191,141,97,123,337,38,57,166,162,175,222,76,77,22,42,169,106,95,66,207,190,71,140
gene-Peve_00001121,178,218,290,146,355,130,311,98,103,404,390,113,172,203,182,528,241,261,194,180,181,87,241,93,383,310,186,119,98,105,250,146,322,83,306,152,181,82
gene-Peve_00001162,116,149,46,21,107,46,66,51,26,176,84,62,33,56,40,224,135,110,64,34,29,64,63,114,29,186,47,24,14,25,74,45,44,38,97,29,47,41
gene-Peve_00001163,155,234,98,41,119,120,101,52,23,83,209,90,54,70,106,101,136,106,128,91,92,50,129,148,155,245,100,55,29,24,88,45,65,64,119,93,159,79
gene-Peve_00001172,4751,2076,496,1582,1094,324,2585,242,773,6967,4813,1386,2432,3638,4826,2412,1099,752,1533,3494,2616,1410,2333,4936,12033,4452,8218,2484,182,1137,5099,1259,2466,1187,1162,2237,1216,1233
gene-Peve_00001164,131,158,83,65,148,63,112,38,40,245,188,67,56,88,97,183,118,78,78,27,33,27,144,132,67,163,35,30,19,22,63,30,45,17,87,35,34,51
gene-Peve_00001165,1187,410,121,159,210,77,520,99,99,226,642,202,235,436,700,255,291,159,563,266,311,312,530,750,579,777,314,222,42,220,514,149,170,152,350,443,212,312
gene-Peve_00001167,100,161,66,48,167,52,142,73,51,96,211,59,92,114,126,147,157,95,110,80,56,51,173,152,187,221,61,54,23,46,155,30,76,15,129,34,93,44
gene-Peve_00001169,106,179,69,44,183,78,166,51,49,46,328,100,77,117,204,105,194,128,47,111,56,40,59,123,90,134,45,30,34,72,114,14,110,64,27,66,37,34
gene-Peve_00001201,85,176,44,68,242,69,41,20,75,262,361,110,107,196,206,153,171,168,110,172,132,65,224,219,318,276,368,121,39,83,80,59,122,57,168,73,139,112
gene-Peve_00001207,30,33,9,0,31,21,21,12,0,14,41,19,7,4,35,18,25,7,17,12,7,3,30,10,11,16,17,11,9,8,0,0,13,7,10,6,0,0
gene-Peve_00001209,555,953,361,243,1532,581,818,461,320,1121,1813,401,752,731,668,985,887,545,357,653,292,266,668,472,486,623,207,178,107,290,1001,261,755,212,415,298,116,186
gene-Peve_00001190,613,1081,511,314,960,402,809,292,258,537,1112,261,489,638,472,452,1248,712,404,385,415,102,264,428,456,577,267,80,214,258,516,149,336,219,194,353,373,143
gene-Peve_00001191,86,269,150,33,311,135,164,132,99,158,332,97,125,131,158,265,258,156,58,220,118,51,149,100,157,176,82,68,53,99,97,42,157,46,103,49,46,30
gene-Peve_00001193,599,86,41,40,37,15,53,49,16,75,78,17,35,46,133,72,110,36,234,31,35,104,24,141,34,193,22,31,5,21,64,61,66,80,103,218,49,111
gene-Peve_00001194,13,118,52,9,105,68,35,54,20,5,92,29,43,25,16,30,79,46,13,47,25,10,30,22,12,22,3,7,23,0,9,5,44,5,23,19,20,13
gene-Peve_00001200,229,165,51,49,130,67,139,83,38,196,112,41,66,32,145,135,152,86,117,54,52,52,271,182,118,147,104,62,16,33,164,57,94,17,161,72,38,61
gene-Peve_00001202,9,42,15,15,32,25,24,35,16,44,35,7,15,7,25,57,27,38,30,19,16,5,108,49,28,47,0,0,3,13,27,33,33,22,17,8,7,6
gene-Peve_00001204,589,534,229,145,586,231,659,317,155,400,640,152,253,261,292,533,478,384,440,389,226,355,279,281,339,451,242,177,114,216,424,183,351,192,255,181,246,268
gene-Peve_00001248,1277,596,274,195,640,271,581,255,272,601,611,302,270,466,525,512,460,422,751,376,360,442,753,911,698,1224,477,253,123,287,689,359,392,271,649,588,403,488
gene-Peve_00001249,56,51,81,16,126,38,63,37,14,44,60,10,62,47,66,94,78,86,78,21,22,31,48,35,20,101,40,27,22,10,34,28,44,18,61,70,40,47
gene-Peve_00001242,273,294,329,143,467,200,467,151,227,245,683,234,377,364,535,579,528,407,151,404,179,108,371,225,378,459,263,159,200,192,497,159,415,196,341,252,272,176
gene-Peve_00001252,611,878,228,144,565,244,457,191,122,518,976,418,236,360,537,607,522,295,427,330,268,195,396,348,681,392,488,219,145,135,481,140,262,93,237,129,212,102
gene-Peve_00001254,55,175,92,48,171,53,153,58,47,96,172,81,81,52,84,116,142,86,61,127,85,46,45,49,113,83,83,27,44,51,82,32,73,47,50,22,25,72
gene-Peve_00001256,26,108,41,18,37,24,109,29,39,17,42,46,27,59,50,199,66,20,93,125,23,25,50,119,33,149,23,2,21,21,165,61,49,14,88,93,30,6
gene-Peve_00001263,42,38,18,0,32,13,15,33,0,5,10,9,0,5,0,15,51,57,42,2,0,34,22,52,33,107,0,0,9,0,16,4,0,30,36,52,23,31
gene-Peve_00001309,15,83,19,3,58,31,13,17,11,26,89,28,23,34,40,71,59,26,29,19,16,16,56,28,41,64,0,5,13,15,17,23,34,0,35,2,6,0
gene-Peve_00001325,48,41,23,12,50,11,16,6,9,45,43,21,29,42,30,39,50,31,24,37,20,9,56,11,41,39,14,14,12,17,38,11,14,8,47,27,16,12
gene-Peve_00001326,142,112,64,26,132,39,60,43,20,250,325,53,43,63,76,150,108,102,102,23,78,64,129,162,409,160,80,92,8,14,64,52,85,18,104,41,49,76
gene-Peve_00001327,271,764,318,124,555,211,545,255,97,522,734,257,256,409,415,854,473,408,195,397,206,55,225,218,257,298,188,105,77,125,278,127,260,93,216,109,128,56
gene-Peve_00001328,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-Peve_00001366,64,315,137,24,39,44,78,70,16,75,142,99,81,75,50,123,117,68,176,58,81,38,114,211,181,146,66,17,26,10,53,30,49,19,132,55,86,42
gene-Peve_00001357,45,121,19,8,247,78,80,86,28,331,378,38,130,88,65,147,246,133,41,80,44,67,94,48,293,85,36,78,33,21,116,51,122,26,122,27,50,11
gene-Peve_00001358,171,177,64,40,180,79,95,77,16,97,205,75,74,64,59,168,111,120,90,44,92,29,133,65,72,83,86,34,21,23,95,29,56,20,77,35,89,58
gene-Peve_00001411,552,299,129,112,295,95,296,94,413,389,286,129,201,190,164,262,188,66,250,225,190,228,98,209,184,407,286,99,38,135,246,29,275,86,350,172,62,62
gene-Peve_00001405,1247,746,645,469,1047,340,824,246,340,1904,1325,433,652,766,697,1468,889,574,987,607,460,494,1254,972,999,1437,894,500,217,382,647,469,788,202,1009,447,373,691
gene-Peve_00001408,19,47,23,9,55,44,72,53,24,11,100,38,26,48,18,43,65,23,7,51,25,27,0,0,0,0,12,3,2,16,65,17,22,17,26,16,1,10
gene-Peve_00001423,136,64,36,34,56,31,66,15,4,67,80,20,11,18,65,22,63,18,66,10,70,34,43,37,100,100,87,22,13,10,63,13,11,15,24,26,42,33
gene-Peve_00001429,331,556,335,193,401,250,284,172,209,491,497,270,242,321,377,582,362,339,295,328,294,237,387,217,512,326,211,208,122,174,383,86,328,125,508,233,177,127
gene-Peve_00001470,43,72,29,14,57,30,43,9,6,48,54,17,25,21,44,41,52,76,9,44,14,0,26,42,23,72,7,15,13,18,30,15,11,16,18,24,7,18
gene-Peve_00001479,74,106,59,32,101,32,81,29,9,42,97,34,52,37,41,81,40,60,77,42,12,33,79,0,43,99,24,9,24,7,13,21,10,0,76,22,13,23
gene-Peve_00001480,4351,2657,952,536,9216,3975,2140,758,2557,7442,10541,3949,4861,5129,8452,5296,7569,3375,2373,1052,971,1201,2265,3218,2285,3890,4775,3674,1283,2694,13522,3688,7290,3377,7999,7200,4991,6335
gene-Peve_00001488,149,71,50,17,28,42,129,54,20,9,45,57,8,19,30,234,62,11,72,87,18,11,83,114,69,96,37,7,12,21,146,36,65,8,61,98,19,21
gene-Peve_00001487,2034,865,833,249,702,593,802,564,173,1600,511,522,642,395,643,1161,1012,875,2284,383,992,1216,1213,2755,1556,2808,1085,858,229,470,1083,623,299,433,969,1858,1004,1728
gene-Peve_00001489,29,19,39,17,56,10,62,5,5,60,30,16,38,51,65,67,31,26,59,19,14,26,51,14,26,59,36,8,6,12,37,25,38,11,51,8,8,26
gene-Peve_00001493,8,28,4,7,9,7,7,10,4,10,10,7,3,0,5,4,11,7,5,0,14,4,0,26,3,6,2,2,0,2,11,6,0,3,10,10,7,8
gene-Peve_00001506,70,61,43,10,54,40,40,27,2,45,78,84,66,46,61,38,56,26,37,67,71,40,52,69,162,58,29,37,12,33,47,22,15,13,37,33,44,34
gene-Peve_00001498,98,86,74,21,164,72,69,74,25,69,215,77,49,89,43,54,129,58,54,67,57,121,49,37,55,72,93,44,62,29,60,15,51,19,49,4,61,10
gene-Peve_00001500,190,148,85,18,121,61,93,41,22,187,144,48,91,52,53,137,121,94,226,36,79,91,142,67,39,113,33,29,22,12,68,64,48,10,86,30,32,34
gene-Peve_00001501,166,571,321,98,152,110,236,173,50,403,301,139,80,161,193,434,551,296,374,103,319,87,402,416,364,453,221,40,80,60,723,377,78,133,155,246,232,55
