group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_06492,1890,431,117,109,322,436,390,299,97,695,572,630,122,234,498,1187,148,187,511,254,492,547,825,677,1136,577,610,72,130,113,1204,282,191,97,272,355,512,371
OG_06493,8,31,0,10,10,4,5,3,0,29,3,2,9,15,0,15,3,17,0,7,6,8,64,11,9,43,0,0,3,5,8,12,0,6,10,6,0,4
OG_06494,35,139,35,14,128,74,49,19,23,43,92,22,9,31,57,61,117,102,35,18,39,36,22,59,50,86,24,7,9,16,27,27,56,7,11,0,4,6
OG_06495,38,46,28,19,67,17,36,16,10,7,69,14,20,66,29,22,30,59,33,20,5,0,35,18,25,14,10,0,14,18,38,9,23,18,70,28,8,62
OG_06496,5385,1885,744,510,1844,1114,2246,373,582,1145,3695,797,1779,1655,2112,1572,2276,916,2205,1690,464,1363,2085,2807,2647,3602,1279,2082,250,1076,2081,812,1049,515,1106,1279,496,1322
OG_06497,24,23,10,5,16,5,21,0,0,10,33,8,12,4,34,30,8,17,5,25,4,8,0,0,8,11,4,0,8,4,36,5,21,0,11,6,5,0
OG_06498,4,38,5,19,27,0,6,4,8,44,21,3,7,7,6,18,12,14,0,0,0,12,0,10,9,35,0,0,9,11,0,0,0,4,11,0,6,0
OG_06499,85,192,156,76,205,81,191,90,87,221,428,110,174,209,130,334,218,209,135,251,107,54,608,311,272,449,103,28,63,84,87,87,97,24,185,44,111,48
OG_06500,2182,204,145,368,355,184,413,117,207,1482,405,131,161,257,668,303,233,139,1338,182,848,783,1002,1743,1945,1889,1799,843,62,509,985,596,247,353,1619,938,1127,779
OG_06501,22,77,7,11,16,19,19,23,2,5,13,15,8,8,5,36,9,24,11,4,8,0,21,3,0,10,0,6,4,5,44,17,13,12,15,6,0,6
OG_06502,35,81,0,5,53,43,18,9,38,37,68,46,66,36,51,247,26,19,13,76,6,0,29,120,0,78,0,6,16,18,89,369,19,69,113,20,15,8
OG_06503,27,25,19,14,35,11,41,11,13,9,34,24,18,23,43,31,33,15,21,15,11,7,56,42,21,43,12,0,8,4,28,28,28,7,46,30,18,16
OG_06504,25,3,0,0,0,1,4,6,0,9,6,0,0,6,0,0,0,3,34,14,0,2,2,0,3,7,0,3,0,0,6,3,5,0,5,2,5,3
OG_06505,388,253,106,74,205,97,81,40,48,153,238,86,76,156,121,230,217,107,269,92,75,89,163,158,130,113,108,57,56,37,133,105,84,76,102,26,38,40
OG_06506,7,21,5,3,26,8,17,3,6,16,14,8,27,13,4,34,11,24,25,4,15,10,12,0,0,8,0,0,0,3,14,7,6,3,12,5,4,0
OG_06507,94,156,57,10,116,57,103,46,42,39,167,28,60,107,137,288,190,75,40,220,72,15,205,81,12,138,54,0,35,53,99,37,148,19,101,68,30,26
OG_06508,82,227,90,15,127,76,66,98,40,104,161,69,76,47,75,99,182,174,113,52,38,101,85,97,117,255,65,32,58,34,59,34,117,43,212,63,73,44
OG_06509,884,657,416,278,722,333,510,269,333,571,890,366,496,412,547,870,779,636,1171,472,352,561,512,814,649,1328,491,297,246,321,572,407,786,372,1049,582,397,622
OG_06510,19,18,21,0,31,14,4,12,14,11,9,0,5,0,4,26,19,13,11,0,7,2,40,24,0,33,8,3,5,8,0,0,0,0,12,4,10,0
OG_06511,826,407,132,96,262,216,276,193,161,777,489,240,149,215,259,471,235,221,381,214,310,312,357,441,702,588,425,140,60,88,369,183,173,86,284,233,290,242
OG_06512,367,181,165,100,364,136,169,131,62,666,369,179,189,196,171,522,391,264,503,138,181,176,726,459,484,688,199,115,54,46,233,148,247,71,393,114,132,246
OG_06513,468,356,171,85,183,119,237,132,104,495,331,137,213,224,228,619,250,204,458,199,144,99,508,229,245,299,164,116,48,44,190,106,175,26,413,142,86,278
OG_06514,18,15,4,6,0,0,7,10,10,3,0,0,0,0,4,5,0,11,7,0,3,19,15,0,5,22,0,0,0,7,0,6,2,3,6,0,4,0
OG_06515,85,426,129,118,223,94,301,45,29,10,514,79,185,156,165,242,232,123,179,268,63,29,102,133,0,341,17,23,89,70,248,58,102,53,140,158,46,88
OG_06516,261,257,247,111,383,132,362,112,75,470,421,61,210,275,417,500,367,249,318,103,163,104,292,139,176,357,141,81,79,103,307,132,186,88,464,106,133,191
OG_06517,34,62,54,34,123,57,60,71,24,96,103,58,19,26,45,212,171,178,36,15,35,48,78,134,82,117,97,39,21,22,32,41,55,39,65,19,50,80
OG_06518,9,43,6,0,7,0,4,4,2,4,13,4,5,11,6,22,15,6,8,11,4,2,6,0,2,3,0,0,0,5,4,8,6,3,13,4,6,6
OG_06519,266,249,123,92,239,92,163,44,55,355,375,127,147,166,185,280,149,109,174,215,55,48,106,116,134,186,98,120,27,65,174,50,168,59,227,126,37,70
OG_06520,339,256,141,67,335,120,174,90,218,286,307,74,103,101,63,55,95,29,224,250,306,278,49,54,146,75,344,261,60,211,138,52,225,106,308,158,247,130
OG_06521,48,62,34,24,158,46,127,62,39,94,159,60,50,114,53,81,73,80,21,98,45,26,28,32,53,50,14,10,30,77,70,56,48,17,45,53,19,12
OG_06522,315,559,503,117,746,312,231,329,93,384,400,173,183,111,154,966,756,598,416,105,198,172,451,266,152,539,74,76,177,60,108,237,216,61,750,118,186,172
OG_06523,854,507,486,266,665,416,461,288,204,819,709,366,314,277,390,809,754,423,704,419,500,396,593,593,906,1121,689,282,157,232,522,204,544,215,775,364,710,401
OG_06524,163,34,25,21,21,14,55,19,13,88,44,10,0,37,11,53,49,37,31,19,16,27,36,41,10,44,39,71,16,24,26,13,27,24,40,37,19,11
OG_06525,281,144,74,64,151,82,327,43,99,136,359,122,96,188,338,246,121,76,153,132,176,147,265,204,188,205,178,93,87,61,260,81,165,48,218,118,107,60
OG_06526,76,477,275,88,634,273,269,231,172,92,497,157,144,160,230,298,566,217,58,310,163,27,78,91,117,119,56,54,170,77,173,44,313,47,75,61,84,26
OG_06527,55,84,51,30,84,30,80,19,21,304,128,33,50,145,49,280,70,129,85,37,43,10,194,108,63,80,34,13,19,24,44,39,42,0,81,16,28,21
OG_06528,67,326,47,9,200,47,125,83,62,78,265,51,47,85,101,133,170,71,113,86,44,27,99,47,59,123,53,31,29,30,85,35,43,23,90,42,27,25
OG_06529,67,93,27,29,90,58,86,34,77,34,113,36,57,51,92,43,109,67,63,87,55,45,25,69,124,117,81,13,48,32,55,56,98,32,115,42,53,33
OG_06530,2115,883,386,472,781,340,1109,247,181,612,1272,342,473,810,1197,932,601,450,1026,803,228,416,1249,1176,851,1213,309,527,153,474,1527,506,504,426,1115,1195,302,671
OG_06531,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_06532,1666,1023,677,464,1377,429,1179,316,189,2814,1754,614,840,1333,871,1605,1069,844,846,486,486,589,1607,1009,937,890,618,454,153,229,1115,339,624,191,738,457,280,475
OG_06533,56,190,144,34,309,130,123,76,49,334,188,85,106,113,248,302,318,152,76,154,113,70,101,45,115,67,140,43,49,33,87,36,105,10,114,23,55,14
OG_06534,0,0,8,0,0,0,4,8,0,0,4,4,0,0,0,3,8,8,0,0,9,0,0,0,30,5,0,7,4,0,0,0,5,0,2,0,5,0
OG_06535,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_06536,101,284,145,43,264,123,131,65,102,199,293,177,108,134,258,244,223,248,85,170,105,73,143,97,154,236,63,62,68,103,140,66,136,76,116,115,135,73
OG_06537,107,196,55,39,92,47,94,32,19,63,240,86,76,102,117,242,219,195,60,82,17,36,100,147,162,180,136,53,95,39,159,58,92,34,135,58,96,61
OG_06538,0,0,3,0,0,0,0,0,6,0,11,3,0,5,17,49,12,28,0,0,0,0,0,0,8,6,6,0,9,0,0,0,0,0,8,3,0,2
OG_06539,502,423,193,129,343,200,758,80,309,277,732,209,394,297,540,618,329,203,253,799,210,126,204,252,332,520,162,208,157,383,491,270,498,191,375,452,175,200
OG_06540,40,76,72,53,85,43,65,24,39,108,97,49,71,39,62,107,96,77,34,68,24,22,63,48,21,78,28,18,33,14,69,51,32,23,66,16,20,31
OG_06541,118,374,129,71,258,104,154,109,65,446,491,93,62,195,117,350,313,200,109,108,68,34,191,132,229,200,102,61,42,42,239,99,115,49,88,75,53,15
OG_06542,347,526,251,201,474,203,0,0,196,256,1258,345,720,881,628,821,804,535,247,254,192,130,265,307,253,358,177,208,198,144,278,111,270,106,370,223,376,154
OG_06543,153,161,145,47,176,58,131,75,22,149,252,102,130,172,159,273,199,246,206,111,84,39,411,258,121,377,52,53,42,70,111,39,109,41,187,55,47,86
OG_06544,1670,1133,360,420,518,281,645,275,374,661,711,290,321,345,545,414,472,342,899,536,408,533,791,1265,903,1090,380,386,158,484,1300,486,472,411,540,824,462,413
OG_06545,265,441,346,151,361,209,319,130,87,288,575,265,205,291,234,371,319,216,323,192,177,142,322,341,316,593,240,142,104,86,267,103,332,57,243,120,229,159
OG_06546,491,855,236,175,592,386,418,364,313,241,552,402,231,349,398,384,439,214,297,395,275,232,354,515,527,825,266,154,191,296,419,254,333,320,242,378,241,256
OG_06547,38,66,16,0,136,74,22,13,34,239,100,43,54,107,42,37,46,34,207,117,198,127,74,142,147,114,93,62,46,49,80,26,80,62,118,95,148,75
OG_06548,7,54,26,14,44,35,60,31,38,18,114,38,39,23,42,72,68,69,26,98,8,3,37,15,29,25,11,0,18,67,18,0,63,23,15,48,7,0
OG_06549,0,28,48,0,23,5,6,44,0,0,23,0,5,6,3,29,16,34,0,3,4,2,0,0,0,0,0,3,2,0,0,0,17,0,0,2,2,0
OG_06550,2984,3878,2122,1418,4877,2441,3352,2200,1866,1275,4137,1700,1731,1885,5266,3210,2870,3136,1861,2066,1281,826,1532,1566,774,2157,1086,592,1321,1440,2928,1461,2297,1615,1675,1529,1197,1389
OG_06551,0,2,6,9,3,0,4,0,5,19,4,2,11,1,0,16,9,16,2,0,5,2,12,0,3,8,3,0,0,0,3,1,3,0,5,4,0,2
OG_06552,12,2,0,0,23,0,8,0,0,8,0,0,0,0,6,13,6,0,30,34,40,42,9,0,0,4,21,0,0,12,19,0,0,5,27,17,18,25
OG_06553,44,0,0,0,2,2,13,0,10,61,3,0,0,0,21,0,0,0,18,52,17,57,17,7,72,5,26,55,2,21,28,16,24,48,51,149,79,157
OG_06554,481,445,30,63,186,72,343,55,116,387,481,189,172,404,450,187,319,146,325,272,112,109,264,309,199,702,345,190,40,160,591,61,188,470,160,1020,185,271
OG_06555,602,497,151,76,527,271,499,231,119,134,561,204,174,176,260,288,361,133,416,303,211,171,256,438,349,487,197,131,77,191,276,85,231,104,149,230,154,173
OG_06556,589,616,440,96,663,389,209,315,108,396,357,212,153,133,229,400,612,336,580,195,304,217,411,509,369,644,170,132,152,119,467,299,279,136,395,184,304,188
OG_06557,6,164,49,26,129,63,43,49,25,58,71,42,20,44,22,85,158,70,43,67,19,7,10,10,24,16,42,16,38,11,9,9,39,6,27,9,12,0
OG_06558,1279,569,336,293,601,177,420,140,82,1205,567,259,397,415,492,1116,523,467,1067,389,321,221,1420,1403,535,1459,438,137,69,101,551,353,343,161,711,362,221,293
OG_06559,122,128,61,25,100,33,69,66,38,110,163,58,33,62,91,135,119,113,77,66,32,44,121,75,53,122,18,35,16,15,68,74,50,35,52,49,40,31
OG_06560,4,14,24,17,3,13,8,12,15,20,7,0,22,6,3,13,8,6,19,3,5,0,3,2,2,12,0,0,6,4,2,3,10,0,1,8,3,3
OG_06561,3,0,0,3,10,0,0,4,0,0,0,0,9,0,13,0,4,0,5,0,0,6,0,16,0,0,2,5,0,4,0,0,8,0,28,30,7,16
OG_06562,1209,1677,438,283,334,100,392,166,266,172,1214,564,487,417,745,1509,773,266,629,588,419,339,914,1131,509,1364,225,107,74,111,1059,437,864,215,214,110,115,71
OG_06563,0,0,0,0,7,4,9,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,8,11,5,0
OG_06564,17,100,55,13,237,98,120,71,62,338,77,42,21,63,82,47,52,40,44,89,51,19,44,26,38,44,100,42,46,56,28,16,51,18,110,48,74,83
OG_06565,0,0,0,0,29,5,17,6,0,0,0,0,0,0,29,6,6,0,18,19,10,5,13,21,6,5,0,0,0,8,0,0,0,0,0,8,0,24
OG_06566,331,387,207,105,172,76,80,59,38,144,335,92,125,130,194,278,219,148,324,227,179,185,296,324,161,376,80,27,72,62,228,129,178,145,270,190,115,254
OG_06567,4,7,11,4,0,0,0,0,0,8,12,0,6,4,18,15,6,0,9,0,0,0,19,6,0,0,0,0,0,0,12,0,4,2,4,2,0,5
OG_06568,83,101,41,58,145,70,72,41,20,65,97,37,31,39,79,135,124,71,175,72,44,65,36,113,59,170,54,34,26,17,99,49,78,25,100,60,36,63
OG_06569,6,38,13,0,12,6,10,6,8,6,16,5,2,4,6,15,9,4,9,20,0,0,14,0,0,12,0,0,5,0,26,0,9,8,7,0,4,0
OG_06570,0,27,7,3,42,16,28,17,0,5,30,18,4,10,30,6,23,8,0,25,0,2,0,8,0,0,0,0,4,9,9,0,12,7,12,0,0,0
OG_06571,928,586,140,571,281,131,675,123,126,605,1030,260,346,676,477,840,226,331,433,608,104,342,956,630,580,1267,267,133,96,238,1130,310,416,251,939,356,159,215
OG_06572,0,14,6,0,0,0,0,0,0,14,11,0,8,5,0,12,0,18,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,13,0,0,0
OG_06573,323,311,168,152,1962,819,1190,499,457,2278,565,228,290,338,900,1052,868,578,785,1050,1101,354,1396,788,1116,922,713,263,194,359,378,113,192,124,657,425,470,224
OG_06574,642,877,722,847,1875,812,1627,647,1131,1932,2001,691,1154,1134,1426,2437,1206,1002,1047,1625,865,635,991,1011,1806,1676,932,779,649,672,1039,676,1104,666,1987,1062,654,850
OG_06575,359,94,34,20,41,46,82,55,10,116,51,38,16,26,76,38,98,56,135,12,65,95,155,226,77,225,41,41,21,27,73,54,36,32,111,92,55,109
OG_06576,5,0,0,18,2,7,6,0,0,0,29,9,13,8,8,14,6,0,3,5,0,3,28,22,0,13,2,0,0,0,37,31,2,7,35,9,0,0
OG_06577,53,42,1,3,25,6,25,5,6,12,38,8,5,37,83,43,70,44,37,13,4,38,68,13,15,148,6,4,0,24,48,9,7,25,19,63,5,5
OG_06578,23,110,20,7,118,30,77,24,23,46,94,76,25,83,53,101,137,111,19,55,9,0,40,27,51,19,22,19,23,25,54,10,51,8,17,23,0,24
OG_06579,32,9,9,6,16,26,21,12,9,0,17,9,5,0,10,3,14,19,18,2,16,12,19,2,9,30,13,5,7,2,5,3,7,0,39,8,6,5
OG_06580,1130,583,343,192,540,219,336,185,131,523,570,317,283,325,474,516,592,497,916,367,466,474,558,951,663,1383,459,332,120,198,424,231,279,218,561,472,474,883
OG_06581,13,19,21,8,11,5,20,20,0,9,6,4,2,3,8,9,16,22,5,7,17,4,4,16,5,10,3,15,2,6,2,16,3,0,15,2,3,5
OG_06582,601,771,383,286,857,412,702,306,287,598,989,342,370,593,620,589,834,470,379,521,413,178,519,467,727,501,268,197,194,277,563,109,461,236,186,267,253,152
OG_06583,191,418,177,48,326,120,233,107,94,893,488,194,145,306,221,408,285,312,327,245,227,194,386,314,346,357,353,200,75,115,213,107,197,77,317,69,162,113
OG_06584,8,179,63,36,235,88,179,83,84,55,237,28,82,76,90,225,118,76,25,158,38,7,26,64,24,54,42,19,105,82,81,23,96,33,51,28,14,8
OG_06585,226,110,81,91,127,54,159,63,147,98,168,56,67,94,147,164,108,109,278,90,131,94,116,221,76,341,93,106,71,112,168,91,160,70,267,131,104,173
OG_06586,0,2,6,0,3,2,0,2,0,0,4,4,0,2,0,46,9,9,0,4,0,0,7,4,2,2,0,0,0,0,0,0,0,0,18,0,2,0
OG_06587,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,6,2,0,0,0,0,0,7,11,8,15,0,0,0,0,15,8,9,5,0,0,0,0
OG_06588,268,634,239,107,345,83,364,158,44,317,189,120,82,136,219,575,418,249,265,243,244,100,155,173,175,171,200,131,53,76,245,78,188,32,145,64,113,109
OG_06589,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
OG_06590,59,199,35,29,127,74,105,49,24,87,139,48,46,59,90,108,94,38,20,60,33,29,89,61,88,113,23,18,40,42,104,53,24,49,27,32,12,25
OG_06591,67,107,38,21,60,24,64,54,8,49,104,44,19,40,48,57,70,76,37,17,30,18,52,82,44,112,18,18,9,12,33,22,36,21,28,17,32,24
OG_06592,671,755,129,619,239,88,1124,235,256,1330,901,316,574,837,890,583,374,298,359,962,241,344,564,863,1649,1123,605,445,142,346,919,374,558,349,1013,974,307,464
OG_06593,21,6,9,0,0,3,37,7,3,4,0,13,3,13,4,38,7,2,9,6,2,12,21,27,19,39,2,0,1,0,41,7,5,5,19,14,2,7
OG_06594,20,34,40,13,44,12,34,10,3,39,27,16,7,34,15,63,46,28,21,22,14,38,27,84,6,72,5,14,2,2,13,16,12,3,40,21,3,16
OG_06595,376,272,93,103,130,62,385,81,59,90,190,158,143,76,206,133,175,42,269,122,82,120,24,120,12,75,55,145,47,122,176,83,165,32,127,155,68,156
OG_06596,3,29,7,3,0,3,21,8,7,0,9,14,9,6,9,66,29,7,34,36,2,2,9,21,13,22,5,0,4,4,42,11,24,4,6,24,4,10
OG_06597,3,2,7,2,3,3,0,3,0,34,2,2,0,0,3,5,0,8,18,1,3,0,11,11,0,17,1,2,0,0,0,0,5,0,5,3,2,0
OG_06598,9,28,8,10,13,4,0,0,0,9,0,0,0,3,0,7,0,4,3,0,5,5,34,22,22,46,0,6,0,0,0,0,0,0,6,2,0,0
OG_06599,1602,344,287,548,718,341,969,287,576,766,1195,305,577,653,915,827,649,374,1161,1170,692,720,800,1113,605,1184,617,442,168,714,1069,545,781,437,922,1443,414,877
OG_06600,2,34,16,7,42,44,20,18,9,3,57,21,24,17,34,138,68,14,8,17,4,4,0,36,12,23,10,0,11,14,17,10,26,3,3,2,0,0
OG_06601,7,5,0,7,22,12,10,3,9,53,90,14,40,51,36,77,36,57,17,10,0,3,0,0,0,0,0,6,0,0,20,9,25,11,11,14,4,9
OG_06602,13,31,23,0,13,10,12,20,0,43,58,22,9,25,34,29,36,32,40,26,19,40,3,0,14,17,23,19,7,5,47,10,28,6,45,14,26,24
OG_06603,32,24,24,38,34,0,42,5,12,72,34,10,0,31,12,85,15,30,16,7,12,12,62,30,10,18,27,7,9,4,17,17,18,6,13,7,0,8
OG_06604,319,335,79,79,318,166,234,52,216,496,394,75,136,138,347,96,218,64,276,207,250,360,249,93,115,127,256,196,68,155,361,79,222,237,180,126,72,157
OG_06605,56,116,29,10,78,34,32,18,63,14,94,42,18,10,50,53,68,58,19,26,8,6,17,29,33,30,24,9,9,15,36,18,71,8,26,13,25,13
OG_06606,474,396,458,224,483,163,295,160,119,956,653,258,345,577,294,947,436,494,430,279,229,186,649,414,328,496,297,133,132,111,299,145,347,56,408,208,184,361
OG_06607,220,403,248,79,400,213,282,209,211,498,521,178,177,227,272,341,349,321,112,231,368,162,184,157,542,259,228,157,124,194,355,127,397,162,173,106,243,81
OG_06608,1064,623,429,201,645,221,702,233,221,398,1020,377,433,548,777,581,602,415,728,495,420,383,533,570,608,840,519,279,186,402,688,391,385,494,622,625,485,675
OG_06609,1884,396,106,372,185,76,725,80,254,183,1655,353,388,653,1369,305,205,82,698,933,234,213,337,785,705,793,576,251,52,478,1464,216,604,481,264,1287,238,398
OG_06610,43,60,34,18,102,30,62,41,48,71,119,21,44,40,35,94,86,88,41,60,47,17,123,94,45,71,27,21,21,35,58,34,41,38,101,36,25,17
OG_06611,3702,2825,1132,892,2107,865,2083,734,475,2617,3359,964,1091,1753,1899,3383,1808,1654,2093,1244,967,1015,1855,2259,1438,2745,924,543,369,605,2073,646,1208,575,1543,778,731,1121
OG_06612,900,823,770,297,1370,576,635,373,375,2273,1312,392,849,712,501,1747,1012,869,1073,621,458,431,1401,610,548,1069,654,368,247,215,461,260,1022,176,1673,313,224,659
OG_06613,81,43,49,0,80,28,34,29,3,152,42,18,8,28,29,122,65,56,93,19,12,58,67,55,44,83,11,37,18,16,52,51,8,20,99,34,15,26
OG_06614,19,34,22,1,40,22,57,32,6,12,12,9,5,7,3,13,14,9,0,11,6,9,6,0,17,19,6,5,3,15,3,0,12,0,4,8,2,12
OG_06615,3,165,65,12,88,25,48,38,59,25,68,15,30,35,66,42,110,107,12,39,5,5,48,83,26,101,14,4,36,26,55,5,112,18,29,10,7,11
OG_06616,628,224,158,132,0,0,71,29,0,19,235,95,90,107,376,204,202,126,194,194,119,144,31,125,86,83,11,22,0,0,287,126,149,105,172,212,189,114
OG_06617,3,2,4,9,7,2,10,3,5,19,7,2,5,5,8,18,7,7,5,2,5,1,8,2,6,4,5,3,5,4,8,5,9,2,7,4,3,5
OG_06618,16,19,0,0,16,24,22,0,24,11,40,7,3,21,38,25,19,10,7,16,0,4,11,0,27,0,2,7,0,4,21,10,24,6,0,0,0,0
OG_06619,101,62,27,38,69,14,38,11,19,72,88,15,19,50,30,21,6,9,72,27,38,45,49,34,71,70,19,8,0,71,37,39,24,24,52,45,38,60
OG_06620,365,390,296,163,2504,1037,1205,495,1283,5593,953,241,352,405,246,211,332,112,76,304,844,360,289,349,5245,486,3341,3979,585,878,522,57,1229,171,137,244,886,265
OG_06621,37,143,53,10,0,0,0,0,0,0,62,13,13,14,11,51,28,56,11,12,14,12,0,0,0,4,0,0,0,0,0,0,8,0,38,16,14,17
OG_06622,2010,279,117,222,263,112,591,70,93,303,539,102,388,344,821,312,229,157,1686,266,179,699,1004,953,343,994,206,384,54,265,831,263,269,270,812,1014,182,841
OG_06623,43,93,37,35,114,15,21,57,21,83,48,7,22,40,35,46,72,42,39,4,28,10,62,63,32,94,41,13,6,11,24,26,21,10,42,27,48,14
OG_06624,635,724,192,139,412,299,372,150,113,407,907,376,185,361,369,384,475,253,295,329,251,164,377,508,523,583,278,290,83,120,384,100,192,106,252,369,273,260
OG_06625,213,331,93,23,268,111,181,152,83,99,315,103,65,68,140,173,144,109,182,115,128,84,160,186,247,206,102,40,63,52,137,47,125,60,91,113,108,61
OG_06626,1429,74,28,149,73,17,121,17,28,269,203,18,93,179,417,142,37,30,437,88,44,164,557,781,362,544,109,73,25,54,372,138,34,134,196,601,65,348
OG_06627,275,97,31,22,78,48,105,61,34,81,91,40,50,29,58,49,77,23,299,84,47,154,511,363,83,722,98,45,44,66,161,89,113,112,499,183,68,268
OG_06628,21,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,8,0,8,4,0,0,0,0,7,3,0,3,4,0,0,5
OG_06629,0,18,8,0,0,0,11,42,0,0,13,5,7,6,0,7,24,12,0,5,0,4,1,0,2,0,0,1,3,4,0,0,0,0,0,7,0,0
OG_06630,44,94,63,25,97,27,0,0,59,75,210,64,175,186,33,61,28,39,37,24,18,29,175,74,101,114,44,36,12,27,65,29,47,16,94,25,27,22
OG_06631,67,73,90,27,73,15,47,65,6,30,101,38,72,44,46,108,73,48,266,106,104,84,120,38,64,115,44,16,26,24,35,29,107,30,151,18,32,56
OG_06632,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
OG_06633,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,4,0
OG_06634,128,237,104,23,217,91,227,93,221,156,190,53,40,37,95,79,139,58,72,171,205,95,57,78,282,80,151,163,53,137,136,21,139,43,47,82,163,47
OG_06635,561,214,207,131,239,148,343,140,154,160,438,133,150,134,350,264,287,130,338,306,259,258,215,572,338,590,169,195,89,196,286,159,229,127,271,310,154,142
OG_06636,15,30,10,8,38,37,72,40,16,9,48,17,13,28,42,33,71,33,35,45,14,6,20,103,11,62,5,10,16,26,38,30,33,16,25,12,15,27
OG_06637,0,17,22,9,69,21,11,43,13,14,49,9,0,3,8,20,25,31,15,15,17,15,12,26,15,13,0,0,0,10,2,7,0,0,13,17,19,4
OG_06638,18,14,13,27,29,8,43,0,29,0,33,13,18,26,39,27,23,24,18,17,8,7,6,9,12,0,20,2,11,18,34,7,37,8,3,0,0,0
OG_06639,10,68,46,21,55,27,46,33,27,12,92,35,38,40,42,59,58,52,26,25,23,0,8,21,13,19,11,0,6,8,29,34,36,3,38,26,4,7
OG_06640,16,101,55,27,31,15,44,7,3,44,52,45,35,51,8,45,30,37,36,42,8,12,9,6,0,15,8,6,5,6,22,18,19,12,3,8,5,2
OG_06641,303,150,88,125,262,119,284,75,76,212,341,123,110,144,175,244,215,136,291,176,97,112,155,329,168,407,160,112,39,129,160,69,148,88,196,126,66,137
OG_06642,40,122,39,19,107,75,223,153,45,26,264,166,100,109,60,53,189,81,99,290,65,38,113,157,95,178,59,39,59,223,62,23,50,57,0,0,0,0
OG_06643,50,94,36,8,133,43,14,28,10,56,43,14,7,13,29,89,80,84,34,24,34,22,18,24,39,43,18,14,6,4,3,14,16,3,69,0,12,10
OG_06644,338,108,48,120,64,43,129,35,25,433,293,40,84,167,90,141,97,98,66,166,15,51,72,133,163,126,25,115,17,63,237,72,86,106,96,143,32,50
OG_06645,833,414,267,117,418,148,338,186,68,846,557,92,170,303,307,562,351,216,479,325,89,219,592,446,446,513,171,267,47,108,353,140,217,161,397,292,66,130
OG_06646,299,159,89,72,113,90,125,53,40,197,158,63,70,102,92,197,171,120,305,86,116,107,221,207,250,322,101,79,25,77,101,64,71,38,193,135,68,199
OG_06647,269,384,249,64,514,201,346,277,191,221,432,161,126,161,235,281,433,323,282,263,210,196,116,328,213,352,167,104,123,127,166,80,234,111,252,240,140,130
OG_06648,274,355,151,44,229,120,227,103,74,136,286,168,118,190,273,120,275,141,199,189,145,160,183,197,209,304,145,109,26,104,210,78,148,80,102,164,72,129
OG_06649,363,356,180,57,278,140,107,133,38,169,259,106,127,146,106,192,229,191,152,137,92,107,459,255,167,260,148,53,88,106,179,63,118,43,236,94,185,157
OG_06650,65,174,72,73,128,87,142,77,67,261,359,85,120,154,86,293,220,130,87,117,51,24,80,56,89,126,75,29,31,33,68,25,113,19,100,17,82,15
OG_06651,0,14,3,4,36,6,3,30,3,21,21,0,3,2,4,7,30,32,26,0,11,1,0,2,0,6,0,3,6,0,2,1,4,5,16,0,0,5
OG_06652,100,96,56,75,107,32,91,18,26,83,203,31,102,114,200,187,125,114,82,105,16,6,134,25,59,15,31,41,23,35,79,14,34,13,9,29,12,4
OG_06653,125,95,58,61,90,50,148,24,14,94,136,53,59,74,99,164,82,35,223,55,40,48,219,184,118,229,78,49,8,59,125,76,93,49,196,165,24,149
OG_06654,424,214,118,58,131,84,172,67,44,789,184,43,96,113,158,196,135,63,293,119,418,243,406,257,344,332,892,96,30,84,126,119,105,102,272,127,80,108
