gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g12971.t1,7531,1081,952,3901,3382,727,2118,611,3791,10594,3316,1694,4250,3931,5473,2207,2945,3411,3883,3871,7309,10939,4232,3553,4712,4601,247,261,5603,7897,9748,10787,6981,18539,2710,5537,1742,18415,7671
gene-Pocillopora_meandrina_HIv1___RNAseq.g12974.t1,1291,845,605,1147,757,402,1116,2364,1064,1350,1303,1828,830,627,1327,831,936,1159,1096,1358,1187,938,1784,2145,2019,1222,368,502,1210,715,1001,1097,1319,988,1309,1144,924,922,2479
gene-Pocillopora_meandrina_HIv1___RNAseq.g12977.t2,387,561,86,299,273,18,225,239,357,421,208,170,262,303,463,291,446,219,286,254,187,474,213,228,181,178,80,37,315,275,364,359,307,459,175,269,177,285,314
gene-Pocillopora_meandrina_HIv1___RNAseq.g12978.t1,1601,545,83,314,394,61,237,814,930,810,266,1213,635,82,462,477,488,122,437,580,885,609,890,306,919,593,50,15,865,402,1425,1035,658,776,348,454,257,486,959
gene-Pocillopora_meandrina_HIv1___RNAseq.g12979.t1,95,119,83,113,108,27,83,117,92,134,93,63,126,127,177,131,182,127,112,94,92,128,45,88,66,81,35,0,131,102,192,116,116,159,65,54,73,134,62
gene-Pocillopora_meandrina_HIv1___RNAseq.g12980.t1,1105,3113,633,962,1221,78,477,1170,2600,1573,767,1382,2535,715,1652,1812,2735,1040,1684,1756,2126,1284,1131,1751,2959,1824,243,54,4635,2731,3165,3351,3268,1759,702,856,944,1013,1418
gene-Pocillopora_meandrina_HIv1___RNAseq.g12981.t1,75,101,5,72,31,0,58,169,152,97,54,129,68,26,35,172,92,57,78,122,37,52,84,111,99,105,30,0,33,23,80,88,105,80,52,71,45,56,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g12984.t1,533,550,178,631,450,86,405,849,533,1163,559,569,482,309,1011,364,615,390,862,403,421,446,599,498,488,675,127,91,447,436,929,405,425,562,498,467,212,627,746
gene-Pocillopora_meandrina_HIv1___RNAseq.g12985.t1,993,1266,532,1529,973,182,831,2192,1329,1664,914,2453,1332,955,1346,1166,1192,1160,1350,1546,1647,1264,1919,1657,1991,1802,722,97,1120,912,1310,1025,1074,1319,987,1039,995,1596,1442
gene-Pocillopora_meandrina_HIv1___TS.g1972.t2,2038,1814,1020,2443,1275,366,1859,2409,2081,2770,1939,2052,1820,2299,2650,1791,1904,2234,2199,1547,1536,1821,1535,1563,1986,1613,1014,205,1400,1503,1837,1856,1604,2051,1797,2457,2335,2408,2443
gene-Pocillopora_meandrina_HIv1___RNAseq.g12987.t1,1113,591,110,502,234,61,186,1159,582,972,380,692,382,196,533,450,673,254,579,653,702,822,806,789,1129,824,175,32,678,495,874,404,432,936,547,674,156,758,850
gene-Pocillopora_meandrina_HIv1___TS.g2081.t2,562,375,150,530,319,143,375,452,399,557,331,406,537,355,578,367,495,394,577,262,355,536,286,491,458,496,139,55,310,395,521,528,473,564,399,400,282,599,521
gene-Pocillopora_meandrina_HIv1___RNAseq.g13093.t1,155,112,42,88,56,0,20,126,130,77,115,33,38,25,78,173,91,57,137,60,49,198,45,69,17,100,41,42,36,46,61,99,32,116,23,82,150,93,110
gene-Pocillopora_meandrina_HIv1___RNAseq.g13092.t2,898,1129,354,981,988,159,660,1507,935,969,537,1292,953,341,941,1091,976,616,925,718,674,967,737,1162,1110,687,240,0,584,726,1068,1125,788,964,381,970,854,1395,988
gene-Pocillopora_meandrina_HIv1___RNAseq.g13110.t3,114,102,14,91,165,3,35,42,40,66,25,69,116,45,127,92,74,23,98,17,18,67,15,22,36,17,21,0,10,105,97,120,64,81,7,38,23,86,15
gene-Pocillopora_meandrina_HIv1___RNAseq.g13112.t1,132,163,82,450,193,22,77,254,140,286,71,202,106,147,145,407,323,275,402,50,63,103,77,87,126,110,144,14,155,201,237,250,216,323,246,110,55,185,241
gene-Pocillopora_meandrina_HIv1___RNAseq.g13113.t1,7,10,13,4,31,3,0,16,0,41,0,28,15,0,5,51,10,12,19,0,9,0,4,10,13,0,10,0,19,29,8,10,19,18,0,0,11,5,0
gene-Pocillopora_meandrina_HIv1___TS.g2103.t1,472,310,48,245,246,19,120,649,347,424,153,1433,483,185,343,375,494,166,382,325,412,868,950,59,181,163,67,39,237,235,425,705,179,1113,192,90,100,586,506
gene-Pocillopora_meandrina_HIv1___RNAseq.g13115.t1,844,617,41,325,172,0,171,1038,570,396,161,1802,245,70,301,258,532,68,357,526,893,273,1497,321,851,718,160,0,554,236,900,411,461,664,237,329,141,525,674
gene-Pocillopora_meandrina_HIv1___RNAseq.g13116.t1,30,22,9,10,0,0,0,5,46,13,0,6,15,0,31,13,35,0,15,7,13,45,29,8,12,2,2,0,3,15,39,29,6,73,8,9,0,31,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g13117.t1,151,212,69,242,86,41,168,354,99,379,40,228,123,84,170,154,297,110,227,102,77,74,163,112,189,162,178,9,138,118,258,173,121,245,260,122,85,167,197
gene-Pocillopora_meandrina_HIv1___RNAseq.g13121.t1,276,332,142,351,188,29,224,274,200,941,212,164,257,209,465,253,346,222,273,123,163,435,152,179,146,274,75,0,150,197,351,275,243,310,152,158,112,477,231
gene-Pocillopora_meandrina_HIv1___RNAseq.g13161.t2,126,212,5,246,95,8,38,262,34,342,40,102,73,113,124,231,203,57,130,106,26,70,55,25,23,43,45,0,73,95,312,113,33,251,29,82,25,203,76
gene-Pocillopora_meandrina_HIv1___RNAseq.g13163.t2a,123,325,61,346,245,30,86,310,196,352,96,261,197,83,291,300,327,229,380,108,166,184,168,87,167,144,15,0,138,251,322,222,155,263,112,135,165,299,167
gene-Pocillopora_meandrina_HIv1___RNAseq.g13162.t1,80,391,33,269,230,13,131,1403,547,264,114,841,267,97,224,198,168,171,311,219,321,165,557,105,253,511,70,0,250,206,254,114,179,166,202,113,156,238,293
gene-Pocillopora_meandrina_HIv1___RNAseq.g13163.t2b,340,350,62,222,87,80,294,618,958,433,145,1252,509,151,238,341,348,180,201,715,1597,162,1602,902,2566,1037,169,67,1567,123,264,327,889,621,591,301,522,336,1258
gene-Pocillopora_meandrina_HIv1___RNAseq.g13094.t1,995,859,234,824,707,111,710,1082,791,1007,657,873,817,402,1032,970,783,818,916,597,594,724,674,654,577,496,228,105,756,507,901,931,922,873,445,899,719,1076,889
gene-Pocillopora_meandrina_HIv1___RNAseq.g13101.t1,933,351,293,391,258,254,848,1616,788,721,1103,1179,392,444,678,294,401,720,736,974,1123,625,1383,1023,1153,694,358,306,824,417,623,678,970,538,930,882,495,647,1721
gene-Pocillopora_meandrina_HIv1___RNAseq.g13103.t1,58,47,11,73,36,0,61,81,26,135,51,89,68,15,90,87,81,50,74,15,64,61,37,78,22,18,29,0,36,95,145,56,58,68,88,58,18,84,174
gene-Pocillopora_meandrina_HIv1___RNAseq.g13104.t1,430,292,40,212,243,9,80,562,250,544,182,343,215,51,387,223,285,137,299,189,257,313,390,375,402,231,20,36,285,230,522,343,462,368,101,406,135,452,321
gene-Pocillopora_meandrina_HIv1___TS.g2168.t1a,1057,866,150,334,414,73,361,2247,1846,1313,562,2075,963,214,788,638,1031,296,492,2383,2681,740,2174,2468,3292,2493,110,174,2128,568,900,746,1132,1096,807,1365,556,1238,3424
gene-Pocillopora_meandrina_HIv1___RNAseq.g13178.t1,1591,1448,473,1693,1033,322,826,1727,642,1928,1058,1530,2367,1520,2905,1429,1672,1174,1621,710,646,1523,678,769,723,625,228,86,558,1057,1897,1788,1092,1747,611,1319,551,2299,1174
gene-Pocillopora_meandrina_HIv1___RNAseq.g13205.t1,430,376,52,347,169,25,200,622,357,353,136,472,257,76,323,313,394,309,389,238,291,169,439,249,440,336,112,30,265,186,429,218,274,270,384,377,210,335,582
gene-Pocillopora_meandrina_HIv1___RNAseq.g13206.t1,119,206,9,145,49,13,82,547,123,293,58,431,97,80,115,139,241,58,128,60,139,10,279,136,313,182,175,8,136,41,94,65,77,101,152,64,106,59,189
gene-Pocillopora_meandrina_HIv1___RNAseq.g13207.t1,291,524,82,634,267,88,119,812,253,827,222,300,269,96,413,437,537,137,596,136,185,301,133,214,265,218,22,18,311,420,1059,327,155,427,76,349,148,506,219
gene-Pocillopora_meandrina_HIv1___RNAseq.14497_t,1093,863,141,1723,592,80,411,814,473,1791,483,288,581,646,910,782,1002,508,855,230,198,513,148,228,317,188,172,15,421,391,1873,629,292,933,222,438,368,1226,434
gene-Pocillopora_meandrina_HIv1___RNAseq.g13216.t1,29,28,15,19,31,26,28,33,89,8,37,70,22,16,53,37,14,40,28,14,14,19,19,6,23,18,7,4,27,8,17,46,15,8,65,17,31,40,41
gene-Pocillopora_meandrina_HIv1___RNAseq.g13212.t1,175,234,75,513,191,32,101,324,156,774,142,182,198,131,296,373,323,150,353,161,173,306,152,113,64,123,23,0,185,426,705,247,145,451,62,220,105,454,144
gene-Pocillopora_meandrina_HIv1___RNAseq.g13217.t1,45,37,7,108,19,22,107,80,121,12,47,156,78,12,32,56,64,114,61,78,123,37,97,5,85,70,29,12,142,59,81,49,76,26,43,72,151,93,66
gene-Pocillopora_meandrina_HIv1___RNAseq.g13213.t1,91,161,28,299,280,33,115,319,69,285,81,209,276,190,269,240,209,124,269,80,89,197,75,142,94,49,37,0,60,101,290,257,127,180,94,92,66,291,117
gene-Pocillopora_meandrina_HIv1___RNAseq.g13214.t1,26,31,14,3,40,3,5,42,47,7,2,162,35,5,60,16,16,14,69,50,60,6,52,74,123,20,13,0,141,30,46,12,86,22,29,26,38,5,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g13210.t1,1443,2507,762,1724,894,569,669,1989,1387,3334,1072,1277,1980,846,2349,2407,2101,1601,2310,987,863,1976,574,490,1189,685,88,172,713,1425,2491,2277,1590,3163,449,1158,1057,2776,684
gene-Pocillopora_meandrina_HIv1___RNAseq.g13229.t1,71,86,14,71,60,3,26,76,77,76,46,99,64,104,21,115,90,66,63,22,49,36,74,26,72,23,71,0,51,42,97,55,26,171,35,15,42,129,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g13240.t1,14087,7781,3743,9701,7499,3297,6979,17762,9759,13894,6682,16750,10035,4841,12083,8999,7179,8495,9948,8702,8115,10205,9399,5983,9121,8949,1142,1572,7610,8412,12004,8681,8880,11112,6696,8384,4169,10916,11911
gene-Pocillopora_meandrina_HIv1___RNAseq.g13242.t1,171,330,86,319,145,10,80,509,141,594,17,380,203,119,222,425,477,115,234,204,131,170,204,192,253,116,10,33,141,217,325,232,120,408,57,149,55,327,168
gene-Pocillopora_meandrina_HIv1___RNAseq.g13243.t1,1608,1435,542,1661,998,342,1174,2574,1542,2338,1266,1959,1278,951,1755,1059,1707,1390,1995,1162,1795,1534,2283,1721,2364,1982,1334,255,1497,1169,1511,994,1312,1635,2360,1421,909,1640,2659
gene-Pocillopora_meandrina_HIv1___RNAseq.g13245.t1,752,708,80,314,211,35,97,312,207,1442,215,102,226,143,389,256,793,156,360,223,128,577,173,106,196,102,13,134,216,333,851,342,165,767,89,524,32,790,158
gene-Pocillopora_meandrina_HIv1___RNAseq.g13247.t1,132,148,95,182,59,45,87,201,146,229,90,185,96,76,159,137,195,153,238,116,119,128,134,199,204,195,117,12,181,105,150,84,87,158,264,152,112,145,356
gene-Pocillopora_meandrina_HIv1___RNAseq.g13293.t1,245,377,117,357,181,86,113,401,329,591,178,320,288,54,397,347,353,206,484,301,425,414,506,338,416,284,146,55,270,353,576,482,445,553,126,349,171,569,401
gene-Pocillopora_meandrina_HIv1___RNAseq.g13295.t1,5,13,0,3,10,0,0,27,35,27,18,17,13,10,26,20,8,8,21,64,23,48,14,9,9,16,25,0,6,25,14,13,22,19,3,15,15,16,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g13296.t1,96,117,4,79,18,0,31,138,78,120,48,46,43,78,243,61,50,46,105,97,71,144,52,20,168,59,42,0,45,119,85,55,52,68,12,37,65,81,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g13294.t1,477,226,103,390,237,15,146,406,206,256,202,150,215,78,326,479,511,139,459,390,126,464,158,275,119,267,51,44,87,332,414,443,282,400,49,303,241,402,316
gene-Pocillopora_meandrina_HIv1___RNAseq.g13301.t1,300,298,61,113,99,30,76,327,158,422,69,238,140,116,162,174,256,108,201,257,189,118,278,199,260,177,86,23,98,89,210,181,142,290,166,204,119,191,264
gene-Pocillopora_meandrina_HIv1___RNAseq.g13303.t1,59,187,19,95,38,11,26,295,76,312,20,107,93,37,100,153,265,21,118,76,45,68,96,76,79,95,5,0,80,64,166,54,29,195,21,65,39,144,72
gene-Pocillopora_meandrina_HIv1___RNAseq.g13304.t1,249,393,187,468,382,77,350,658,509,305,211,1019,324,153,436,311,414,171,280,510,824,369,875,684,1018,1026,475,50,648,290,342,313,433,408,597,276,270,478,612
gene-Pocillopora_meandrina_HIv1___RNAseq.14602_t,119,158,113,157,41,87,235,305,248,267,450,30,36,67,81,205,196,752,185,23,31,15,13,17,26,20,20,118,387,213,281,143,180,232,296,336,351,249,599
gene-Pocillopora_meandrina_HIv1___RNAseq.g13310.t1,7,22,7,27,7,0,0,19,6,32,0,14,17,0,22,23,22,0,8,0,0,16,4,0,0,0,0,0,13,5,15,10,8,33,0,0,0,19,15
gene-Pocillopora_meandrina_HIv1___RNAseq.g13308.t1,462,433,210,493,371,103,332,428,405,651,326,337,172,73,296,295,362,360,378,430,774,482,537,98,260,136,14,108,997,630,1257,371,489,482,272,829,1198,742,697
gene-Pocillopora_meandrina_HIv1___RNAseq.g13314.t1,263,386,104,118,102,7,43,260,227,260,72,143,125,48,72,215,174,60,166,79,96,123,84,0,0,0,0,0,0,0,0,333,170,475,199,0,0,0,313
gene-Pocillopora_meandrina_HIv1___RNAseq.g13312.t1,969,1045,665,1635,700,451,1292,2247,1183,1617,1014,3140,1285,1156,1844,819,905,1520,1553,866,988,1101,1723,1173,1455,2024,3031,261,1161,1087,1259,660,757,1036,1996,1151,574,1169,2055
gene-Pocillopora_meandrina_HIv1___RNAseq.g13315.t1,252,436,191,511,522,199,157,850,319,816,202,1082,734,239,541,469,655,384,674,425,403,506,685,538,966,989,309,98,287,512,620,437,349,510,208,403,246,640,396
gene-Pocillopora_meandrina_HIv1___RNAseq.g13320.t1,25,142,17,53,21,5,42,114,73,128,24,87,33,6,79,67,71,43,59,22,35,34,60,35,51,32,9,0,57,56,114,37,39,50,49,34,34,45,69
gene-Pocillopora_meandrina_HIv1___RNAseq.g13321.t1,61,270,74,360,123,56,121,303,82,402,90,157,122,128,197,177,268,185,334,66,59,103,97,84,129,110,132,7,95,335,312,159,128,176,178,108,80,155,226
gene-Pocillopora_meandrina_HIv1___RNAseq.g13324.t1,320,405,57,375,178,50,333,741,336,638,284,620,213,139,375,354,567,326,482,276,304,359,456,580,722,657,233,52,522,411,570,264,361,668,547,368,177,475,1114
gene-Pocillopora_meandrina_HIv1___RNAseq.g13326.t1,181,287,64,159,167,43,51,283,233,184,100,419,84,56,156,269,272,103,200,196,170,235,207,209,176,104,84,0,119,102,214,273,87,227,66,174,89,240,192
gene-Pocillopora_meandrina_HIv1___RNAseq.g13327.t1,1391,214,114,578,549,118,526,419,549,278,623,630,996,337,1349,215,174,329,406,424,399,520,358,361,447,457,228,144,372,174,737,294,306,200,258,463,342,332,425
gene-Pocillopora_meandrina_HIv1___RNAseq.g13328.t1,226,241,44,146,95,9,68,542,122,297,88,332,101,32,222,255,285,70,261,199,132,221,113,262,263,125,42,0,120,213,295,254,138,383,40,190,82,308,251
gene-Pocillopora_meandrina_HIv1___RNAseq.g13329.t1,637,1097,158,889,483,128,257,1909,765,1980,419,1652,597,224,734,1211,1008,269,667,689,380,431,609,670,954,467,105,47,491,437,1055,619,472,890,293,556,445,706,635
gene-Pocillopora_meandrina_HIv1___RNAseq.g13331.t1,4793,3825,1449,3674,2183,1155,1807,4491,2565,6837,1995,2972,2752,1381,3699,2451,4167,2530,4138,2676,3038,3788,2991,2383,3489,2821,336,508,2785,3572,5383,3336,3360,5121,2036,3483,1167,4672,2788
gene-Pocillopora_meandrina_HIv1___TS.g2335.t2,1179,1388,854,2157,1113,498,1049,2165,926,3301,999,1457,1506,1397,2001,1324,1528,1938,1995,749,871,1453,801,624,960,791,493,134,807,1452,1769,1115,948,1782,926,1112,953,1684,1281
gene-Pocillopora_meandrina_HIv1___RNAseq.g13333.t1,2441,1441,1198,1185,1098,690,1293,2298,1821,2840,1446,1879,1383,1561,1736,2068,1792,1491,1678,2519,2047,1980,1474,1936,2161,1604,271,888,1988,1572,1802,1709,1632,1965,906,2765,1012,2311,2198
gene-Pocillopora_meandrina_HIv1___TS.g2338.t1,62,144,40,99,47,34,66,86,62,114,100,38,60,60,91,62,146,109,104,52,45,124,36,54,77,50,30,36,50,55,72,89,55,91,17,70,28,121,27
gene-Pocillopora_meandrina_HIv1___RNAseq.g13338.t1,278,346,114,259,117,42,147,88,144,426,342,325,122,123,328,109,263,146,149,255,489,530,869,266,239,318,285,38,348,97,323,245,274,352,889,238,94,311,567
gene-Pocillopora_meandrina_HIv1___RNAseq.g13339.t1,171,124,13,112,45,6,97,148,113,212,57,114,66,37,110,96,141,89,195,151,100,102,76,133,176,87,55,0,162,101,176,49,83,180,57,115,64,72,209
gene-Pocillopora_meandrina_HIv1___RNAseq.g13340.t1,102,95,23,56,37,15,28,145,72,99,15,390,62,11,123,67,127,24,83,69,252,50,249,99,236,89,27,0,348,85,110,91,274,131,422,53,27,88,650
gene-Pocillopora_meandrina_HIv1___RNAseq.g13342.t1,370,316,54,121,94,0,59,237,121,609,69,210,185,45,235,175,283,107,246,141,154,285,153,599,521,460,17,0,165,212,418,246,229,444,86,189,45,465,161
gene-Pocillopora_meandrina_HIv1___RNAseq.g13343.t1,1661,3318,1088,4368,3129,836,1496,2542,3282,5652,2167,1099,3242,1730,3546,2743,3899,3312,4095,1310,2300,2114,2428,1347,2822,1749,1290,167,2309,4131,3714,2766,2255,2988,2198,3145,1216,2511,1617
gene-Pocillopora_meandrina_HIv1___RNAseq.g13344.t1,4645,4570,512,1488,1525,412,1302,2912,3488,4956,1804,1534,2317,1038,1577,1000,5059,1290,2151,1778,2803,3461,3336,2649,3412,2591,1011,317,3679,2330,3148,1877,1915,4111,2045,3686,700,3741,3911
gene-Pocillopora_meandrina_HIv1___RNAseq.g13345.t1,95,215,20,72,72,0,118,93,92,257,89,83,124,99,88,99,168,90,139,93,97,115,103,81,125,60,108,0,108,72,125,59,118,142,117,162,121,175,126
gene-Pocillopora_meandrina_HIv1___RNAseq.g13346.t1,5625,2919,458,2224,1983,236,1212,6614,3364,7587,2345,4745,2883,596,5052,2308,4236,1649,5580,3551,4888,5591,5653,3651,4620,3929,262,257,3165,3181,6298,3201,4241,4945,2157,4197,1067,5646,4544
gene-Pocillopora_meandrina_HIv1___RNAseq.g13347.t1,4782,636,156,545,1431,383,1281,881,4142,989,2253,465,2312,290,1543,366,871,953,1199,3685,4083,3553,1911,3793,5368,3825,539,245,2449,717,732,1003,2593,1128,1427,2570,1087,1077,4663
gene-Pocillopora_meandrina_HIv1___RNAseq.14643_t,9096,6352,3407,6372,5712,2832,6683,8689,7821,7115,6624,5970,6439,3952,6989,4899,6130,8589,7568,6571,7915,7007,7447,7371,10085,7994,4876,1748,8402,7168,5472,4823,5451,5313,8894,6362,4270,5925,11718
gene-Pocillopora_meandrina_HIv1___TS.g2350.t1,91,46,31,86,34,28,28,28,26,58,58,36,36,93,64,38,28,66,38,39,29,95,52,48,28,47,43,0,12,39,76,31,23,63,46,26,42,73,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g13448.t1,619,380,173,261,170,69,405,641,1024,391,269,679,422,113,367,282,366,246,450,1435,1345,308,1121,1074,1754,1118,491,136,757,381,361,166,446,286,713,663,490,351,1366
gene-Pocillopora_meandrina_HIv1___RNAseq.g13453.t1,241,342,266,339,186,118,263,1509,633,768,136,1053,193,415,264,330,386,169,323,1192,948,182,1501,762,1161,552,353,148,688,222,555,182,503,507,519,339,289,533,639
gene-Pocillopora_meandrina_HIv1___RNAseq.g13449.t1,285,312,176,348,219,81,150,331,255,368,150,224,192,162,229,312,397,310,363,254,218,229,233,514,502,368,236,34,272,311,363,281,303,292,347,440,416,420,565
gene-Pocillopora_meandrina_HIv1___RNAseq.g13451.t1,47,174,38,46,27,22,19,47,46,166,20,15,49,7,85,102,174,19,49,21,35,70,34,38,36,26,0,12,28,47,133,40,49,128,11,86,16,120,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g13452.t2,492,598,161,291,266,85,217,786,433,659,126,533,388,188,409,258,648,205,510,586,738,615,722,446,633,500,71,18,583,486,638,415,524,610,351,555,99,538,616
gene-Pocillopora_meandrina_HIv1___RNAseq.g13454.t1,1108,464,97,1012,663,73,469,539,462,1153,363,533,575,515,736,503,693,380,688,249,431,804,368,373,613,677,230,0,706,390,1273,855,339,1396,454,453,246,1083,650
gene-Pocillopora_meandrina_HIv1___TS.g2463.t1,62,35,30,37,34,8,36,60,39,54,75,65,47,36,28,57,86,34,55,61,108,13,58,137,126,67,44,0,88,57,73,28,45,38,87,67,55,80,82
gene-Pocillopora_meandrina_HIv1___RNAseq.g13457.t1,33,43,93,17,0,0,0,68,28,177,31,3,7,93,21,11,32,209,32,0,0,31,0,12,28,37,74,0,22,50,50,8,0,15,17,87,72,427,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g13458.t1,47,43,88,12,0,0,19,15,6,87,37,10,10,56,25,19,25,612,27,5,20,16,5,81,28,38,29,0,73,40,72,25,8,54,33,156,89,399,61
gene-Pocillopora_meandrina_HIv1___RNAseq.g13459.t1,62,37,51,23,12,0,46,52,19,75,23,0,5,29,13,53,19,431,49,9,3,31,0,27,14,61,101,3,48,15,57,12,3,57,24,134,38,386,101
gene-Pocillopora_meandrina_HIv1___RNAseq.g13460.t1,521,796,219,684,414,91,114,1102,270,964,266,680,500,287,647,832,795,406,790,364,369,758,424,232,284,186,28,60,404,750,920,547,378,985,120,485,227,927,209
gene-Pocillopora_meandrina_HIv1___TS.g2457.t1,138,148,44,113,119,17,72,186,92,377,15,101,162,25,137,165,247,69,215,66,115,273,229,69,76,59,28,0,71,150,209,170,104,246,33,159,36,269,92
gene-Pocillopora_meandrina_HIv1___RNAseq.g13462.t1,597,693,184,288,275,112,208,457,679,542,348,328,431,70,305,237,732,208,501,369,530,203,447,535,986,533,114,52,471,409,429,249,390,223,285,643,113,224,364
gene-Pocillopora_meandrina_HIv1___RNAseq.g13465.t1,1048,852,169,896,487,103,295,1002,883,1423,565,1163,719,461,737,771,991,462,1096,1163,1504,1372,1198,1251,1754,1038,178,75,1016,1004,1067,757,784,1178,713,820,431,1561,1145
gene-Pocillopora_meandrina_HIv1___RNAseq.g13469.t1,15,12,0,7,2,0,0,26,2,23,0,5,5,13,4,22,2,2,13,2,2,6,8,0,3,4,9,0,2,5,38,0,2,35,0,0,4,14,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g13468.t1,926,151,66,181,60,32,212,494,383,196,325,572,211,138,214,136,123,190,181,215,445,246,619,378,577,540,270,21,942,250,302,103,205,179,436,235,221,196,658
gene-Pocillopora_meandrina_HIv1___RNAseq.g13479.t1,34,75,23,83,47,0,46,143,75,99,20,103,69,43,76,74,166,29,109,34,68,76,105,48,172,91,71,0,56,28,45,47,46,76,41,45,19,119,83
gene-Pocillopora_meandrina_HIv1___RNAseq.g13480.t1,23,48,22,11,7,5,0,12,16,26,0,13,22,0,20,77,50,13,30,0,0,32,6,6,23,10,12,0,12,17,25,21,0,26,0,12,7,30,17
gene-Pocillopora_meandrina_HIv1___RNAseq.14767_t,12,4,0,33,26,0,16,27,19,49,31,15,33,29,19,22,24,20,22,16,0,5,12,16,18,23,39,3,0,9,11,25,6,22,4,17,39,43,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g13476.t1,328,398,123,302,142,92,169,461,354,436,223,204,384,177,218,170,290,191,261,296,305,267,391,466,454,212,111,91,443,309,338,214,168,217,134,328,206,297,238
gene-Pocillopora_meandrina_HIv1___RNAseq.g13477.t1,53,149,30,129,119,14,149,153,67,193,66,172,259,183,172,113,234,45,175,30,50,64,77,51,93,59,71,0,80,144,89,97,41,109,71,88,80,103,78
gene-Pocillopora_meandrina_HIv1___TS.g2479.t1,231,431,186,491,246,74,272,777,607,1062,623,366,492,864,912,716,969,687,689,245,164,582,180,252,239,241,90,35,155,246,455,613,335,822,245,381,311,777,343
gene-Pocillopora_meandrina_HIv1___RNAseq.g13485.t1,117,53,18,15,39,0,14,24,3,47,11,17,35,19,48,25,42,30,15,17,9,11,7,13,8,18,0,0,31,47,51,35,20,74,5,7,14,44,32
gene-Pocillopora_meandrina_HIv1___RNAseq.g13484.t1,463,517,114,589,401,50,256,639,253,664,270,321,396,262,727,511,607,493,793,352,202,515,349,364,288,275,99,35,415,397,778,570,339,702,212,574,258,791,503
gene-Pocillopora_meandrina_HIv1___RNAseq.g13486.t1,323,336,173,322,101,42,112,1167,510,1286,492,252,238,133,287,315,349,261,420,163,241,391,355,430,408,297,306,0,160,204,390,138,79,245,167,595,292,677,266
gene-Pocillopora_meandrina_HIv1___RNAseq.g13401.t1,0,0,3,0,0,0,7,9,1,13,0,0,6,3,0,0,0,0,0,0,0,0,1,0,10,3,0,0,2,0,2,2,0,0,32,0,0,4,111
gene-Pocillopora_meandrina_HIv1___TS.g2396.t1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,32,0,0,0,0,0,0,22,61,1,0,11,475
gene-Pocillopora_meandrina_HIv1___RNAseq.g13423.t1,0,27,13,20,16,0,13,179,371,128,187,34,36,5,11,122,80,107,134,158,147,162,156,29,20,4,48,0,0,10,7,172,73,230,36,32,29,41,58
gene-Pocillopora_meandrina_HIv1___TS.g2360.t1a,23,148,29,128,114,15,81,149,23,132,14,17,18,32,37,105,243,52,94,68,68,173,38,42,25,34,0,20,48,83,95,55,33,193,10,51,93,148,87
gene-Pocillopora_meandrina_HIv1___RNAseq.g13374.t1,539,871,255,629,486,112,447,1196,919,924,386,736,506,285,484,626,1077,702,845,507,616,665,937,722,1155,653,487,118,1009,756,771,391,482,728,861,477,480,548,1164
gene-Pocillopora_meandrina_HIv1___RNAseq.g13379.t1,3870,8149,4460,6110,5654,3280,4677,6193,8813,7725,4992,6299,8016,6909,6075,4978,7039,8228,7062,5109,7314,4884,6743,6053,9644,7216,12005,1544,8796,8009,4466,5092,5261,5058,8422,4725,4513,4250,5586
gene-Pocillopora_meandrina_HIv1___RNAseq.g13380.t1,279,342,78,303,215,40,110,381,266,498,228,251,219,65,254,198,398,273,327,125,165,315,175,212,319,191,144,65,339,389,415,119,66,170,85,262,154,292,102
