group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_05908,91,103,24,39,17,78,78,23,46,85,64,33,38,82,139,0,3,84,34,41,11,17,57,12,32,75,39,0,13,11,80,25,0,61,16,9,30,24,41,0
OG_05909,98,24,64,188,38,0,89,113,38,38,18,63,56,26,49,16,0,24,49,68,22,59,41,41,43,43,52,90,60,11,38,22,17,37,49,65,44,59,63,104
OG_05910,580,576,561,720,387,336,286,271,307,357,443,728,319,441,343,366,153,420,273,568,480,413,667,356,888,448,579,180,439,390,577,452,407,515,642,266,299,342,532,214
OG_05911,10,11,0,4,6,5,0,16,49,46,0,10,15,19,26,0,0,5,8,10,36,17,3,2,25,42,6,0,0,4,41,16,4,48,7,0,52,14,16,16
OG_05912,180,130,293,204,240,93,160,126,55,129,180,217,112,114,290,162,185,187,163,158,130,68,244,74,237,169,267,117,217,141,246,174,175,112,186,129,187,251,168,242
OG_05913,1748,2107,4049,1622,1986,1222,1581,804,1249,2270,2737,1392,1925,1992,3981,1767,1082,1422,1337,1911,1292,750,3275,1129,2807,1390,3569,785,1164,1297,3134,2401,1191,1523,4059,1043,1038,1729,1988,2104
OG_05914,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,3,8
OG_05915,1142,499,807,3530,826,397,263,599,1145,627,467,1805,410,615,418,394,299,268,145,2067,346,301,483,267,637,274,385,104,655,202,441,364,294,309,606,233,400,334,464,504
OG_05916,324,276,242,1428,931,112,194,888,2610,185,156,633,852,262,233,1089,1051,150,164,872,757,150,135,738,458,198,159,1883,1451,84,169,845,636,210,157,932,2578,131,92,1083
OG_05917,1617,1872,954,3544,610,2053,368,327,632,1411,1755,3647,568,1112,759,489,270,2339,667,3318,423,642,826,478,1289,871,890,462,1164,934,2244,1029,555,1184,1153,498,587,962,855,557
OG_05918,293,510,191,141,46,149,144,42,15,349,245,201,33,134,108,29,21,431,98,187,94,370,321,42,212,329,333,23,96,140,298,48,23,381,398,26,61,324,130,53
OG_05919,771,984,739,1168,723,298,538,607,782,430,627,1100,587,600,699,571,338,620,475,1395,604,837,1258,448,1127,617,928,363,868,459,594,846,603,767,966,552,923,666,645,968
OG_05920,52,93,84,47,103,45,55,58,14,54,136,231,37,139,116,9,0,80,0,13,59,84,99,52,33,15,31,0,99,57,99,59,13,37,46,3,26,57,191,46
OG_05921,279,218,310,516,271,103,270,412,191,136,233,390,167,152,244,224,39,172,144,563,280,237,292,225,458,218,332,182,179,232,263,276,181,251,361,250,457,256,345,318
OG_05922,921,668,1359,2270,1030,421,753,1344,1626,1010,405,982,912,973,457,854,638,689,578,3531,518,261,956,849,1323,348,737,558,849,222,584,441,621,642,938,700,1309,404,574,901
OG_05923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_05924,41,183,73,128,146,93,69,84,84,120,88,119,49,107,22,39,21,190,88,32,78,94,154,73,221,118,128,115,203,128,152,162,92,227,243,125,74,166,80,100
OG_05925,597,442,190,364,202,371,32,118,485,497,273,331,247,526,87,158,84,232,71,328,69,184,241,102,290,148,212,125,222,161,331,145,161,385,458,88,64,140,66,185
OG_05926,94,151,151,65,77,91,55,39,47,62,216,125,113,99,209,24,49,179,71,124,182,239,371,100,264,199,396,41,68,114,142,47,80,164,303,60,51,86,113,38
OG_05927,78,108,108,139,102,38,101,93,46,58,143,85,128,43,167,67,22,73,114,142,196,84,133,137,120,88,201,151,142,35,65,179,120,110,185,159,201,88,99,150
OG_05928,177,210,181,115,77,99,50,67,19,260,174,85,58,133,130,87,25,379,127,136,39,136,223,61,152,124,162,85,67,172,193,40,75,106,171,9,0,233,227,77
OG_05929,1680,1712,1831,2062,6132,728,1689,1146,3905,1177,1272,2731,2632,1013,3028,3888,1823,1499,2149,2022,3786,1332,2454,3909,3673,2413,2436,4413,5690,1357,1649,4473,3122,2706,2292,4372,5082,2808,1573,4964
OG_05930,1364,2185,2406,2290,3388,1287,1273,816,2531,1579,1766,3342,2172,1796,2390,3609,2561,2409,1449,2667,3952,1619,2862,2864,4459,1566,2143,2421,3621,1075,2108,2147,1902,1497,1668,2010,2817,1384,1171,2466
OG_05931,248,247,236,312,265,128,142,242,139,293,234,318,68,341,223,111,102,262,132,435,55,178,191,77,436,168,267,45,127,106,215,134,101,239,346,98,108,163,222,154
OG_05932,8,9,19,4,40,15,0,10,0,9,28,33,0,0,5,7,0,3,0,3,61,6,1,12,36,2,8,1,5,4,13,9,8,0,2,0,26,6,7,21
OG_05933,149,523,191,108,238,162,124,108,59,273,458,414,83,259,155,47,0,307,101,96,61,126,193,88,151,216,204,44,195,219,398,102,46,210,413,35,10,203,210,94
OG_05934,652,809,448,326,148,497,85,136,184,1666,443,274,79,506,200,146,157,657,148,423,60,681,782,35,240,527,485,122,46,215,640,80,13,376,408,41,45,634,298,27
OG_05935,350,336,180,223,858,493,522,868,1267,1001,1296,1051,584,470,414,395,845,558,171,636,448,559,805,286,310,224,228,76,724,477,1639,743,396,759,1914,331,502,495,793,333
OG_05936,1627,2224,1569,1610,965,1105,442,711,964,2142,2028,1698,881,1569,745,752,921,1413,467,1776,418,762,1496,544,1528,1099,1479,563,742,866,2068,585,386,1085,1993,288,467,961,963,1323
OG_05937,391,476,409,233,177,175,80,108,118,194,234,285,131,336,216,73,182,215,38,247,110,235,169,50,343,173,178,121,120,273,365,75,46,230,415,35,33,275,216,115
OG_05938,878,1473,604,1288,406,1786,532,609,291,1242,2351,1587,117,817,403,128,0,696,565,465,106,413,440,135,533,1455,899,142,588,1947,2565,868,271,1479,1159,226,192,1685,926,306
OG_05939,4,0,31,14,0,0,7,0,0,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,17,10,0,0,11,0,4,0,27,12,21,0,0,0,0,0
OG_05940,2033,2204,1194,1389,998,1174,585,934,547,1587,1943,1296,528,1582,1004,399,463,956,366,1155,476,1929,1643,272,1327,1673,1548,296,718,1173,1806,643,407,1937,2131,264,399,1609,1432,626
OG_05941,7,7,10,0,3,0,0,0,0,3,0,11,3,4,5,0,0,0,0,0,4,3,7,0,8,15,18,0,0,5,5,0,0,0,0,0,0,13,9,0
OG_05942,1059,1213,413,541,245,498,81,107,204,820,1121,464,154,970,121,118,194,639,60,433,90,395,551,66,388,394,629,159,120,326,1027,192,57,780,915,49,91,404,277,94
OG_05943,677,666,433,586,544,362,300,358,962,511,476,653,308,369,316,436,421,316,228,436,212,453,638,266,879,565,599,265,438,480,551,512,270,488,670,141,164,408,338,451
OG_05944,937,756,954,664,977,453,605,588,1029,575,589,876,576,362,687,662,485,317,243,389,898,486,836,612,1213,563,738,1204,1081,438,658,1336,613,629,595,839,1880,513,517,1128
OG_05945,217,260,49,146,172,111,42,36,91,111,156,192,36,87,57,77,0,3,0,10,65,28,87,12,199,99,107,76,70,51,198,65,33,70,123,22,8,101,150,39
OG_05946,108,140,121,88,63,33,48,20,56,69,127,84,26,57,63,40,0,121,38,14,19,25,106,65,119,83,41,73,52,81,79,59,6,64,113,0,43,35,72,96
OG_05947,0,0,0,7,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0,5,0,4,0,0,8,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0
OG_05948,295,404,248,441,212,388,275,236,162,672,427,414,71,226,159,84,214,1057,156,877,51,333,363,83,261,430,295,103,166,244,466,161,81,504,471,72,0,451,248,178
OG_05949,5136,3010,1093,3253,554,2171,411,638,559,7472,1164,2113,645,4476,549,486,478,4511,264,3750,131,3512,1048,347,476,1856,845,224,174,619,1269,107,101,2282,1464,80,184,1572,638,167
OG_05950,143,140,36,70,104,159,16,42,76,81,49,103,51,141,52,92,0,42,31,208,35,55,84,30,50,70,66,0,59,84,153,55,27,111,269,54,0,32,56,20
OG_05951,530,367,480,1073,1224,189,234,486,900,186,260,630,378,858,326,519,274,207,129,1533,509,264,284,252,642,167,328,319,706,131,479,268,275,229,509,185,577,178,330,384
OG_05952,536,199,139,737,731,451,104,118,339,259,159,622,162,459,152,177,155,55,63,843,130,77,112,307,881,173,105,194,297,138,322,148,124,175,250,91,170,47,65,206
OG_05953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_05954,329,279,298,203,88,208,40,41,35,140,163,206,32,275,87,37,134,224,73,165,99,241,133,44,454,305,260,26,99,111,209,75,49,237,276,26,0,71,95,41
OG_05955,337,617,297,346,282,234,98,193,105,444,417,252,147,436,264,178,197,377,124,233,115,206,356,120,307,238,371,195,174,175,585,149,134,260,403,73,86,263,256,282
OG_05956,120,128,91,81,35,65,66,57,0,55,66,80,80,185,124,77,23,231,82,152,31,51,89,27,26,56,41,59,48,51,53,21,71,252,296,53,53,121,77,29
OG_05957,949,1001,1671,1500,3849,517,1740,848,3612,1094,787,1568,2173,1111,2448,3415,2014,880,1380,1242,2832,517,1003,2353,2401,553,1117,3741,4217,648,904,3590,2204,689,1029,3803,5827,1023,1407,5053
OG_05958,1758,2465,1739,1957,1291,1330,717,777,1928,1719,1963,1622,1178,1897,1294,1063,1494,1105,428,1760,718,797,1901,849,1565,828,1456,977,1011,892,2068,1430,726,1405,2536,607,789,934,1313,1823
OG_05959,782,1054,1229,411,505,943,640,289,336,569,1500,832,199,432,772,176,312,1254,604,308,506,427,601,298,651,1346,1334,559,646,737,2136,642,519,641,1290,561,509,587,436,502
OG_05960,84,47,51,46,29,87,45,66,49,24,138,151,39,55,15,18,0,47,0,37,43,19,30,6,45,33,25,0,69,97,127,66,18,53,86,17,15,111,27,40
OG_05961,443,786,364,509,228,303,150,136,101,363,524,620,133,546,295,128,56,586,173,238,144,186,527,117,581,318,599,104,189,209,765,132,156,588,935,56,143,225,374,109
OG_05962,58,120,69,50,75,78,65,76,0,64,111,130,17,57,81,20,37,98,25,71,59,37,80,36,74,81,107,24,42,44,89,53,26,96,78,18,12,124,97,22
OG_05963,11,19,0,0,0,11,9,6,0,18,11,0,0,6,21,0,0,0,7,6,0,0,0,0,6,15,14,0,4,4,15,0,0,36,10,0,0,10,0,0
OG_05964,0,0,0,0,9,7,0,5,12,0,0,5,7,6,0,0,0,0,0,4,10,0,0,6,0,7,5,0,0,0,0,0,0,0,6,23,37,9,11,0
OG_05965,665,806,739,2095,1289,359,931,886,958,646,424,1560,1265,552,457,1212,1379,336,476,1740,1611,228,683,1791,1186,417,558,919,1351,417,591,1346,1629,722,926,1338,3318,912,896,1883
OG_05966,202,232,399,327,226,110,155,127,167,102,160,288,201,198,222,297,309,128,101,135,256,73,163,132,581,202,322,357,303,121,212,355,159,180,133,154,176,148,104,267
OG_05967,81,307,252,132,266,49,400,265,29,203,160,95,86,56,220,57,81,143,270,117,240,120,181,178,138,102,124,204,168,78,83,161,110,185,205,157,331,424,316,228
OG_05968,1085,1408,799,976,651,1032,551,487,1024,1544,1726,1805,852,1115,961,819,1199,1339,473,1337,643,937,1696,735,1019,1270,1604,871,1104,790,1547,1140,662,1130,1959,711,492,1082,937,1181
OG_05969,26,118,144,62,84,45,122,73,94,79,107,69,52,73,91,124,66,74,79,70,119,34,102,59,186,130,141,134,142,15,56,158,52,122,116,173,78,95,66,141
OG_05970,137,202,130,105,211,138,261,132,189,285,176,118,114,92,85,88,191,159,35,78,139,99,104,105,145,115,164,444,201,72,196,171,108,155,224,180,414,227,164,181
OG_05971,1169,1592,2271,1585,868,833,1212,962,289,1101,2170,1259,299,1234,1365,416,104,818,445,1166,91,920,1254,86,1577,1218,2117,370,569,1231,2667,730,68,1283,1637,52,551,698,1007,436
OG_05972,2703,3188,2746,2275,1884,3635,1986,1103,1105,3704,4716,3867,1232,1970,2087,1233,1404,4142,1648,2473,1762,2298,2612,1518,2746,4439,3173,941,1573,4190,5437,2026,987,3696,2979,1743,1251,3807,1686,1572
OG_05973,136,240,176,147,86,147,112,56,37,284,326,156,32,167,98,42,139,275,136,114,38,127,203,28,172,180,176,123,49,84,373,56,75,233,380,33,38,97,151,52
OG_05974,132,187,52,56,93,32,45,23,80,159,113,47,87,156,30,50,78,108,0,37,17,61,123,43,80,82,117,0,31,36,145,57,35,114,205,28,56,41,121,109
OG_05975,211,348,258,103,388,275,280,182,469,362,704,420,172,223,330,282,287,387,101,125,131,49,212,128,299,370,451,258,537,261,631,903,232,174,302,270,373,209,225,364
OG_05976,319,464,189,217,346,241,223,388,246,251,258,183,122,138,188,100,0,138,13,92,320,300,595,209,155,245,229,77,143,237,320,243,188,515,568,188,101,200,180,64
OG_05977,20,98,34,4,50,17,18,36,0,48,74,17,18,53,22,11,0,49,26,23,20,24,88,11,55,76,65,18,6,41,46,0,29,61,102,24,6,91,16,7
OG_05978,579,514,693,460,380,412,131,95,345,247,482,446,323,346,303,338,535,694,184,226,465,359,395,245,829,319,617,380,493,201,552,426,372,478,564,572,418,254,246,423
OG_05979,880,1015,821,640,931,496,507,237,583,2148,766,769,313,665,550,359,749,1952,341,599,434,298,532,285,924,556,694,369,498,368,923,463,254,638,879,265,424,1008,718,768
OG_05980,199,302,532,270,1079,257,1196,326,464,525,509,676,382,134,267,292,629,1029,479,284,456,436,510,366,405,212,264,366,860,402,413,617,313,714,492,543,798,1091,624,523
OG_05981,347,653,851,357,502,536,804,420,300,802,623,393,397,466,1027,522,315,772,467,343,487,651,677,333,813,1095,580,232,463,594,577,727,279,700,507,210,580,863,481,492
OG_05982,6776,8226,6751,3717,5903,4347,9175,5327,4075,7196,6301,5218,2969,4560,10824,5700,3412,7251,7354,5737,3740,7736,8255,3322,5810,8949,5822,2187,5465,4617,6573,5039,3932,7700,7973,4128,5902,6989,7397,6969
OG_05983,338,246,196,410,294,105,93,142,87,153,214,606,136,294,109,81,100,120,73,675,73,76,183,61,324,100,215,32,144,158,383,52,56,255,322,33,137,126,233,54
OG_05984,117,200,106,116,65,33,52,50,27,106,86,112,30,54,56,37,0,66,50,62,72,92,116,69,230,126,133,33,64,71,92,66,65,155,123,73,40,148,107,28
OG_05985,237,285,194,106,544,326,743,122,46,599,856,745,125,174,332,114,54,630,416,150,384,94,583,212,571,402,517,172,474,390,824,528,274,315,620,424,387,606,466,561
OG_05986,266,424,128,176,49,242,26,79,142,307,425,136,113,347,94,155,110,225,37,116,76,87,322,61,161,221,274,113,51,162,376,147,97,199,580,49,31,142,103,167
OG_05987,574,815,335,310,152,796,274,284,298,469,1430,928,222,388,407,243,224,670,163,264,416,863,1386,275,778,1198,1085,292,375,841,1507,715,472,1540,1628,550,159,292,331,111
OG_05988,325,484,261,197,158,661,139,49,60,567,895,460,61,229,227,24,65,845,324,229,72,641,470,50,170,1108,415,56,154,848,957,125,92,1391,754,31,61,382,184,145
OG_05989,456,450,292,487,306,163,267,370,151,376,426,646,159,402,318,137,142,438,142,390,329,389,584,149,552,329,496,166,246,255,354,161,136,510,587,142,190,320,515,394
OG_05990,42,102,70,69,205,19,117,58,64,96,65,54,61,35,111,66,56,63,54,18,94,69,152,37,133,41,105,70,29,39,110,75,107,49,141,35,165,39,77,94
OG_05991,3,3,2,6,7,5,0,15,16,1,19,11,9,9,4,7,0,9,7,20,11,5,6,2,32,11,22,0,15,7,80,5,2,11,16,1,10,4,0,8
OG_05992,51,63,41,30,37,8,31,2,0,20,189,15,3,18,27,1,0,88,40,47,24,59,105,32,63,65,117,0,15,35,75,5,14,87,219,4,5,24,34,4
OG_05993,58,38,33,16,11,22,5,10,0,23,75,11,3,41,14,0,0,45,3,34,8,17,56,12,61,23,54,31,25,15,79,30,16,44,66,37,15,9,0,13
OG_05994,3,3,51,22,25,8,3,1,26,0,69,9,20,2,31,11,0,34,9,51,9,13,42,6,28,23,66,29,9,7,11,16,17,14,19,1,7,38,24,44
OG_05995,171,266,79,108,61,163,20,0,28,160,317,193,52,176,50,46,0,162,0,98,9,76,104,12,98,178,169,18,21,115,249,0,16,115,312,5,24,101,95,17
OG_05996,927,1441,578,523,199,1186,200,109,264,931,1352,827,165,701,456,206,253,1218,237,451,241,1393,963,280,745,1641,1042,319,273,895,1741,255,205,1427,1460,229,89,473,408,279
OG_05997,1864,2750,1085,1854,526,2357,600,486,361,2628,3151,2006,320,1346,676,195,133,2284,492,1522,590,1613,1120,232,1176,3018,1685,177,502,1955,3423,448,296,3277,1724,241,331,1633,814,331
OG_05998,2961,5106,4471,4077,3358,2916,4023,2562,3509,7927,5282,4911,2159,2517,3237,2468,2759,4621,1894,4642,1902,1672,3599,1533,3716,3923,3855,1449,2598,1870,4998,2198,1457,3040,4489,1126,2235,6508,4546,2842
OG_05999,405,737,364,549,235,659,366,196,456,543,1020,837,257,725,634,252,231,1517,327,892,272,1078,715,175,476,895,961,193,237,655,1097,394,146,950,930,172,185,417,291,401
OG_06000,725,1116,1355,724,2075,1239,4004,2645,1194,2987,1418,1439,714,455,844,702,383,788,866,589,1097,1647,1383,872,1290,2136,1386,1379,1331,1361,1486,2057,857,2005,1282,1697,2782,4024,2312,2211
OG_06001,4631,4676,5079,5486,4247,2975,2941,4901,3785,3253,5636,5503,3288,5050,4522,2813,1706,2860,2250,5070,3457,5902,5438,2553,7752,5286,5435,2730,4551,4423,5388,4115,2861,7899,6932,2926,4865,5061,4243,3589
OG_06002,2199,1472,1091,2952,1857,992,1383,1353,1842,2848,956,2848,1589,1718,1130,2547,1367,1847,1205,4517,1554,970,1569,2051,2262,638,1154,1174,1987,1020,1271,1940,1164,1190,1249,1360,3129,1327,1935,2619
OG_06003,58,129,50,57,57,169,258,134,47,484,301,210,60,87,117,30,36,323,192,71,60,424,178,57,100,409,191,118,102,342,289,59,51,505,190,44,52,672,150,110
OG_06004,1709,1941,770,923,740,1023,209,362,835,1211,1145,1055,642,1533,334,544,543,780,214,908,415,825,947,528,996,818,1070,437,502,729,1597,616,318,1000,1665,250,251,761,693,904
OG_06005,695,743,199,267,41,350,23,68,51,256,517,251,76,602,228,45,77,119,0,38,15,180,262,31,200,255,324,41,48,286,635,107,69,488,664,22,0,92,88,19
OG_06006,423,385,360,392,430,205,86,165,137,228,466,554,189,371,325,198,186,201,174,282,259,196,413,162,683,245,500,154,360,173,391,237,261,370,517,165,279,243,287,397
OG_06007,43,95,155,148,17,102,69,61,0,185,143,35,12,92,30,41,0,51,109,255,10,456,819,18,122,945,1925,66,0,78,93,38,5,102,104,64,0,951,1083,56
OG_06008,263,276,296,260,276,135,192,253,236,212,252,296,203,250,289,193,385,359,119,250,199,67,266,174,398,139,268,188,175,110,235,191,89,185,317,157,179,187,293,191
OG_06009,125,96,47,125,30,37,12,28,0,25,49,32,121,98,76,51,180,125,37,196,54,66,127,11,142,93,131,75,14,34,52,0,21,111,238,73,28,48,44,0
OG_06010,43,106,41,3,0,44,0,0,0,4,25,18,10,122,65,21,0,114,38,23,64,58,89,49,216,193,123,62,7,18,25,12,87,245,154,46,0,0,0,0
OG_06011,165,134,141,131,29,40,52,29,34,76,76,94,46,160,123,47,150,118,84,98,32,48,99,13,70,167,51,0,14,52,42,25,36,69,94,33,0,145,150,37
OG_06012,5910,5551,8873,4849,3635,5343,7464,3882,1877,5748,6723,5290,3344,3500,5716,2566,1227,6860,5857,4963,2768,7114,7862,3705,5589,9611,8318,1911,3310,3943,7722,5681,2480,4351,4766,3666,3124,7255,4100,3395
OG_06013,497,413,343,575,513,243,414,473,276,316,648,778,295,388,669,422,166,219,275,548,402,400,446,272,529,422,493,161,416,386,496,557,301,555,540,360,576,581,413,384
OG_06014,594,578,669,610,1371,246,543,482,1606,349,587,659,1491,334,733,1325,1546,342,478,595,1695,397,747,944,791,485,700,3689,2268,511,404,2220,2021,407,733,2714,2830,420,577,1853
OG_06014,594,578,669,610,1371,246,543,482,1606,349,587,659,1491,334,733,1325,1546,342,478,595,1695,397,747,944,791,485,700,3689,2268,511,404,2220,2021,407,733,2714,2830,420,577,1853
OG_06015,216,297,313,250,149,145,54,64,165,296,243,337,159,328,185,110,198,248,75,228,110,186,291,59,348,175,250,152,129,173,262,118,85,235,333,125,37,167,148,133
OG_06016,973,644,677,1694,3108,873,176,236,595,303,316,4271,1361,1178,389,936,217,531,185,2706,989,174,203,1313,2565,154,183,963,3637,283,1028,1060,1086,451,711,1176,2139,156,625,1564
OG_06017,65,53,15,39,25,15,11,7,0,18,14,21,20,16,33,7,0,36,7,39,33,7,36,14,41,37,30,19,20,28,28,15,11,13,40,8,14,42,22,28
OG_06018,140,180,260,311,276,128,200,168,250,122,195,202,219,233,196,144,146,107,122,275,257,116,287,151,535,132,369,132,282,109,298,307,241,221,269,197,576,208,239,104
OG_06019,21,74,20,8,40,99,114,24,60,145,163,20,15,49,172,49,10,56,119,14,77,32,134,8,124,160,88,9,14,68,64,184,61,68,152,65,12,75,54,46
OG_06020,260,321,257,370,370,230,120,234,369,264,308,406,218,164,312,173,215,206,138,257,421,195,394,281,565,181,365,231,386,271,325,361,243,274,395,198,315,241,321,217
OG_06021,389,231,230,766,483,178,221,370,187,215,328,426,378,268,210,374,143,211,126,580,342,281,370,310,537,217,286,341,313,233,232,307,210,300,349,208,435,222,353,230
OG_06022,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0
OG_06023,97,135,332,150,123,106,364,124,74,132,284,174,99,49,273,74,87,167,307,78,195,89,329,76,207,150,168,114,205,162,270,269,241,203,322,209,397,295,174,163
OG_06024,636,812,954,1031,1741,354,760,746,1186,355,615,973,1065,413,632,1038,1119,369,486,926,1293,478,764,1042,1488,397,799,1792,1442,567,679,1355,1202,876,1086,1083,3150,595,727,1298
OG_06025,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,19,13,17,2,0,0,19,0,7,5,0,7,15,6,13,0,0,2,0
OG_06026,223,445,605,212,358,135,220,202,299,183,217,255,300,229,419,376,232,395,345,258,464,232,550,316,287,179,295,216,372,137,175,276,255,225,400,219,260,161,312,278
OG_06027,264,297,249,300,189,79,76,104,253,89,176,201,232,113,118,186,73,153,105,313,101,117,69,70,254,75,143,192,285,115,188,166,172,145,240,111,193,110,198,220
OG_06028,1640,1255,472,1156,550,525,646,739,855,729,848,524,631,463,299,399,1016,892,315,945,823,1445,990,848,1138,1164,1130,1491,702,629,881,867,950,685,651,871,1758,858,852,819
OG_06029,271,208,305,246,229,156,191,120,83,129,223,265,182,280,165,172,38,204,149,177,247,362,292,123,340,172,196,70,154,221,222,186,100,222,313,83,292,143,291,184
OG_06030,117,74,39,17,24,21,18,49,7,39,27,24,31,68,59,16,0,69,3,22,51,164,131,27,98,142,89,0,16,65,88,9,4,29,12,0,19,79,67,12
OG_06031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_06032,203,462,235,166,134,206,58,32,293,339,390,171,140,224,133,76,206,269,44,108,62,223,307,172,212,208,311,204,119,257,386,144,89,234,391,125,62,165,138,253
OG_06033,282,431,279,201,80,567,207,149,229,279,1043,461,134,203,279,83,226,398,198,176,115,123,386,94,276,252,383,159,343,771,1054,452,186,1045,1122,224,86,286,245,104
OG_06034,2765,4490,4848,3224,2620,3124,3200,1761,2564,3311,5095,4936,2530,2944,4883,2724,1860,3488,2727,5827,5277,1276,7573,2897,9532,3662,9269,2930,4273,3141,5667,7172,3549,3107,8214,3008,2109,2825,3913,2425
OG_06035,66,95,67,38,39,46,34,116,35,84,199,153,22,37,75,6,46,193,39,67,30,69,67,9,144,129,178,0,48,190,179,36,29,181,261,26,36,193,138,27
OG_06036,402,418,126,222,117,309,80,76,73,282,489,234,114,278,110,84,220,396,84,293,86,318,314,92,273,480,489,172,135,341,469,155,148,397,595,103,111,309,241,174
OG_06037,3500,4525,4641,8942,5007,3811,4333,3884,2778,6751,6303,6460,3353,4330,4917,3988,1309,5162,3865,9706,5078,4760,7571,6431,7337,6286,5530,2740,4775,4238,6168,6560,3804,4332,5675,4721,7969,6471,5469,5425
OG_06038,200,207,146,135,332,203,180,229,88,371,290,133,123,198,142,127,69,118,37,53,97,77,241,82,205,112,262,137,158,142,251,157,163,327,394,99,170,324,367,239
OG_06039,116,169,115,45,112,96,80,70,52,60,243,64,84,69,167,56,0,100,123,93,159,134,305,115,215,98,281,53,146,95,173,86,272,262,433,246,70,153,263,122
OG_06040,22,126,7,23,38,16,56,91,18,129,32,25,18,29,53,21,22,50,15,38,72,28,53,37,68,41,18,38,17,25,25,32,17,34,25,0,83,52,18,39
OG_06041,118,113,36,238,109,82,123,77,43,131,56,583,64,143,258,165,20,46,49,179,84,104,107,90,248,95,52,23,132,76,37,100,34,43,35,26,157,185,32,52
