Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ptg000015l:3067644-3068482	Cluster_8010	N	8	32	100	3	108	7	20	181	153	82	7	133	47	20	568	56	117	24	48	14	23	8	15	74	27	2	4	249	39	417	110	107	13	91	3	133	18	37	5	37
ptg000015l:3068637-3069065	Cluster_8011	N	4	33	35	1	63	2	17	80	39	190	5	7	1	16	374	44	278	49	69	4	18	2	12	20	30	2	1	66	16	616	83	34	5	13	1	21	7	4	3	23
ptg000015l:3069528-3070042	Cluster_8012	N	4	4	10	3	60	13	5	326	16	47	2	12	2	5	849	19	41	10	20	4	3	0	11	16	14	2	14	262	32	732	88	42	3	1	5	13	3	19	3	10
ptg000015l:3079820-3080246	Cluster_8013	N	3	5	13	41	24	68	6	17	20	46	5	1	7	17	37	16	29	5	19	23	32	3	4	4	14	2	91	17	12	24	8	23	8	78	41	148	5	7	5	9
ptg000015l:3092044-3092883	Cluster_8014	N	45	16	225	5	100	18	23	134	194	1578	57	63	101	170	693	32	1333	16	697	39	219	30	17	131	41	20	25	150	22	436	494	57	89	322	10	462	13	25	22	25
ptg000015l:3092935-3093344	Cluster_8015	N	18	3	0	0	10	0	1	7	5	263	31	0	14	64	8	5	188	3	143	31	77	0	2	4	2	17	0	5	3	6	147	2	45	34	0	46	3	4	17	0
ptg000015l:3095281-3095692	Cluster_8016	N	5	18	19	8	27	12	26	38	12	73	4	1	5	13	63	30	76	21	31	3	21	3	24	14	45	1	17	19	10	66	159	28	4	51	12	81	15	5	0	51
ptg000015l:3096279-3096698	Cluster_8017	N	4	28	17	15	34	9	13	13	12	77	1	6	2	13	59	39	85	15	41	2	6	2	28	7	22	4	15	18	13	38	218	26	7	46	17	56	7	3	1	42
ptg000015l:3101582-3102266	Cluster_8018	N	5	57	74	56	96	45	62	87	43	232	11	21	28	28	285	109	200	66	191	4	42	6	84	54	125	5	60	88	35	179	130	57	13	140	43	199	52	25	1	98
ptg000015l:3104980-3105440	Cluster_8019	N	16	706	406	105	153	172	286	552	174	2103	11	95	171	58	2870	1400	1136	912	610	6	98	44	487	137	963	12	144	557	66	1336	529	154	60	888	59	1332	473	24	13	1037
ptg000015l:3108415-3108829	Cluster_8020	N	0	6	8	7	8	15	4	102	0	23	2	3	4	5	268	6	27	4	24	2	8	1	4	6	14	1	1	35	2	32	118	8	0	20	2	27	8	1	3	8
ptg000015l:3112236-3112666	Cluster_8021	N	3	15	12	25	3	87	11	19	9	20	9	2	11	27	54	30	3	32	14	6	18	6	4	7	21	3	60	19	10	36	25	23	8	42	47	138	6	7	2	101
ptg000015l:3120498-3120918	Cluster_8022	N	0	40	23	19	23	46	26	27	9	34	7	9	9	24	55	62	52	39	31	11	43	2	21	8	39	4	45	8	12	65	95	13	9	86	30	138	25	5	8	41
ptg000015l:3126958-3127806	Cluster_8023	N	1	159	54	0	1	1	103	92	52	610	0	14	2	1	213	302	767	142	299	0	7	0	113	43	156	0	4	61	0	191	387	0	2	13	1	10	132	0	0	176
ptg000015l:3130874-3131297	Cluster_8024	N	0	62	21	0	1	1	31	39	37	167	0	4	0	1	74	96	182	63	137	0	1	0	49	24	84	0	1	20	0	61	198	0	0	0	0	0	30	0	0	93
ptg000015l:3134172-3134600	Cluster_8025	N	2	24	11	0	1	0	16	59	16	71	0	1	0	2	40	46	123	21	59	0	0	0	13	14	34	0	0	23	1	68	450	0	0	0	0	1	19	0	0	40
ptg000015l:3135238-3135668	Cluster_8026	N	0	45	24	0	2	0	24	23	19	102	0	9	1	4	43	75	135	50	87	0	0	0	33	28	62	2	0	10	0	66	210	0	0	0	0	0	41	0	0	91
ptg000015l:3136067-3136659	Cluster_8027	N	1	52	0	0	1	0	67	40	88	298	0	4	0	0	247	91	192	50	165	3	5	0	76	42	102	0	1	78	0	66	130	4	1	1	0	3	45	2	0	70
ptg000015l:3137739-3138425	Cluster_8028	N	3	264	819	17	5	0	59	146	177	114	40	108	0	17	472	552	131	537	66	227	45	3	204	152	236	35	0	274	34	1585	286	30	103	0	6	0	301	62	0	307
ptg000015l:3140661-3141304	Cluster_8029	N	8	1	441	3	2	18	1	1635	330	166	17	295	7	18	5340	1	233	2	57	12	106	1	0	344	4	2	13	1456	3	7490	275	6	14	36	7	139	1	0	10	5
ptg000015l:3143366-3143798	Cluster_8030	N	0	7	30	5	27	1	7	127	18	13	2	8	3	1	374	22	35	2	11	1	2	0	10	8	11	1	11	99	11	220	118	24	0	24	8	48	8	11	0	12
ptg000015l:3150424-3150853	Cluster_8031	N	5	24	15	30	14	70	19	12	14	77	4	9	7	22	35	42	88	38	17	9	19	1	16	12	35	6	53	4	13	19	155	8	9	61	39	80	16	15	3	27
ptg000015l:3151864-3153707	Cluster_8032	N	71	169	133	193	248	407	88	141	80	672	81	50	175	285	371	381	726	219	365	117	433	78	94	94	224	69	267	115	116	339	480	218	157	1105	237	1525	146	64	62	201
ptg000015l:3153958-3154387	Cluster_8033	N	17	13	193	29	41	65	2	136	164	38	6	30	12	35	624	13	61	14	25	4	40	5	2	50	8	4	52	149	24	202	31	24	24	38	27	69	9	7	2	17
ptg000015l:3155439-3156020	Cluster_8034	N	18	16	34	108	102	258	10	26	28	25	33	11	20	126	95	23	50	26	23	31	190	12	15	32	19	13	159	27	58	106	57	96	48	173	107	290	5	21	20	24
ptg000015l:3160040-3160463	Cluster_8035	N	3	24	12	37	17	60	15	13	9	51	5	4	8	34	17	38	71	32	29	16	45	4	15	18	34	6	46	17	7	27	54	16	26	53	39	103	24	3	2	23
ptg000015l:3161006-3161435	Cluster_8036	N	9	17	25	36	27	80	20	30	23	98	11	7	8	31	51	49	86	26	44	11	34	6	22	8	24	2	67	15	12	56	104	14	22	48	39	98	17	5	5	33
ptg000015l:3162050-3162476	Cluster_8037	N	5	29	18	32	24	41	47	44	16	64	11	9	13	25	353	82	66	22	30	14	40	10	53	15	46	7	39	122	3	91	31	8	8	75	38	142	41	4	3	24
ptg000015l:3163992-3164937	Cluster_8038	N	5	39	30	34	59	84	43	561	28	127	25	6	24	41	2374	86	146	54	90	15	75	7	30	22	27	14	57	425	40	1318	66	27	43	131	37	140	29	3	14	40
ptg000015l:3168503-3168932	Cluster_8039	N	1	32	6	4	5	5	13	12	7	46	3	4	1	25	37	56	53	31	28	1	2	0	7	13	38	1	5	3	1	66	258	1	2	1	0	6	18	2	2	60
ptg000015l:3168993-3169477	Cluster_8040	N	11	29	31	28	36	80	7	32	12	89	19	5	20	48	63	34	106	35	64	29	81	13	9	22	18	14	104	46	29	106	71	29	16	97	40	150	9	1	19	11
ptg000015l:3171024-3171453	Cluster_8041	N	0	1	19	1	0	3	13	4	12	138	1	4	4	6	134	87	102	4	103	1	3	2	12	6	67	2	2	10	0	52	54	1	3	4	1	7	2	0	2	41
ptg000015l:3173904-3174366	Cluster_8042	N	3	0	2	5	5	4	43	13	29	94	9	11	0	2	42	75	239	148	85	1	4	8	3	7	78	6	1	50	1	4	314	4	3	2	3	1	3	2	5	182
ptg000015l:3177601-3178031	Cluster_8043	N	0	8	19	3	2	2	25	9	6	18	1	3	3	9	41	58	109	13	25	7	20	2	19	4	36	3	15	5	0	59	34	3	8	31	9	28	24	0	2	18
ptg000015l:3180636-3181319	Cluster_8044	N	13	22	6	29	38	116	3	167	6	51	8	1	10	53	581	21	78	37	27	12	65	5	17	14	27	10	91	148	26	432	21	50	19	43	34	37	17	25	3	41
ptg000015l:3181626-3182054	Cluster_8045	N	3	33	20	19	15	68	23	64	14	121	18	6	5	56	40	75	132	62	53	27	93	5	13	29	83	3	64	14	30	86	77	35	26	78	17	212	15	2	5	127
ptg000015l:3182180-3182605	Cluster_8046	N	3	43	32	50	21	61	30	15	21	33	0	11	2	14	27	53	43	50	5	3	56	7	49	12	71	6	54	12	5	5	11	15	18	48	42	31	28	2	14	54
ptg000015l:3183825-3184231	Cluster_8047	N	7	51	39	33	31	31	15	1	27	110	0	12	7	2	18	118	65	15	183	13	29	0	68	13	2	6	35	3	36	21	112	39	19	52	54	9	91	21	3	18
ptg000015l:3184473-3184983	Cluster_8048	N	37	42	36	274	136	239	30	43	27	130	61	18	38	112	144	58	139	47	91	61	178	13	43	32	44	33	279	34	36	56	136	117	40	104	189	163	42	18	41	34
ptg000015l:3184988-3185417	Cluster_8049	N	14	25	12	52	32	129	8	18	10	59	13	1	7	29	16	55	92	32	34	16	63	4	12	4	32	15	70	9	7	23	55	23	9	57	48	86	10	6	8	30
ptg000015l:3195870-3196324	Cluster_8050	N	11	1	21	2	11	4	1	39	8	231	5	3	1	25	181	2	148	9	77	69	21	1	1	14	8	23	1	16	0	479	144	0	11	13	1	30	4	2	4	3
ptg000015l:3197086-3198242	Cluster_8051	N	180	53	21	29	40	57	20	22	20	4379	322	8	70	479	63	64	4407	58	1763	235	1076	31	32	16	50	139	54	20	9	94	1841	25	348	531	27	747	34	8	98	35
ptg000015l:3198275-3199647	Cluster_8052	N	579	54	58	29	248	68	51	75	46	3849	501	10	411	2360	184	97	3721	91	1765	1133	4678	83	54	67	85	409	45	60	56	180	1957	109	1524	1576	11	2620	49	50	388	94
ptg000015l:3199756-3200447	Cluster_8053	N	7	46	48	14	906	44	25	50	66	236	15	12	10	26	188	61	209	31	169	12	33	1	43	15	46	4	43	46	495	120	120	1181	3	65	14	67	34	268	2	52
ptg000015l:3201257-3201690	Cluster_8054	N	1	82	43	4	39	26	39	36	28	262	2	17	1	5	122	172	238	93	154	1	13	0	51	49	88	0	13	36	14	142	305	25	1	22	7	127	29	5	3	123
ptg000015l:3203146-3203752	Cluster_8055	N	1	25	45	0	6	6	20	75	9	77	2	30	10	1	184	107	141	51	61	0	5	1	12	32	47	0	5	23	1	168	240	0	3	25	3	154	12	0	0	48
ptg000015l:3204217-3204624	Cluster_8056	N	2	47	23	9	22	18	22	30	15	98	4	5	6	14	51	41	114	45	53	0	17	5	25	26	45	1	18	10	7	51	119	16	2	63	13	87	17	5	0	50
ptg000015l:3204982-3205409	Cluster_8057	N	0	12	22	3	4	1	20	32	8	88	0	1	0	2	92	30	100	28	35	0	2	0	31	22	25	0	1	22	4	88	83	2	3	15	3	8	9	0	0	27
ptg000015l:3205907-3206335	Cluster_8058	N	4	16	7	11	26	18	14	99	5	65	3	8	8	12	415	34	46	23	31	7	12	5	23	10	15	8	28	68	21	130	51	25	9	35	3	74	12	10	2	23
ptg000015l:3206901-3207327	Cluster_8059	N	1	61	14	1	2	4	20	10	8	129	0	0	1	0	24	85	135	69	78	0	0	0	34	8	81	0	0	14	0	51	120	3	2	13	0	24	32	1	0	102
ptg000015l:3207467-3207895	Cluster_8060	N	0	80	2	1	11	5	18	2	1	47	3	2	0	4	11	76	185	80	28	7	5	2	7	7	33	4	0	3	6	63	227	4	1	6	3	10	45	4	0	18
ptg000015l:3208011-3208882	Cluster_8061	N	41	19	513	21	14	40	7	61	303	1389	7	189	7	33	62	31	1740	31	530	37	17	1	7	400	19	3	48	90	5	48	792	3	14	77	42	166	23	2	9	17
ptg000015l:3209573-3209973	Cluster_8062	N	0	34	25	0	14	1	18	11	33	157	1	8	9	1	69	92	143	38	80	1	0	4	27	25	55	0	1	11	20	50	135	16	0	23	1	45	40	5	0	46
ptg000015l:3215166-3215594	Cluster_8063	N	1	17	36	18	21	49	9	10	40	75	1	26	16	16	30	30	85	30	30	8	41	2	10	40	25	5	31	10	13	28	48	19	10	85	11	92	14	1	3	16
ptg000015l:3215978-3216505	Cluster_8064	N	12	64	34	64	50	142	44	26	45	206	27	3	14	51	99	87	217	47	154	20	74	6	47	16	43	18	99	31	19	50	119	55	32	113	66	164	37	25	8	52
ptg000015l:3217026-3217444	Cluster_8065	N	7	39	22	30	36	39	22	26	18	143	16	12	13	32	97	64	88	35	102	12	31	1	29	20	39	6	36	33	19	52	87	39	14	53	25	105	28	20	5	42
ptg000015l:3218405-3219154	Cluster_8066	N	20	80	95	50	94	79	43	62	68	216	33	21	24	51	169	108	260	72	168	26	103	10	54	49	84	15	86	66	31	155	130	70	36	177	68	298	63	16	13	113
ptg000015l:3219528-3220033	Cluster_8067	N	7	60	45	33	25	46	38	330	47	126	16	16	8	38	463	127	144	53	69	18	55	1	39	25	67	7	53	181	13	344	125	22	26	103	47	111	45	12	10	68
ptg000015l:3221941-3222370	Cluster_8068	N	1	3	67	6	4	4	0	50	94	51	2	18	0	22	51	11	52	6	35	1	8	1	13	27	10	8	8	13	3	32	477	3	2	14	3	90	7	0	1	6
ptg000015l:3223735-3224167	Cluster_8069	N	1411	8	160	13	2	10	17	2620	123	11127	1253	87	4	2729	10084	29	13326	21	7371	2497	4035	0	11	127	15	1027	16	2325	7	6124	5481	4	2088	23	12	98	19	3	670	21
ptg000015l:3224425-3224925	Cluster_8070	N	5	46	4	8	12	35	48	8	8	732	7	0	7	15	25	60	838	78	225	7	16	1	22	4	76	3	22	5	12	29	382	22	15	13	14	42	20	2	0	98
ptg000015l:3225185-3226308	Cluster_8071	N	13	99	64	17	33	29	82	423	62	459	7	18	1	52	1357	211	522	167	265	20	105	8	94	55	174	9	53	387	21	836	237	19	31	25	18	71	97	10	8	160
ptg000015l:3226382-3227042	Cluster_8072	N	8	107	30	21	41	47	77	38	49	396	15	17	15	50	152	198	380	158	281	43	53	12	96	18	179	23	60	66	18	81	136	43	42	82	50	89	66	10	2	177
ptg000015l:3227426-3227858	Cluster_8073	N	7	37	25	80	67	190	27	23	17	151	26	10	27	74	96	98	118	30	106	41	104	18	36	55	30	9	77	29	26	228	33	57	36	190	59	353	37	19	11	24
ptg000015l:3228773-3229278	Cluster_8074	N	5	64	8	23	10	84	55	25	3	295	17	6	5	47	92	76	402	127	87	13	53	0	22	18	133	13	65	26	1	57	85	0	22	10	9	95	9	3	2	145
ptg000015l:3229728-3230294	Cluster_8075	N	2	42	20	7	8	13	37	18	11	1308	1	4	0	9	40	124	1535	82	530	5	16	0	39	16	70	4	4	13	8	43	301	6	8	2	6	11	58	1	0	95
ptg000015l:3230356-3231031	Cluster_8076	N	6	47	16	31	19	73	28	18	22	720	10	14	5	22	45	86	585	79	488	11	50	0	39	13	71	8	29	10	12	52	206	17	20	14	39	20	42	7	6	50
ptg000015l:3231071-3232304	Cluster_8077	N	32	219	147	50	45	131	114	568	74	551	16	33	14	71	1650	337	653	247	378	11	108	10	163	146	255	16	106	449	15	1339	419	30	33	228	64	271	139	6	9	294
ptg000015l:3233106-3233535	Cluster_8078	N	36	12	19	33	110	48	11	8	5	83	41	4	31	93	35	26	63	20	49	38	108	10	12	13	13	15	41	7	57	27	42	115	42	78	46	124	16	81	30	23
ptg000015l:3233824-3234254	Cluster_8079	N	9	58	26	35	29	124	16	21	14	121	8	2	10	75	67	57	133	85	54	37	121	3	33	31	64	14	42	25	25	139	73	32	43	71	21	113	29	13	13	95
ptg000015l:3234300-3236314	Cluster_8080	N	27	327	148	123	120	229	246	713	136	1318	26	37	7	122	2991	706	1506	422	831	44	218	10	298	134	428	38	95	703	68	2439	713	144	76	74	139	117	258	35	15	591
ptg000015l:3236570-3236999	Cluster_8081	N	15	234	59	21	32	65	165	57	32	486	28	13	8	58	136	421	600	165	431	44	81	8	164	58	283	19	53	57	17	329	435	29	47	69	26	95	150	11	14	390
ptg000015l:3237387-3237816	Cluster_8082	N	1	45	28	0	6	6	20	48	25	364	1	13	1	1	105	79	366	43	149	1	12	2	31	41	30	5	1	44	4	173	204	3	14	2	2	15	38	0	0	54
ptg000015l:3237859-3238266	Cluster_8083	N	2	52	26	1	10	8	32	28	22	251	0	7	1	3	58	79	209	44	82	1	5	1	27	29	42	6	2	18	5	79	137	9	1	9	4	4	31	2	0	65
ptg000015l:3238307-3238736	Cluster_8084	N	0	63	7	0	3	0	45	64	7	286	0	2	0	0	104	60	232	57	108	0	0	0	51	9	57	2	0	65	1	89	239	0	0	0	0	2	14	1	0	56
ptg000015l:3241670-3242100	Cluster_8085	N	36	8	12	90	2	139	9	21	14	147	12	3	26	95	71	39	108	27	65	32	152	5	11	8	19	20	98	24	3	92	66	6	48	86	102	108	24	2	28	22
ptg000015l:3242154-3242584	Cluster_8086	N	3	7	375	11	2	12	0	13	220	43	12	13	4	7	49	20	56	30	5	5	20	2	9	797	21	4	16	23	0	34	45	2	10	20	26	20	3	2	0	11
ptg000015l:3243892-3244727	Cluster_8087	N	23	216	8	68	272	127	138	378	11	171	40	6	18	128	1637	193	166	77	121	58	192	16	127	9	197	44	112	485	126	1837	162	395	50	312	74	184	70	69	20	254
ptg000015l:3248306-3249033	Cluster_8088	N	17	37	15	55	59	109	33	297	2	108	24	2	11	78	1148	64	101	19	74	40	129	10	35	14	62	16	113	274	29	692	152	32	39	48	34	169	33	12	19	34
ptg000015l:3250176-3250605	Cluster_8089	N	8	47	30	36	28	45	22	25	11	133	24	6	11	60	64	102	165	71	94	13	87	9	65	22	84	8	31	23	29	77	210	22	32	63	18	86	58	10	10	88
ptg000015l:3251631-3252247	Cluster_8090	N	18	73	15	13	73	28	53	66	18	60	22	9	11	62	378	188	78	77	36	26	122	0	61	15	121	22	24	136	65	121	55	101	59	49	21	96	154	64	17	92
ptg000015l:3253079-3253601	Cluster_8091	N	315	86	52	58	106	76	84	769	37	8400	354	25	456	528	3321	144	4694	102	3627	385	1137	335	90	34	111	141	79	1393	42	828	3458	91	433	5686	49	5224	43	35	131	104
ptg000015l:3254534-3254963	Cluster_8092	N	4	10	20	13	97	29	8	22	8	39	2	4	5	51	36	27	33	40	29	5	29	2	12	16	8	2	16	9	21	43	162	60	9	39	17	95	14	24	2	40
ptg000015l:3255583-3259561	Cluster_8093	N	2638	34067	58491	20156	41556	35418	21753	22372	36788	48428	2036	11100	13183	5983	77701	41750	37954	42774	20239	3562	12391	3261	31827	29086	55873	1163	37652	21378	11236	79249	18284	32334	3978	78312	22842	88733	16101	4729	884	48967
ptg000015l:3259667-3260182	Cluster_8094	N	21	40	59	40	74	118	40	32	48	187	15	5	13	63	102	80	197	90	102	18	95	4	48	51	122	6	63	33	29	166	78	56	27	127	30	126	37	15	7	113
ptg000015l:3260273-3260927	Cluster_8095	N	44	250	118	185	216	418	161	83	93	722	50	37	55	195	294	467	761	341	415	78	367	27	216	120	345	46	339	102	85	297	389	167	110	397	203	429	187	44	32	448
ptg000015l:3261822-3262251	Cluster_8096	N	4	35	29	175	22	264	28	23	23	157	6	13	3	41	79	85	241	91	105	12	72	1	42	23	54	6	156	13	6	115	143	19	27	39	80	78	27	2	9	63
ptg000015l:3262390-3262881	Cluster_8097	N	35	20	23	147	1	142	13	144	17	124	27	0	2	56	220	49	150	38	59	22	167	1	12	36	30	9	167	44	0	111	47	1	38	4	36	2	22	3	11	24
ptg000015l:3262996-3263683	Cluster_8098	N	43	4773	94	144	103	277	1313	2387	71	2315	52	22	44	196	6250	6287	5841	4607	1296	59	278	23	1111	61	5033	44	232	1475	35	11209	1723	73	112	212	125	395	3595	30	42	6469
ptg000015l:3263692-3266435	Cluster_8099	N	5048	79725	45074	50984	54728	98798	41351	26055	36992	41678	4592	5998	10912	14247	70277	55557	44306	54038	18513	12422	19720	5560	30410	23048	76081	3225	149505	25952	17007	111868	21163	41776	7193	95590	59370	79674	8196	4674	2105	79989
ptg000015l:3267048-3267519	Cluster_8100	N	13	55	31	39	18	97	14	19	25	75	32	12	11	104	84	83	73	62	52	42	98	8	30	19	53	11	73	11	9	69	144	24	51	96	36	127	26	6	21	89
ptg000015l:3292296-3292723	Cluster_8101	N	0	11	0	0	0	0	6	19	0	0	1	0	0	0	369	14	0	3	0	0	0	0	6	0	8	0	1	19	0	61	2	0	0	0	0	0	5	0	0	15
ptg000015l:3384197-3384936	Cluster_8102	N	17	146	4	62	28	233	45	165	11	685	24	1	40	28	518	201	572	264	153	3	199	4	35	2	100	19	184	166	16	278	265	9	28	643	71	556	46	17	2	182
ptg000015l:3525790-3526219	Cluster_8103	N	101	71	0	0	1	0	19	6	0	156	41	1	2	774	0	40	12	191	94	77	22	1	31	0	85	58	0	0	3	11	45	1	20	8	0	30	7	1	78	376
ptg000015l:3527787-3528221	Cluster_8104	N	1	0	0	0	0	2	0	0	0	4	0	0	128	4	0	0	2	0	0	1	0	33	0	0	0	0	0	0	0	0	0	0	0	206	2	1292	0	0	1	0
ptg000015l:3638260-3638676	Cluster_8105	N	1	1	1	3	63	160	1	3	0	10	12	1	2	6	2	2	20	2	1	6	3	4	1	3	2	7	13	6	1	43	115	119	8	272	8	412	0	3	0	4
ptg000015l:3755832-3756612	Cluster_8106	N	45	24	207	331	4	403	28	1	88	67	43	77	6	144	1	78	58	73	34	26	132	5	30	97	82	39	650	0	2	6	20	117	74	2	408	11	51	65	23	60
ptg000015l:3756944-3757417	Cluster_8107	N	260	889	30	140	1157	2116	545	1	5	421	168	6	419	665	1	392	125	1267	21	6	1765	54	119	32	1546	283	589	0	860	1	31	1480	455	1804	322	3293	123	28	1	365
ptg000015l:3757447-3758845	Cluster_8108	N	328	489	361	262	445	307	250	3	436	1156	321	133	34	725	4	753	1485	487	697	452	2086	4	305	401	662	239	334	2	190	11	453	325	561	130	193	181	404	111	201	610
ptg000015l:3759034-3759462	Cluster_8109	N	120	53	0	85	1	48	48	0	0	0	155	39	0	182	0	91	2	34	0	175	354	8	51	33	140	126	164	1	1	15	0	0	277	1	76	4	45	0	83	46
ptg000015l:3887146-3887573	Cluster_8110	N	1	18	0	0	0	2	4	1	0	131	17	0	5	12	42	18	469	1	61	0	0	0	6	0	0	1	4	2	0	1	7	1	8	64	31	2	0	0	0	0
ptg000015l:3958719-3959312	Cluster_8111	N	202	620	29	64	27	149	111	52	26	1479	142	17	27	702	22	957	118	718	58	441	1231	78	30	33	646	46	281	23	19	335	66	48	327	1498	43	198	158	16	128	1840
ptg000015l:3963259-3963852	Cluster_8112	N	193	624	30	69	26	150	112	46	29	1476	153	14	25	713	21	955	114	721	59	437	1238	81	24	40	641	45	273	25	17	338	68	48	334	1494	49	198	161	13	125	1835
ptg000015l:3967521-3967948	Cluster_8113	N	48	0	9	0	3	0	1	5	0	13	0	7	1	417	0	0	19	2	5	72	557	0	0	0	0	50	0	6	7	2	7	5	156	0	0	0	0	1	62	1
ptg000015l:3974713-3975122	Cluster_8114	N	16	0	22	65	4	43	1	2	15	18	7	44	12	3	42	0	13	0	5	6	20	1	0	7	0	9	32	8	52	6	10	163	12	29	27	19	0	5	2	0
ptg000015l:4054614-4055023	Cluster_8115	N	16	15	1	39	11	38	9	13	4	22	1	1	4	15	28	7	10	28	8	3	31	12	6	2	16	6	23	55	3	22	88	2	6	162	9	27	7	0	7	29
ptg000015l:4081654-4082079	Cluster_8116	N	40	10	117	324	0	0	53	87	3	125	71	38	6	22	31	99	26	1	126	138	15	2	99	4	48	44	51	126	128	8	36	112	88	42	48	89	56	63	30	8
ptg000015l:4127317-4127768	Cluster_8117	N	57	5918	33	0	1294	1	1060	0	20	664	81	12	331	164	0	7304	1664	4747	312	70	395	102	1662	19	1551	48	1	0	1402	4	396	1146	143	3159	1	6604	2291	217	16	4731
ptg000015l:4139499-4139906	Cluster_8118	N	1	24	25	17	8	42	12	13	16	118	0	7	1	1	45	64	22	59	64	1	1	1	15	41	2	0	268	6	3	19	43	31	0	5	20	8	26	1	0	68
ptg000015l:4185266-4185694	Cluster_8119	N	0	76	0	25	8	44	0	35	3	114	2	0	2	7	87	54	30	2	80	2	14	0	7	3	84	0	41	48	2	89	89	6	0	71	8	51	27	1	1	32
ptg000015l:4239405-4239832	Cluster_8120	N	0	40	37	2	11	1	15	12	49	0	1	16	2	0	3	105	89	54	43	0	6	0	16	45	62	0	7	16	8	26	46	13	0	1	1	5	31	1	0	45
ptg000015l:4239942-4240429	Cluster_8121	N	1	81	212	106	44	244	48	23	144	185	0	50	1	4	72	135	173	113	74	0	3	1	57	155	161	2	221	11	47	61	100	63	4	3	111	6	92	21	0	121
ptg000015l:4241352-4241796	Cluster_8122	N	1	82	73	58	3	231	22	21	61	54	0	21	0	2	45	66	56	69	6	0	3	0	21	58	59	1	180	11	4	74	13	3	1	0	49	1	25	2	0	78
ptg000015l:4241984-4242509	Cluster_8123	N	1	165	108	56	53	47	103	91	151	32	0	58	0	1	36	235	5	132	10	0	1	0	122	126	284	0	147	9	63	215	22	117	0	1	44	6	66	24	1	111
ptg000015l:4254094-4254524	Cluster_8124	N	0	29	4	24	2	121	19	6	14	8	2	1	11	0	0	43	5	34	5	0	0	0	21	2	65	0	443	0	0	0	1	1	0	67	30	490	17	0	0	51
ptg000015l:4265607-4266149	Cluster_8125	N	52	8	10	3	5	3	2	2	23	3	82	5	13	117	3	9	9	8	0	143	180	10	5	11	6	74	11	6	2	10	10	5	217	88	7	134	2	0	23	5
ptg000015l:4276815-4277240	Cluster_8126	N	43	9	118	329	2	0	42	86	3	105	68	39	8	24	32	100	34	2	126	139	29	4	79	7	51	38	46	83	127	9	40	115	60	44	48	93	56	91	26	6
ptg000015l:4290971-4291397	Cluster_8127	N	1	0	0	0	1	16	0	0	13	1	0	1	26	0	2	2	1	0	0	0	0	9	0	6	5	0	3	0	3	0	16	0	0	142	2	240	2	0	1	0
ptg000015l:4294661-4295719	Cluster_8128	N	352	4	1	18	14	34	3	13	1	40	268	0	2	913	19	9	60	11	22	383	1743	0	3	1	7	271	12	4	1	10	42	5	691	1	13	6	2	0	167	9
ptg000015l:4343843-4344272	Cluster_8129	N	6	3	130	56	0	0	0	77	23	35	4	5	17	101	5	0	63	104	0	23	137	2	0	108	0	7	15	4	25	23	54	0	4	0	60	0	0	30	3	0
ptg000015l:4345460-4345869	Cluster_8130	N	1	0	0	0	0	1	0	8	0	0	2	0	0	10	347	1	0	0	0	8	16	0	0	0	0	5	0	1	0	96	1	0	0	0	0	2	0	0	2	0
