Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_41104	ptg000024l	5608529	5620565	+	12037	93.90	108.06	133.66	102.82	301.86	96.13	246.83	298.03	234.20	113.38	182.29	196.77	205.00	86.58	113.40	136.57	146.67	130.87	133.00	145.86	228.45	253.56	218.83	172.40	319.54	209.98	207.26	219.30	225.03	135.50	130.37	222.47	98.45	113.82	152.83	136.14	294.46	382.99	303.20	235.26
lncRNA_41105	ptg000024l	5610799	5620565	+	9767	72.40	96.56	118.66	85.57	238.86	72.13	179.33	225.03	154.70	74.88	141.79	135.27	170.50	73.33	93.40	107.07	102.67	89.87	104.00	118.86	156.20	197.06	181.33	118.40	267.54	157.73	163.26	179.80	165.03	106.00	102.37	149.47	90.20	88.07	110.33	113.64	227.46	330.49	218.20	165.26
lncRNA_41106	ptg000024l	5673605	5677920	+	4316	228	217	160	164	302	325	602	566	278	304	589	382	161.50	114	276	141	130	280	507	215	358	489	429	246	267.50	711	496.50	198	408	358	506	545	139	334.50	272	249.50	264	474	578	283
lncRNA_41111	ptg000024l	5741061	5743281	+	2221	40	43	5	11	34	4	0	0	58	2	27	28	32	7	10	8	20	20	0	4	2	0	9	6	16	16	20	16	18	25	41	20	46	42	58	0	5	8	12	0
lncRNA_41114	ptg000024l	5821368	5829209	+	7842	235.50	56.50	64.50	48.50	49.50	78.50	72	58.50	29.50	126	134	27	99.50	130	79.50	54.50	0	21	29	69	27	135	105.50	19	92	266.50	232	46.50	19	144	179	69.50	34	263.83	168	60	36	204.50	83.50	10.50
lncRNA_41115	ptg000024l	5874896	5894691	+	19796	97.33	13.00	10.00	68.67	72.50	30.83	23.33	45.67	137.50	126.83	101.92	43.83	151.58	49.50	28.00	63.83	11	27.50	12.67	50.67	5.67	29.50	10.67	1.33	71.33	112.00	97.33	31.83	37.33	50.42	44.42	32.83	12.33	36.00	42.75	8.67	38.33	120.17	191.50	27.67
lncRNA_41116	ptg000024l	5891378	5899040	+	7663	79.50	43.50	65.00	227.17	109.17	51.67	263.67	454.83	148.67	116.83	147.08	133.33	279.08	63.17	169.33	145.83	6	36.50	48	94.33	0.50	3.33	4	1.50	245.00	228.83	193.00	151.67	35.33	161.92	130.92	291.17	46.50	138.50	126.42	85.17	299.83	378.50	243.67	136.33
lncRNA_41117	ptg000024l	5906091	5909827	+	3737	293	338	249	365	43	158	289.50	220.50	210	217	262.25	114.50	404.25	210	324	224	255	321	401	365	100	106	161	66	289	240	136.50	70	71	217.75	270.75	406	327	411	439.25	283	144	273.50	179	61
lncRNA_41120	ptg000024l	6133640	6138895	+	5256	105	42	19	74	106	135	4	32	120	87	72	52	23	80	30	32	88	48	10	45	14	51	68	81	195	134	39	122	57	67	103	34	31	116	68	27	16	36	31	32
lncRNA_41121	ptg000024l	6227010	6228726	+	1717	40.50	6	10.50	45	16	6	0	27.50	103.50	1	8	13	24.50	7.50	2.50	21	26.50	9	0	13	19	36	4.50	25.50	11	6.50	12.83	16	21.50	5	3	4	5	4	57	0	26	5	32.50	3
lncRNA_41122	ptg000024l	6227383	6228726	+	1344	30.50	5	10.50	39	16	0	0	25.50	96.50	1	8	12	23.50	6.50	2.50	15	26.50	5	0	13	17	34	3.50	19.50	11	5.50	11.83	16	21.50	1	3	4	3	4	47.50	0	26	5	32.50	3
lncRNA_41124	ptg000024l	6326037	6328794	+	2758	103.50	48	3	92.50	78	45	11	17	111	80.50	97.50	19.50	375	55	19	91	38	14	11.50	40	13.50	98.50	28	37	34	37	68.50	37	2	30	53.50	9	4	62	216.50	24.50	28	74.50	132	23.50
lncRNA_41125	ptg000024l	6357725	6358512	+	788	279.50	439.50	581	416	480.50	203	400	722.50	409.50	301.50	363	357	530.50	250.50	583.50	442.50	470	290.50	346.50	417.50	392	183.50	473.50	387.50	478.50	221	392.50	365	569.50	156.50	345	531	343	191.50	412	526.50	538.50	251.50	516.50	469.50
lncRNA_41129	ptg000024l	6569840	6571208	+	1369	36	17	13	13	12	8	59	36	8	283	31	11	5	2.50	11.50	8.50	0	8.50	0	2	7.50	29.50	20	15	8	40	32	0	14	25	38	26	5	6	19	9.50	26	288.50	91.50	27
lncRNA_41130	ptg000024l	6572402	6589698	+	17297	41.64	56.25	33.63	196.26	36.90	11.52	53.38	67.76	51.67	127.70	13.04	8.47	254.96	140.80	299.61	257.17	18.68	51.68	82.05	40.86	100.49	550.07	178.22	161.54	56.09	120.28	97.70	42.87	12.29	28.14	13.58	8.25	60.43	152.67	193.17	57.08	153.30	280.51	169.55	23.29
lncRNA_41133	ptg000024l	6599397	6603556	+	4160	14.50	30	66	11	27.50	19.50	87	11	6.50	36	37	53	12	41.50	25.50	21.50	18	48	92.50	26.50	30.50	69.50	87.64	10	46.50	38.50	44	46	47.50	68.50	92	69	16	56.50	55	19	18	106.50	88	110
lncRNA_41135	ptg000024l	6672743	6675612	+	2870	49	93	49	49	13	28	29	57	56	38	116	159	38	79	83	28	30	25	25	9	16	13	10	9	43	37	53	37	125	63	54	70	56	57	125	50	23	98	57	79
lncRNA_41138	ptg000024l	6777924	6779054	+	1131	198	141	326	273	371	146	351	335	212	162	106	205	219	185	354	185	58	130	232	150	428	263	360	306	510	193	307	274	312	112	124	316	159	179	167	228	499	225	276	360
lncRNA_41139	ptg000024l	6829490	6831990	+	2501	593	494	135	21	60	184	47	98	0	214	586	115	30	287	91	16	21	152	45	73	36	623	369	8	256	461	397	10	44	410	489	37	31	1037	852	6	36	499	400	0
lncRNA_41147	ptg000024l	7077098	7080802	+	3705	18.50	36.50	17	20.50	15	31.50	62.50	17	12	73	32	18.50	25	54.50	67	9.50	19.50	36	28	29.50	25.50	44.50	80.50	31.50	69.50	92.50	21	21.50	13	32.83	55	37.50	14.50	72	46.83	12.50	23	63	57	29
lncRNA_41148	ptg000024l	7077907	7079553	+	1647	18.50	33.50	11.50	20.50	15	23.50	44.50	9	12	33.50	11.50	15.50	20.50	31.50	28	9.50	19.50	11	18	27	22.50	30.50	45	29.50	55	35	15.50	17.50	11	14.83	31.50	36.50	13.50	32	33.33	4	15	35	41.50	29
lncRNA_41151	ptg000024l	7272040	7278193	+	6154	3	0	0	4	2.50	204.50	0	1	16	0	596	334	23	40	50	12	2.50	114	58.50	39.50	54	204.50	174	37	53	42	43	12	248.50	247.50	625	52	120	562.50	579	115	0	0	0	0
lncRNA_41152	ptg000024l	7272069	7278193	+	6125	3	0	0	4	2.50	204.50	0	1	16	0	596	334	23	40	50	12	2.50	114	58.50	39.50	54	204.50	174	37	53	42	43	12	248.50	247.50	625	52	120	562.50	579	115	0	0	0	0
lncRNA_41153	ptg000024l	7381344	7384142	+	2799	29	58.50	24	28.50	197	80.50	181.50	218.50	155.50	155	149.50	205.50	3	2	0	6	29.50	102	159.50	127	83	92.50	98	108	150	193	118.50	174.50	223.50	73	133	229	237.50	288.50	328.50	321	290.50	295	213	225
lncRNA_41154	ptg000024l	7535682	7547698	+	12017	222.28	454.41	269.56	220.14	117.85	333.28	274.99	332.42	58.86	304.85	428.77	276.56	80.71	190.99	204.99	57.71	24.71	306.85	183.99	115.14	50.00	149.14	127.00	27.43	136.14	346.13	223.28	85.57	196.99	249.99	513.70	153.14	76.57	438.70	412.13	107.71	150.71	387.99	240.56	87.28
lncRNA_41155	ptg000024l	7535685	7547698	+	12014	222.28	454.41	269.56	220.14	117.85	333.28	274.99	332.42	58.86	304.85	428.77	276.56	80.71	190.99	204.99	57.71	24.71	306.85	183.99	115.14	50.00	149.14	127.00	27.43	136.14	346.13	223.28	85.57	196.99	249.99	513.70	153.14	76.57	438.70	412.13	107.71	150.71	387.99	240.56	87.28
lncRNA_41156	ptg000024l	7535685	7547974	+	12290	225.78	454.41	277.06	220.64	126.85	337.28	274.99	332.92	61.86	309.35	431.77	280.06	80.71	191.49	204.99	58.21	24.71	307.35	183.99	115.14	50.00	149.14	127.00	27.43	139.64	347.63	223.28	85.57	202.99	251.99	516.70	160.14	77.07	443.20	417.13	107.71	150.71	391.99	242.06	91.28
lncRNA_41157	ptg000024l	7535686	7547698	+	12013	222.28	454.41	269.56	220.14	117.85	333.28	274.99	332.42	58.86	304.85	428.77	276.56	80.71	190.99	204.99	57.71	24.71	306.85	183.99	115.14	50.00	149.14	127.00	27.43	136.14	346.13	223.28	85.57	196.99	249.99	513.70	153.14	76.57	438.70	412.13	107.71	150.71	387.99	240.56	87.28
lncRNA_41159	ptg000024l	7535686	7547974	+	12289	225.78	454.41	277.06	220.64	126.85	337.28	274.99	332.92	61.86	309.35	431.77	280.06	80.71	191.49	204.99	58.21	24.71	307.35	183.99	115.14	50.00	149.14	127.00	27.43	139.64	347.63	223.28	85.57	202.99	251.99	516.70	160.14	77.07	443.20	417.13	107.71	150.71	391.99	242.06	91.28
lncRNA_41161	ptg000024l	7535695	7547698	+	12004	222.28	454.41	269.56	220.14	117.85	333.28	274.99	332.42	58.86	304.85	428.77	276.56	80.71	190.99	204.99	57.71	24.71	306.85	183.99	115.14	50.00	149.14	127.00	27.43	136.14	346.13	223.28	85.57	196.99	249.99	513.70	153.14	76.57	438.70	412.13	107.71	150.71	387.99	240.56	87.28
lncRNA_41162	ptg000024l	7535708	7547698	+	11991	222.28	454.41	269.56	220.14	117.85	333.28	274.99	332.42	58.86	304.85	428.77	276.56	80.71	190.99	204.99	57.71	24.71	306.85	183.99	115.14	50.00	149.14	127.00	27.43	136.14	346.13	223.28	85.57	196.99	249.99	513.70	153.14	76.57	438.70	412.13	107.71	150.71	387.99	240.56	87.28
lncRNA_41165	ptg000024l	7807113	7808879	+	1767	9	10.50	12.50	13	22	14	16	14.50	16.50	2.50	36	54	11	10	9.50	3	7	4.50	6	3.50	26.50	7	18	21	30.50	10	22	0.50	95	15	27	43.50	17.50	12.50	15	15.50	14.50	6.50	7	12
lncRNA_41166	ptg000024l	7862483	7862857	+	375	38	105	44	37	58	19	6	8	35	35	128	38	73	47	5	25	8	45	5	51	25	42	50	19	51	20	44	0	2	40	64	38	13	42	62	6	18	41	49	21
lncRNA_41168	ptg000024l	8184933	8194489	+	9557	611.50	399.50	978	824.50	1015	468.50	1201	970	2784.50	464	665	755.50	989.50	441	1110	828.50	885	631.50	1005.50	576	857	1101.50	604	1125	1141	952	546	1559.33	1494.83	856	637	2122	970	785	928	1612.83	2862	1456.50	1007.50	2070
lncRNA_41169	ptg000024l	8386496	8387189	+	694	5	0	6	5	25	10	27	10	70	2	7	18	28	7	16	24	110	3	22	2	24	21	2	45	2	8	7	52	16	9	6	18	8	8	33	16	107	4	14	32
lncRNA_41170	ptg000024l	8398039	8398748	+	710	29	50	3	0	0	11	0	34	20	21	6	37	0	22	10	4	0	24	8	2	6	66	17	0	6	6	11	0	13	11	11	16	4	1	8	0	0	31	21	16
lncRNA_41171	ptg000024l	8417547	8418695	+	1149	15.92	31.00	16.67	7.25	23.92	10.67	2	0	11	22.50	12.08	25.75	8.92	5.75	19.50	7	19	19.92	8.50	0.50	22.42	5.17	9.50	12.33	42.50	19.67	25.67	30.08	20.42	11.00	18.50	26.00	14.83	10.50	9.75	9.75	10.42	12.17	19.00	21.50
lncRNA_41172	ptg000024l	8417550	8419749	+	2200	15.92	31.33	17.00	10.92	25.25	11.33	2	0	11	25.50	13.42	29.08	10.25	7.08	21.83	7	25.00	25.58	8.50	0.50	27.08	5.17	9.83	14.33	45.50	22.00	28.00	31.75	21.42	20.33	23.50	29.33	16.83	10.50	14.08	9.75	10.42	12.17	22.33	21.50
lncRNA_41174	ptg000024l	8740807	8746005	+	5199	1.33	19.50	7.17	8.50	26.83	12.83	72.33	1	0	18	33.50	9.17	2.50	6.83	47.33	48	0	25.50	23.67	7.33	48.67	37.67	25.67	23	43.83	34	49.50	41.00	50.00	51.67	70.17	55	14.67	68.67	77.67	25.50	25	54.83	22	68.33
lncRNA_41176	ptg000024l	8741286	8746005	+	4720	0.33	19.50	7.17	8.50	26.83	12.83	61.33	1	0	12	33.50	9.17	2	6.83	45.33	34	0	25.50	23.67	6.33	48.67	37.67	25.67	23	27.33	29	44.50	30.00	43.00	51.67	70.17	55	14.67	64.67	64.67	25.50	22	47.83	22	44.33
lncRNA_41178	ptg000024l	8952836	8954638	+	1803	23	8	24	12	44	12	8	19	16	4	15	25	11	4	14	10	18	1	26	17	0	0	0	0	0	0	0	0	18	2	5	13	11	27	33	68	82	19	15	14
lncRNA_41179	ptg000024l	9530406	9531210	+	805	89.50	116	97.50	38	182	48.50	728	95	146	67.50	4	54.50	143	66.50	148.50	215	223.50	47.50	129	69.50	175.50	109.50	36.50	110	262	48.50	16	549.50	38.50	41	17.50	270	58	32	45	163	167	215.50	263.50	444.50
lncRNA_41180	ptg000024l	9530433	9531272	+	840	101.50	132	139.50	59	195	63.50	785	96	161	77.50	4	63.50	151	80.50	157.50	233	223.50	59.50	155	77.50	191.50	134.50	36.50	113	298	57.50	15	563.50	51.50	43	21.50	280	60	40	64	186	167	229.50	273.50	445.50
lncRNA_41191	ptg000024l	10139496	10142954	+	3459	19.50	28	0	5	59	33.50	8	20	39	24	52.50	4	264	42	14	66	13	45.50	15.50	6	1	95	54.50	12.50	13	95	49	0	4	79	59.50	8	2	35.50	49.50	4	9	65	168	6
lncRNA_41197	ptg000024l	10757998	10765664	+	7667	112	114.50	200	188	73	40	27.50	30	165	49.50	72	194	169	69.50	56.50	45	33.50	48	54	38	119.50	100.50	111.50	112	197	99.50	97	247	251.50	77	66.50	137	84.50	95.50	56	141.50	52.50	77.50	66.50	25
lncRNA_41200	ptg000024l	11049118	11054635	+	5518	536	311	311.50	886	373	190.50	607	900	557.50	308	367	660	191	175.50	173.50	186	195.50	244.50	414.50	635	380	618	404.50	532	601	358	356.50	549	612.50	380	312.50	549.50	371.50	608.50	526.50	503	636.50	767	789.50	252.50
lncRNA_41201	ptg000024l	11050589	11054635	+	4047	536	311	311.50	886	356	190.50	584	849	557.50	259	367	660	191	123.50	166.50	186	195.50	238.50	408.50	619	374	557	381.50	532	601	358	356.50	549	612.50	380	312.50	549.50	371.50	608.50	526.50	503	636.50	651	699.50	252.50
lncRNA_41362	ptg000024l	79525	83347	+	3823	31.06	17.40	29.31	36.63	106.88	95.43	48.66	184.05	26.00	269.82	39.11	82.47	32.90	25.00	31.54	36.00	28.71	24.20	29.94	40.20	3.54	26.97	2.43	4.97	15.37	21.85	16.60	2.71	60.18	30.91	67.47	27.43	13.00	74.37	34.37	105.63	165.22	25.43	71.54	52.43
lncRNA_41363	ptg000024l	79527	81562	+	2036	24.86	17.00	26.71	34.43	106.28	89.43	46.86	176.85	26.00	261.42	27.71	77.27	29.70	23.00	26.14	36.00	28.71	20.00	26.14	35.00	3.14	25.57	2.43	4.57	11.57	16.25	12.00	2.71	58.78	21.71	54.07	27.43	13.00	68.57	26.57	105.43	161.42	21.43	64.14	51.43
lncRNA_41364	ptg000024l	79533	81562	+	2030	24.86	17.00	26.71	34.43	106.28	89.43	46.86	176.85	26.00	261.42	27.71	77.27	29.70	23.00	26.14	36.00	28.71	20.00	26.14	35.00	3.14	25.57	2.43	4.57	11.57	16.25	12.00	2.71	58.78	21.71	54.07	27.43	13.00	68.57	26.57	105.43	161.42	21.43	64.14	51.43
lncRNA_41365	ptg000024l	87441	89406	+	1966	21.25	17.75	16.75	14.25	3.25	12.25	2	5.25	11.50	20.75	31.25	27.25	5.50	12.75	17	11.50	4	11.75	12.75	14	1.75	27.25	16.25	4	35.50	29.67	28.25	27	16.50	24.25	32.25	21.25	0	11.75	25.75	4	0	15.50	14.25	4
lncRNA_41366	ptg000024l	98393	103394	+	5002	374.92	65.32	47.33	675.83	33.07	53.83	15.50	127.33	88.66	5	134.15	101.83	53.50	92.67	65.50	62.33	88.50	34.83	27.33	643.00	36.67	71.88	51.83	63.48	167.67	83.08	58.17	68.50	103.17	56.83	79.15	61.17	32.67	193.97	151.07	51.67	80.50	59.00	24.50	37.17
lncRNA_41367	ptg000024l	98469	103671	+	5203	330.92	60.92	45.33	579.83	33.67	49.23	15.50	102.13	88.66	5	115.95	96.83	50.50	88.67	55.50	49.33	73.50	34.23	24.33	559.20	33.67	69.88	40.83	65.68	146.07	77.48	53.37	68.50	98.17	56.63	80.15	61.17	29.67	170.97	133.87	52.67	82.30	53.00	23.50	37.17
lncRNA_41370	ptg000024l	102842	104780	+	1939	42.00	7.00	2.33	16.50	9.17	22.23	2.00	3.47	78.16	0	14.37	22.00	26.67	11.33	5.00	28.83	94.50	12.23	2.83	25.87	25.00	9.47	4.33	46.26	25.07	3.73	5.70	62.50	36.17	12.63	22.40	34.33	25.67	12.63	12.03	18.17	79.30	1.00	0.50	46.17
lncRNA_41371	ptg000024l	102874	104419	+	1546	27.00	5.60	2.33	12.50	5.77	12.23	2.00	3.47	60.16	0	10.97	19.00	19.67	8.33	5.00	28.83	72.50	2.23	2.83	21.87	17.00	7.67	1.33	40.86	17.07	2.73	3.70	54.50	30.17	11.63	18.00	30.33	15.67	6.83	9.63	14.17	50.30	1.00	0.50	31.17
lncRNA_41373	ptg000024l	199601	200812	+	1212	29	31	28	52	53	19	5	20	48.50	18	39	39	100	41	39	69	12	27	7	39	8	41	46	28	19	12	74	26	25	11	40	17	4	39	159	36	14	72	59	10
lncRNA_41375	ptg000024l	298716	301137	+	2422	355	335	376	424	487	321	495	864	459	388	452	656	423	243	379	318	155	244	269	369	612	947	611	662	714	605	390	539	819	676	488	572	224	714	525	469	923	933	584	355
lncRNA_41376	ptg000024l	334690	337868	+	3179	455.00	509.83	441.00	486.50	227.17	135.17	228.50	312.33	199.67	166.33	212.50	173.00	144.67	171.33	293.83	194.33	114.83	128.67	167.67	170.83	339.17	116.67	322.50	147.67	763.50	524.16	473.67	438.66	265.33	158.83	226.83	279.67	206.83	167.67	220.17	217.00	303.17	187.83	244.17	260.67
lncRNA_41377	ptg000024l	334739	337868	+	3130	427.00	463.83	394.00	444.50	212.17	123.17	216.50	294.33	180.67	150.33	196.50	155.00	131.67	142.33	266.83	167.33	80.83	111.67	165.67	153.83	316.17	110.67	299.50	135.67	732.50	492.16	420.67	424.66	252.33	142.83	214.83	258.67	185.83	150.67	213.17	205.00	267.17	179.83	221.17	253.67
lncRNA_41378	ptg000024l	335723	337045	+	1323	88.00	93.33	143.00	137.00	44.67	18.67	43.00	67.33	48.67	25.33	25.00	28.00	22.67	21.33	49.33	42.33	27.33	23.67	30.67	30.33	104.67	20.67	78.00	59.67	237.00	129.66	82.67	151.66	67.33	29.33	32.33	83.67	73.33	30.67	23.67	110.00	58.67	27.33	44.67	70.67
lncRNA_41379	ptg000024l	503087	505540	+	2454	8.67	0	105.83	15.00	163.50	9.33	16.00	23.33	26.67	13.17	8.50	33.83	23.83	4.67	26.17	17.00	0	8.67	14	8	12.67	0.67	4.33	20.00	34.00	3.33	2.67	20	62.33	18.67	14.50	24.00	4.83	10	6.33	26	35.00	6.67	9.00	32.00
lncRNA_41382	ptg000024l	506217	508088	+	1872	40	12	47	33	20	27	32	17	12	2	8	25	4	17	0	2	0	10	21	2	6	15	31	4	55	30	8	0	27	25	37	17	0	1	6	0	40	31	24	6
lncRNA_41383	ptg000024l	683211	684283	+	1073	2.33	7.33	1.00	3.00	31.00	61.00	63.67	85.00	15.33	89.33	68.67	86.67	4.00	14.67	17.33	2.00	5.00	16.00	2.67	15.33	22.33	1.67	6.00	20.67	28.00	70.33	54.67	23.33	38.00	46.67	82.00	35.00	6.33	0	5.00	12.00	38.33	51.00	51.33	4.00
lncRNA_41388	ptg000024l	776407	777958	+	1552	743	33	35	166	64	46	31	124	102	113	57	48	160	294	6	43	88	18	14	55	4	121	42	55	68	50	35	0	17	74	103	49	6	123	253	16	0	104	116	18
lncRNA_41389	ptg000024l	803479	804244	+	766	170	163	138	375	119	71	162	193	107	56	134	167	59	97	225	64	78	150	253	143	139	241	278	128	148	153	163	160	206	128	135	120	78	195	235	131	153	126	128	71
lncRNA_41390	ptg000024l	914282	917281	+	3000	519	762	360	1222	532	539	444	1599	356	898	264	1568	306	547	330	825	438	468	245	1216	1518	302	413	200	2330	549	278	191	2162	432	337	278	1660	525	407	292	1792	506	361	541
lncRNA_41391	ptg000024l	926917	929310	+	2394	145	141	39	162	108	24	46	144	27	117	60	56	318	94	36	126	94	161	43	195	45	266	192	50	91	102	90	95	20	17	92	22	11	76	178	3	223	73	221	49
lncRNA_41392	ptg000024l	932466	933868	+	1403	1814	1216	1387	4648	2236	1235	2704	6725	2503	2727	1592	5339	2544	2222	2070	3108	688	1667	2053	5071	1750	1507	2137	2103	2843	1952	1452	1586	2499	1117	1390	1395	1009	1211	1016	1714	4021	1769	1911	2609
lncRNA_41393	ptg000024l	947471	948470	+	1000	180	142	46	111	55	58	6	84	196	81	93	77	92	159	41	99	302	143	8	152	57	183	93	32	117	118	103	153	48	56	83	31	31	164	141	70	137	124	65	35
lncRNA_41394	ptg000024l	970428	974643	+	4216	2610.50	4203	3325.50	4150	2509.50	3841.50	1418.50	990	4366.50	4134	2809	2565	1400	3291.50	3900.50	1695.50	2298.50	5473.50	981	3639.50	660.50	2300.50	2192.50	779	3135	4111	2769	829	1467	1716	3718	1263	781	2473.50	3412.50	773	1633	3653.50	2166.50	1328.50
lncRNA_41395	ptg000024l	997083	997690	+	608	33	16	13	13	14	0	8	5	16	32	55	13	12	19	34	0	0	10	8	8	7	18	18	0	25	28	14	28	15	25	36	0	11	13	27	0	0	43	14	4
lncRNA_41396	ptg000024l	1049173	1069115	+	19943	2070	2578	1880	1998	2072	2597	3643	2461	1867	3053	3255	2489	1598	1945	2863	1642	1529	2913	2312	2133	1365	4181	2554	1651	1759	4391	2170	2467	1704	3481	3359	2243	1154	5333	2602	2218	2759	4537	2342	2627
lncRNA_41397	ptg000024l	1082641	1084425	+	1785	1645	1209	731	1757	1773	410	1725	1613	768	990	516	1252	382	1723	2093	950	206	1216	2510	2180	1262	2633	1398	1008	1896	3096	1051	611	1219	387	498	649	587	1538	967	772	1537	1589	1538	949
lncRNA_41398	ptg000024l	1098490	1099688	+	1199	173.50	152	155.50	139	151.50	7.50	203	232.50	94.50	143.50	12	32	253	174	257.50	171	207	321	212	206	92.50	243	325.50	78	168	236	268.50	145	58.50	43	25	44.50	37.50	50	49.50	135	145	149.50	142.50	99
lncRNA_41399	ptg000024l	1098541	1099688	+	1148	173.50	152	155.50	139	151.50	7.50	203	232.50	94.50	143.50	12	32	253	174	257.50	171	207	321	212	206	92.50	243	325.50	78	168	236	268.50	145	58.50	43	25	44.50	37.50	50	49.50	135	134	149.50	142.50	99
lncRNA_41400	ptg000024l	1281749	1283221	+	1473	140	171	22	64	85	72	48	21	93	145	192	116	83	91	21	65	26	92	14	95	33	143	159	35	75	108	94	50	30	161	146	38	13	192	224	37	32.50	82	174	63
lncRNA_41401	ptg000024l	1286319	1286943	+	625	132	135	117	67	16	103	53	174	0	87	352	98	3	65	84	0	0	106	34	120	39	291	324	8	116	94	70	0	36	266	347	24	6	245	216	6	0	220	238	4
lncRNA_41402	ptg000024l	1466115	1470586	+	4472	84	182	65	74	140	99	38	34	82	96	161	155	146	83	129	109	68	65	16	53	111	80	120	41	140	89	85	136	192	33	139	77	77	95	156	118	203	65	73	65
lncRNA_41404	ptg000024l	1485960	1488370	+	2411	454	1330	1004	346	570	1200	1995	695	996	2664	151	635	617	1704	1880	1224	566	1672	931	618	1320	449	824	535	2461	1904	854	811	470	562	801	2089	565	657	779	330	1772	1438	2235	1047
lncRNA_41405	ptg000024l	1529115	1531846	+	2732	37	5	3	15	111	16	12	17	20	36	4	13	51	2	7	4	0	1	1.33	4	81	7	10	44	139	8	15	6	22	12	8	28	34	12	22	8	118	44	72	69
lncRNA_41407	ptg000024l	1655450	1656406	+	957	20	36	12	24	23	29	5	67	47	76	97	62	12	21	53	8	0	31	4	17	55	30	51	12	42	75	33	0	20	47	29	8	33	20	29	9	66	72	42	20
lncRNA_41408	ptg000024l	1684411	1685706	+	1296	193	67	44	204	96	72	12	83	176	33	104	105	260	53	40	71	80	235	84	313	90	300	188	115	90	102	85	28	61	71	95	11	23	138	216	42	4	100	117	16
lncRNA_41410	ptg000024l	1738205	1744051	+	5847	687.73	453.13	337.27	345.63	83.83	141.20	51.00	71.83	109.50	84.17	100.77	151.30	73.33	93.70	108.90	37.92	159.00	339.30	58.57	278.00	36.30	78.83	56.17	27.17	231.67	163.63	108.73	14.67	119.67	114.97	190.10	76.97	55.67	287.08	238.33	56.83	95.50	131.83	149.83	123.00
lncRNA_41411	ptg000024l	1739843	1740737	+	895	163.23	113.13	57.93	64.63	0	35.87	0	0.33	17.50	0.67	7.10	15.30	0	2.87	1.40	4.42	42.33	117.97	10.57	63.00	5.47	1.33	1.33	0	17.00	18.97	13.57	0	13.50	18.63	34.77	11.13	9.67	67.08	34.67	0	8.33	4.00	5.33	0.67
lncRNA_41413	ptg000024l	1741526	1744051	+	2526	195.40	130.80	58.93	122.80	25.33	42.53	20.00	19.00	14.00	26.00	50.27	54.80	24.33	21.53	38.40	16.00	39.67	92.13	10.40	88.00	8.13	16.00	34.33	14.67	92.67	54.47	53.07	1.67	22.67	22.13	71.93	11.13	19.00	69.00	91.67	13.33	4.67	44.33	16.00	15.33
lncRNA_41414	ptg000024l	1741594	1744051	+	2458	195.40	130.80	58.93	122.80	25.33	42.53	20.00	19.00	14.00	26.00	50.27	54.80	24.33	21.53	38.40	16.00	39.67	92.13	10.40	88.00	8.13	16.00	34.33	14.67	92.67	54.47	53.07	1.67	22.67	22.13	71.93	11.13	19.00	69.00	91.67	13.33	4.67	44.33	16.00	15.33
lncRNA_41415	ptg000024l	1747995	1749770	+	1776	251	228	273	245	373	127	325	270	144	103	276	516	159	172	511	315	188	205	192	200	345	147	389	280	570	205	269	260	492	322	313	518	358	267	341	268	530	289	404	610
lncRNA_41429	ptg000024l	2099905	2101553	+	1649	54	26.50	49	50	42	8	26	24	24	16	41.50	76	48	29.50	58	37	0	24	26	77	63	23	54	38	75	30	57	14	46	26	27.50	84	18	34	24.50	56	88	14	25	10
lncRNA_41430	ptg000024l	2114371	2117808	+	3438	55	17.50	47	58	161	67	82	64	201	17	215.50	104	244	31.50	48	135	69	23	77	51	139	100	47	147	184	87	159	1385	264	70	150.50	425	131	119	229.50	315	715	54	115	259
lncRNA_41431	ptg000024l	2298117	2301752	+	3636	6	32	14	39	66	0	12	34	14	21	16	8	83	26	2	18	8	20	8	33	16	102	10	4	20	4	10	0	40	4	8	0	4	40	71	42	2	26	46	19
lncRNA_41432	ptg000024l	2320495	2323465	+	2971	94	26	150	481	270	24	62	226	558	18	84	346	333	153	83	101	16	43	33	420	205	105	110	287	217	62	41	163	325	35	69	159	103	47	172	222	578.33	10	111	536
