#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_26970	ptg000017l	1748622	1773649	+	25028	500.50	579.70	732.50	449.50	447	368	965	776	350.30	529	642.50	634	387.50	367.50	798.50	365	220	756.50	727	402.50	479.33	849.50	704	249	645	1013	788.50	329.50	762	599.50	638.50	531	212.50	912	1032	387	475	949	851.50	352.50
lncRNA_26971	ptg000017l	1848950	1851651	+	2702	77	39	100	167	224	41	221	307	110	96	118	92	0	0	0	0	0	54	60	129	42	199	105	125	0	0	0	0	107	59	54	130	90	95	31	130	252	267	187	136
lncRNA_26973	ptg000017l	1867206	1869289	+	2084	65.50	117	94	187	77.50	57	30	62.50	3	137.50	129.50	141	59	91	41	65	19.50	69	18	192.50	49.50	45.50	70.50	49	209	86.50	92.50	54	68.50	77	120.50	91.50	42.50	83.50	117	48	87	93.50	102.50	159
lncRNA_26974	ptg000017l	1867212	1867537	+	326	48.50	71	37	101	43.50	42	18	33.50	3	54.50	92.50	87	37	61	27	42	19.50	35	8	101.50	35.50	23.50	36.50	28	114	41.50	57.50	33	56.50	51	60.50	87.50	36.50	48.50	57	31	33	31.50	48.50	87
lncRNA_26975	ptg000017l	1903609	1904981	+	1373	1087	793	1317	952	705	391	1323	1597	208	801	741	633	561	463	1023	351	153	494	1071	985	474	695	877	401	908	1015	1243	324	612.50	650	745	895	523	1001	1388	818	1004	1618	1712	841
lncRNA_26977	ptg000017l	2113661	2115644	+	1984	276	159	366	264	772	201	371	558	329	119	114	1503	589	591	354	541	83	131	79	262	451	240	223	611	520	28	70	235	984	115	253	503	200	106	125	502	903	96	248	1471
lncRNA_26979	ptg000017l	2188229	2189500	+	1272	98	161	23	30	72	53	28	27	9	69	101	45	3	78	40	6	21	44	27	35	22	174	94	20	84	93	89	34	14	116	169	5	47	199	116	22	45	122	82	24
lncRNA_26980	ptg000017l	2214942	2215461	+	520	59	44	197	100	83	44	25	51	255	6	67	175	118	42	190	232	69	13	62	38	123	30	57	129	147	47	81	361	387	66	41	317	42	12	6	82	101	11	22	89
lncRNA_26982	ptg000017l	2296596	2300912	+	4317	101.67	65.33	118.50	135.50	124.58	93.83	124.83	132.75	94.67	117.92	166.47	127.08	116.67	73.25	190.17	122.92	71.75	137.33	75.67	109.75	178.50	69.00	149.83	165.00	165.67	80.75	115.00	258.66	242.58	83.42	107.58	219.16	146.75	89.25	150.75	162.83	176.08	133.00	138.17	158.58
lncRNA_26983	ptg000017l	2296797	2300912	+	4116	87.67	64.33	118.50	133.50	124.58	92.83	124.83	114.75	94.67	117.92	157.47	127.08	116.67	69.25	185.17	122.92	71.75	131.33	71.67	109.75	168.50	67.00	147.83	163.00	148.67	71.75	115.00	258.66	236.58	81.42	107.58	215.16	146.75	88.25	143.75	162.83	170.08	133.00	129.17	158.58
lncRNA_26984	ptg000017l	2298203	2300912	+	2710	42.67	25.33	59.50	46.50	72.58	32.83	73.33	56.25	74.17	44.42	57.47	48.58	67.67	21.75	99.67	88.92	39.75	48.33	41.17	54.25	106.00	36.50	58.33	95.00	46.17	26.25	53.50	192.16	156.08	25.92	41.58	145.66	73.25	34.75	57.75	106.83	107.58	51.50	76.17	115.58
lncRNA_26985	ptg000017l	2299967	2300912	+	946	2	2	12.50	10.50	16.25	7.50	13	5.25	26.50	7.75	6	7.25	15	10.75	27	18.25	21.75	6	9.50	5.25	6	7.50	4	10	10.50	7.25	7.50	77.50	29.75	4.25	13.25	20	16.25	5.75	5.75	24.50	29.25	11.50	10.50	22.25
lncRNA_26986	ptg000017l	2301791	2307123	+	5333	993	1275.50	1591	1349.50	1059	722	1242.50	1368.50	1113.50	1136.50	1120.30	1491.50	1087	900.50	1545	1103.50	1153.50	1012	1153	1211	845	719	1439	910.50	1293	905.50	1042	1047.50	1435.50	796.50	1277	1303	582	834	1452.50	994.50	1026.50	1038.50	1177.50	1140.50
lncRNA_26987	ptg000017l	2301816	2307123	+	5308	993	1275.50	1591	1349.50	1059	722	1242.50	1368.50	1113.50	1136.50	1120.30	1491.50	1087	900.50	1545	1103.50	1153.50	1012	1153	1211	845	719	1439	910.50	1293	905.50	1042	1047.50	1435.50	796.50	1277	1303	582	834	1452.50	994.50	1026.50	1038.50	1177.50	1140.50
lncRNA_26988	ptg000017l	2531072	2540401	+	9330	6.17	7	21	14.83	24.00	5.00	52.17	25.50	21.83	8.83	3.50	4.33	23.50	5.17	8.33	4.50	6.83	9.17	15.33	4.67	19	5.33	0.50	16.50	8.33	6.33	7.50	45.33	28.83	14.00	10.33	6.50	6.67	14.17	12.67	7.67	77.83	16.50	25.83	59.33
lncRNA_26990	ptg000017l	2545656	2547294	+	1639	18.50	9	13.50	14	30.50	12	20.50	26.50	18	10	17	22	22	22	19	27.50	30	7.50	16.50	5.50	29.50	22	6.50	20.50	26	12	12	23.50	25.50	3.50	17.50	22	38.50	14	40	33	71	11	26	13
lncRNA_26991	ptg000017l	2545913	2547294	+	1382	9.50	3	12.50	14	30.50	12	8.50	10.50	18	10	16	18	20	6	8	27.50	30	7.50	15.50	3.50	27.50	18	5.50	20.50	14	9	12	23.50	25.50	1.50	13.50	20	38.50	13	30	33	71	11	23	13
lncRNA_26992	ptg000017l	2587686	2591260	+	3575	2569	2890	2642	2191	1225	2347	2316	2311	1249	1610.20	2450	2730	1193	2042	3616.50	1011	678	2516	2425	2221	1352	4053	3518.50	1190	2070	4223	3125.20	917	1471	3079	2934	1794	860	3519	3295.50	1530	1380	2830	2062	1250
lncRNA_26993	ptg000017l	2595762	2602374	+	6613	87.17	62.25	66.58	53.67	82.90	37.40	75.58	85.83	28.75	62.53	82.50	98.83	43.83	50.83	103.92	62.67	78.75	42.67	24.42	59.25	68.17	74.83	73.67	53.08	56.50	46.17	61.28	9	63.75	35.92	72.67	23.42	55.67	81.00	100.67	35	75.58	53.75	53.17	35.67
lncRNA_26994	ptg000017l	2597731	2602374	+	4644	19.17	17.25	15.58	30.67	39.90	23.40	3.58	12.83	2.75	19.53	40.50	29.83	12.83	20.83	36.42	20.67	54.75	13.67	18.42	31.25	25.17	55.83	43.17	9.08	28.50	17.17	30.28	7	20.75	15.92	28.67	8.42	20.67	40.00	45.67	4	6.58	24.75	26.17	8.67
lncRNA_26995	ptg000017l	2597816	2600191	+	2376	12.58	14.75	12.42	28.33	31.07	22.23	1.25	7.58	2.75	14.45	28.17	25.75	12.33	16.75	29.42	15.75	29.75	4.33	11.25	17.67	16.67	29.42	35.83	1.75	21.33	13.50	21.45	3.75	19.42	8.42	21.33	8.08	15.17	29.50	36.25	3.75	4.25	18.92	25.50	7.17
lncRNA_26996	ptg000017l	2598183	2602374	+	4192	9.33	9.25	11.42	22.33	27.73	16.57	3.58	8.50	2.75	13.53	24.83	22.33	12.50	10.83	18.75	12.17	25.75	7.33	17.92	17.08	13.00	47.17	30.33	9.08	18.67	7.17	15.28	4	15.08	8.75	21.83	5.08	4.50	24.00	21.67	4	2.58	18.58	16.17	6.50
lncRNA_26998	ptg000017l	2653536	2654483	+	948	28	28	12	14	3	11	28	18	11	52	64	0	0	25	21	0	86	25	41	11	0	4	100	11	27	33	46	22	0	14	69	11	5	37	26	0	12	46	39	0
lncRNA_26999	ptg000017l	2672659	2676870	+	4212	311	167	381	581	503	80	421	604	367	235	78	217	294	84	141	231	389	326	463	802	503	140	505	686	529	215	327	587	326	66	81	185	148	86	160	190	857	316	387	580
lncRNA_27001	ptg000017l	2785546	2794837	+	9292	16	0	130	59	19	6	61	23	55.83	2	0	4	32	2	0	22	0	6	3	24.33	20	13	18	20	20	21	32	21	0	4	0	0	0	18.17	22	0	112	3	11	38
lncRNA_27003	ptg000017l	2913956	2915092	+	1137	13.33	8.00	10.67	12.00	8.33	11.33	7.33	10.33	0	12.33	16.33	26.00	4.33	10.00	27.67	11.67	27.33	23.67	16.00	20.67	4.67	5.33	6.67	5.33	11.67	6.00	4.00	3.00	4.67	6.33	20.67	13.67	9.00	12.00	13.33	3.33	14.67	15.00	3.67	2.00
lncRNA_27004	ptg000017l	2938224	2940146	+	1923	264	297	270	185	134	191	182	119	256	161	230	213	96	102	185	56	40	112	149	114	147	249	196	84	133	117	205	81	264	370	274	306	113	219	283	142	127	215	233	55
lncRNA_27005	ptg000017l	3079758	3080343	+	586	94	92	141	228	185	42	142	62	406	43	123	198	117	108	259	136	29	53	171	101	443	222	163	179	220	170	163	139	369	145	129	277	184	175	109	206	127	162	126	159
lncRNA_27006	ptg000017l	3099965	3103010	+	3046	30	22	22	53	65	26	79	69	37	33	97	143	36	23	53	29	34	39	60	71	60	55	39	37	44	59	76	34	113	86	84	131	18	35	45	39	116	71	28	5
lncRNA_27007	ptg000017l	3193458	3203010	+	9553	322	391	299	377	596	1146	1105	625	776	470.50	814	1593	279	521.50	1409.50	759	145	445	978	410	476	1470	973.50	611	1056	2565	1016	565	666.50	2329	870	1662	611	2200	910	914	593	820	457	832
lncRNA_27008	ptg000017l	3300566	3302917	+	2352	29	47	62	79	190	44	203	284	602	55	70	144	155	24	82	115	339	23	40	7	136	124	19	252	290	94	64	369	576	66	19	220	99	106	112	145	909	114	40	136
lncRNA_27010	ptg000017l	3429210	3433684	+	4475	5	12	3	11	40	12	0	14	38	0	27	43	55	9	13	25	35	21	0	2	16	38	11	0	7	30	30	22	8	12	40	8	3	27	60	2	13	24	16	6
lncRNA_27011	ptg000017l	3480782	3489698	+	8917	247.50	180	421	303.50	412	124	247	225	557.50	102	179	325	413	98	279.50	326	380	357	419	634	793	244	413	576	538	143	317	741	647	162.50	139	691	355	158	469.50	716	603	176	341	865
lncRNA_27013	ptg000017l	3555118	3559033	+	3916	65.67	54.58	53.58	87.00	30.58	9.08	0	2.87	27.33	8.83	12.67	31.75	28.08	5.17	2.00	4.33	8.58	3.67	0	1.00	26.17	17.83	12.08	27.25	23.08	6.67	12.42	44.00	32.92	14.42	2.92	9.50	42.00	35.67	44.50	36.50	27.67	5.75	19.33	18.33
lncRNA_27015	ptg000017l	3560420	3562521	+	2102	265	116	270	1719.50	627	152	4629.75	6448	231	3815	195	448.25	867.75	493.50	1309	694.33	190	392	776	2201.33	103	544	539.25	952	2124.50	4092	3204	1723.25	134	275	186	185	127	634	618.75	643	5488	5981	8813	5756.50
lncRNA_27018	ptg000017l	3652482	3653906	+	1425	19	0	0	36	46.50	1	0	12.50	24.50	15	20	4.50	114	10.50	13.50	30	13	4	3	5	3	50.50	27.50	14.50	6.50	12.50	21	0	17.50	23.50	24	13	6	8	89.50	9.50	15.50	11.50	99	0
lncRNA_27019	ptg000017l	3652902	3654641	+	1740	11	2	2	32	38.50	3	6	14.50	24.50	11	24	1.50	100	9.50	39.50	16	13	8	3	3	5	37.50	54.50	25.50	13.50	15.50	26	0	4.50	14.50	41	21	20	11	75.50	39.50	15.50	11.50	93	0
lncRNA_27020	ptg000017l	3751207	3752063	+	857	13.33	12.00	11.00	32.67	47	16.67	24	24.67	114	15.67	10.33	50.00	43	31	10	35	25	20.00	34.33	27.33	19.33	28.00	7	58	16.67	7	17.33	50	123.00	4.67	16.00	61	44.33	16.33	13.33	74	201	10.67	20	41.67
lncRNA_27021	ptg000017l	3821850	3825052	+	3203	76.83	59.00	86.33	87.67	46.83	35.17	102.17	148.00	92.67	22.17	51.33	75.00	66.50	61.83	227.50	55.83	41.50	47.33	67.50	85.17	111.83	59.17	76.67	84.00	100.83	54.67	51.00	54.33	33.83	62.83	60.17	87.50	26.33	91.83	89.17	36.33	91.50	93.33	74.83	83.00
lncRNA_27022	ptg000017l	3822037	3833270	+	11234	339.83	244.00	170.33	125.17	89.33	102.67	145.17	167.00	107.67	103.17	108.33	144.00	90.50	172.83	286.00	116.83	67.50	106.33	116.50	122.17	141.83	297.17	136.67	115.50	187.33	130.17	159.00	116.83	60.83	120.83	146.17	125.50	56.33	207.83	222.67	53.33	176.50	165.83	173.33	85.50
lncRNA_27024	ptg000017l	3947284	3973800	+	26517	447.31	297.37	393.20	409.37	96.70	168.55	62.48	72.12	242.28	109.50	273.55	418.28	525.77	444.26	334.77	274.92	124.18	143.78	100.88	224.65	408.82	464.43	348.93	338.28	156.85	82.68	115.63	47.93	421.35	253.23	264.40	319.20	512.22	811.81	652.50	598.48	56.03	95.58	141.57	53.52
lncRNA_27025	ptg000017l	3947633	3987345	+	39713	462.81	310.36	246.53	303.53	133.37	183.05	64.23	77.62	127.62	146.83	297.38	292.45	306.43	485.51	214.27	132.42	84.52	113.62	37.88	146.82	217.23	514.10	294.93	143.12	166.18	111.52	134.13	55.27	202.35	258.57	310.40	142.87	243.55	715.98	627.83	205.07	56.03	111.75	185.07	59.85
lncRNA_27026	ptg000017l	3948110	3992212	+	44103	462.81	332.36	183.03	253.03	129.37	195.55	46.73	77.12	114.12	147.83	283.88	259.95	290.93	484.01	161.27	130.42	84.52	120.62	37.88	124.82	171.73	516.60	281.43	148.62	159.18	111.52	143.13	46.27	158.35	242.57	304.90	105.87	154.55	738.48	687.83	174.07	51.53	101.25	176.07	56.35
lncRNA_27027	ptg000017l	3948228	3955912	+	7685	125.15	75.50	102.20	123.12	48.95	49.87	28.80	28.95	46.45	33.00	74.30	130.45	77.10	111.35	91.60	49.75	43.10	34.67	22.65	51.20	86.70	127.60	90.85	63.20	85.90	37.10	45.80	31.85	96.60	78.75	70.20	66.80	96.85	202.15	140.00	98.40	35.95	36.00	65.65	27.45
lncRNA_27028	ptg000017l	3948668	3969259	+	20592	272.40	174.70	139.20	183.12	58.95	106.72	35.65	53.20	73.20	90.50	176.55	213.20	173.10	275.85	119.10	74.50	61.35	79.62	27.30	101.65	139.15	363.10	186.85	83.45	118.85	71.85	89.80	33.35	118.35	144.65	174.40	69.20	114.30	466.90	396.50	126.15	38.45	74.75	101.65	44.10
lncRNA_27029	ptg000017l	3978641	3988237	+	9597	92.00	48.50	2.83	14.67	25.67	39.50	0.25	1.00	23.33	28.33	34.33	9.67	54.67	77.75	7.00	16.67	7.33	11.33	0	8.67	9.92	67.17	31.00	10.33	6.00	22.33	17.50	1.33	4.00	26.33	52.50	4.67	3.33	100.67	101.83	1.58	0	13.67	40.00	3.33
lncRNA_27030	ptg000017l	4018756	4021725	+	2970	587.50	542	366.50	493.50	463.50	500	381.50	181.50	240	513	187.50	1523	146	548	213	185	81	575	401	475.50	188	280	292	200	757.50	512.50	261	231	605	398	620	448.50	105	488	527	229	318.50	554	416.50	327
lncRNA_27032	ptg000017l	4092409	4096085	+	3677	138	239	195	257	169	122	104	118	144	143	294	241	128	156	347	194	72	93	112	229	223	92	336	116	380	182	277.50	78	241	192	169	152	145	125	366	108	88	149	163	304
lncRNA_27035	ptg000017l	4217194	4221953	+	4760	55	16	10	35	66	2	13.50	19	77	20	48	14	131	19.50	30	48	0	7	5	18	22	39	67.50	13.50	38	14	15	0	29	31.50	14	24	14	31	131.50	23	38	27	80.50	0
lncRNA_27036	ptg000017l	4206775	4209526	+	2752	63	3	14	20	17	8	0	10	10	40	64	12	349	21	52	88	0	0	0	0	2	114	50	23	11	23	46	0	5	27	12	0	6	15	198	30	0	18	139	4
lncRNA_27042	ptg000017l	4367779	4370585	+	2807	485	922	669	467	628	278	663	880	703	374	274	514	245	435	594	333	491	342	447	313	459	470	517	440	687	518	376	809	497	409	402	412	488	1273	873	516	522	537	337	435
lncRNA_27043	ptg000017l	4491973	4494344	+	2372	103.33	28.33	113.66	123.33	111.66	8.67	38.67	40.00	25.33	19.67	3.67	11.67	14.67	2.67	0	5.33	73.33	1.33	9.67	14.67	10.00	43.67	6.33	30.00	42.33	14.00	16.67	37.33	10.00	8.67	2.00	5.33	10.33	14.00	59.33	48.67	176.33	31.33	85.33	73.33
lncRNA_27044	ptg000017l	4492040	4496443	+	4404	260.83	47.33	242.16	256.83	173.16	25.17	61.67	142.00	79.83	50.67	6.67	27.17	66.67	23.67	4.50	27.83	87.33	9.33	9.67	40.17	30.00	102.17	28.33	52.00	74.83	24.00	41.17	59.33	31.50	28.67	4.00	16.33	11.83	48.50	147.83	54.67	221.33	63.83	166.33	99.33
lncRNA_27045	ptg000017l	4477146	4481744	+	4599	149.38	159.06	54.96	126.97	33.09	15.44	24.36	89.97	2.46	185.99	5.98	11.87	3.47	42.80	13.04	6.34	0.25	7.59	3.33	2.98	12.02	60.34	24.60	10.67	36.34	55.47	30.31	6.73	3.55	10.45	16.49	2.49	7.74	118.94	92.50	15.29	37.47	93.79	48.11	34.08
lncRNA_27046	ptg000017l	4479069	4481744	+	2676	70.71	96.73	34.12	82.30	21.59	3.61	17.36	56.80	1.12	79.66	2.64	5.87	2.30	10.46	9.04	2.34	0.25	2.09	0	0.64	7.86	35.84	12.27	10.00	28.68	29.64	13.48	6.73	0.71	1.29	5.32	0.82	5.91	80.11	54.84	11.62	29.30	60.46	28.11	29.41
lncRNA_27048	ptg000017l	4690055	4696770	+	6716	145.60	92.00	78.80	135.60	145.80	31.00	25.77	36.57	160.10	46.80	96.80	37.80	345.13	107.10	25.33	91.53	56.33	15.00	23.20	36.00	87.80	223.90	122.90	99.30	62.10	30.00	38.10	73.57	61.30	41.07	41.57	46.00	32.00	75.80	259.40	43.00	57.97	121.00	126.57	60.93
lncRNA_27049	ptg000017l	4686153	4689337	+	3185	28976.50	39137	39689	38286	62879.33	24201	50345.17	51896.17	54991	23886.50	32035.67	64760.00	34982	27793	44710	37094	57320.33	30592	34374	35249.00	41632	18531	33242.67	31874.17	54490.83	32631.50	35813	75332.17	68394.50	24909	33187.50	52425	35757.83	30862	40740.17	47054	81331.17	36213	45856.17	51216.58
lncRNA_27050	ptg000017l	4802226	4804475	+	2250	26.25	6.50	1.50	30.45	53.45	8	1.50	13.75	80.25	15	38	21.25	166.50	17.50	11.50	40	3.70	8.25	12.30	11.25	11.35	52	18	10.75	8.95	8.25	41	23.05	9.70	21.50	6.95	18.25	4.80	21.50	97.75	19.20	29	16	75.75	15.75
lncRNA_27051	ptg000017l	4807731	4809619	+	1889	20	14	22	21	46	4	18	8	80	20	52	40	113	34	28	42	16	22	3	5	38	62	10	6	14	10	54	22	46	26	7	10	10	32	120	67	60	17	79	0
lncRNA_27053	ptg000017l	4920133	4924753	+	4621	143	51	19	135	67	37	100	110	215	69	96	60	152	35	101	87	111	52	100	113	57	84	108	79	122	63	108	102	26	42	41	57	56	80	106.50	71	100	144	153	43
lncRNA_27054	ptg000017l	4877035	4878440	+	1406	68	32	34	47.20	78.20	15	204	128	155	29	38	113	87	38	64	77	63.20	24	94.80	66	66.60	74	69	84	56.20	40	27	129.80	66.20	31	45.20	73	20.80	36	17	63.20	138	98	71	43
lncRNA_27055	ptg000017l	4961553	4966397	+	4845	23	74	22.50	33	106.50	30	67	22.50	148.50	21	59	135	85	66.50	47	99	189.50	61.50	11.50	17.50	89.50	7.50	8.50	114	62.50	28	22	1540	480.33	25.50	55.50	248	72	33.50	19	177.50	582	18	23.50	260.50
lncRNA_27056	ptg000017l	4961611	4967754	+	6144	31	86	28.50	49	140.50	30	75	38.50	217.50	22	81	162	131	67.50	46	129	189.50	72.50	12.50	16.50	97.50	31.50	10.50	113	66.50	31	24	1554	478.33	31.50	76.50	252	85	37.50	76	195.50	597	26	43.50	266.50
lncRNA_27057	ptg000017l	4997965	5000386	+	2422	10	37.50	7	14	64	80	28.50	73.50	28.50	109.50	23	4	154	25.50	14	34.50	13.50	24	36.50	20	96	63	55.50	43.50	45.50	23.50	31	8.50	0	15.83	16.50	28.50	4	16.50	106	0	35	66.50	93.50	13
lncRNA_27058	ptg000017l	4998902	5000386	+	1485	10	25.50	7	14	50	42	22.50	73.50	28.50	77.50	13	4	154	21.50	10	34.50	13.50	16	36.50	10	56	63	39.50	34.50	29.50	18.50	31	8.50	0	15.83	16.50	23.50	4	16.50	105	0	35	64.50	93.50	13
lncRNA_27060	ptg000017l	5043818	5046471	+	2654	6	8	1	3	53	1	58.50	252	10	48	17.50	26	55.50	27	73.50	54.50	25	7	29.50	47.50	44.50	20	36	34.50	16.50	1	8	8	31	4	5	12.50	4	50	15.50	13	76.50	34	41.50	16
lncRNA_27062	ptg000017l	5412934	5413675	+	742	41	76	54	26	33	114	35	36	174	41	197	239	27	20	51	12	94	110	103	98	173	6	28	15	107	19	23	64	366	255	198	562	165	67	122	253	8	17	59	59
lncRNA_27063	ptg000017l	5431656	5475443	+	43788	1218.06	882.33	2557.32	1975.33	1470.16	653.16	978.83	1292.36	1164.16	820.30	1258.83	1180.29	1663.83	798.23	1341.66	851.83	680.33	711.53	1016.00	1179.33	2528.32	1215.13	1917.99	1557.33	3121.08	1265.26	1564.82	1405.66	1505.42	1083.99	1199.69	1952.32	1051.66	1280.26	1494.83	1388.00	1796.33	1378.39	1297.86	1460.50
lncRNA_27065	ptg000017l	5483890	5487680	+	3791	30	17.50	8	19	59	94.50	119	252	14	97	112.50	166	8	8	4	0	205	650.50	3626	1804	17	59	19	32	8	4	2	0	70	84	79	69	8	96	26	24	170.50	83	62	36
lncRNA_27067	ptg000017l	5779060	5780081	+	1022	14	43	26	14	3	22	0	2	26	28	37	42	19	23	17	0	0	0	0	2	41	29	43	34	0	0	0	0	22	28	60	1	0	0	1	8	6	19	9	10
lncRNA_27068	ptg000017l	5889859	5891235	+	1377	576	363	372	1005	201	0	364	862	0	490	0	0	194	101.50	171	108	3	86	184	355	8	8	21	7	490	755	587	281	0	0	0	0	1	5	0.50	2	455	612	524	328
lncRNA_27069	ptg000017l	5972009	5988141	+	16133	628.50	629.50	559.50	1547.50	514	420.50	1012	1460	453	433.50	924.50	2716.50	877.50	462.50	887.50	481	183	572	701	1418	721.50	297.50	1720.50	1008	996.50	469.50	417.50	1603	2558	447	958.50	1655.25	1658	989	1493	3951.50	1237.50	786.50	1767.50	1294
lncRNA_27073	ptg000017l	6013273	6016427	+	3155	16	5	2	4	13	9	5	20.50	6	28	16.50	18	98	48	18.50	22	0	15	3	7	28.50	35	25	25	59.50	27	44.50	31	7	0.50	17.50	0	0	8.50	1.50	0	28	39	29.50	39
lncRNA_27074	ptg000017l	6039063	6047256	+	8194	197	220.50	257	280.50	180.50	192.83	247.00	288.50	381.17	296	304	220	220	159.17	252.50	147.50	64.50	72.50	69.50	100.17	56.50	231.50	213.50	39.50	108.50	86.50	86.50	32.50	168	163	181.50	144.25	45.50	67.50	54	23	174	292.17	265.50	116.17
lncRNA_27076	ptg000017l	6041568	6047256	+	5689	183.50	164	234	172	151.50	175.83	206.50	267	367.17	255	250.50	204.50	218.50	138.67	235.50	146.50	55	65	66.50	82.17	53.50	222.50	202	37.50	81.50	71.50	70.50	13	131	151	162.50	134.25	45.50	55.50	43	22	129.50	252.67	244.50	88.17
lncRNA_27077	ptg000017l	6063910	6066712	+	2803	73	152	46	19	7	59	46	22	27	54	82	53	47	59	31	29	143	42	8	43	33	49	62	34	51	36	42	62	27	99	101	152	10	60	107	66	38	57	43	137
lncRNA_27078	ptg000017l	6162134	6164614	+	2481	29	49	34	122	83	52	33	84	108	63	66	108	229	100	57	84	46	28	23	94	677	55	283	188	137	39	140	1	56	37	47	451	67	37	17	38	197	59	67	197
