gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_019520	39	39	34	36	16	31	27	32	43	39	33	40	41	39	41	36	33	42	37	43	18	29	31	29	44	45	45	34	40	44	44	33	45	43	40	45	27	31	24	17
FUN_019525	15	11	0	0	25	22	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	30	0	0	30	28	29	31	27	26	13	11
FUN_019526	16	11	0	17	32	32	24	36	36	42	43	26	36	20	19	0	0	0	0	0	0	27	25	20	24	15	12	24	42	28	48	40	54	52	43	53	29	26	24	28
FUN_019527	19	27	16	18	0	0	0	0	25	11	33	15	11	0	27	21	0	0	0	0	0	0	0	12	30	24	19	27	29	17	16	26	55	55	29	56	0	12	0	11
FUN_019528	14	31	17	16	32	26	27	27	22	14	14	0	18	0	14	16	0	0	0	0	0	0	0	0	17	11	25	0	21	0	17	13	26	12	13	32	32	25	22	19
FUN_019530	34	46	31	39	34	32	27	44	40	36	30	29	36	20	26	18	22	34	25	41	0	24	25	29	49	46	37	33	39	39	44	36	37	38	11	45	30	22	24	0
FUN_019534	28	26	26	22	0	16	0	15	18	0	0	0	33	22	26	27	0	19	0	22	0	35	30	20	14	0	16	0	12	14	0	0	15	16	0	13	11	11	0	0
FUN_019541	34	34	34	32	33	34	32	33	29	28	32	30	34	28	23	24	26	33	23	31	0	26	25	29	34	34	33	29	30	28	30	33	34	34	33	34	34	34	34	27
FUN_019542	11	11	0	11	11	11	11	11	0	0	0	0	11	11	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	11	0	0	11	0	0	11	0
FUN_019543	14	11	0	14	13	13	14	14	0	15	14	0	11	0	0	0	0	15	0	12	0	0	0	11	14	11	14	0	13	11	11	0	14	15	14	14	15	15	14	0
FUN_019545	38	40	22	33	24	35	14	28	62	53	67	52	62	43	32	22	20	36	23	32	0	45	42	45	80	79	57	66	75	74	67	51	22	33	0	31	33	29	19	0
FUN_019547	23	24	14	23	18	16	0	21	15	24	21	22	30	17	19	0	0	25	13	13	0	22	17	25	27	30	26	19	27	28	29	19	25	17	11	26	23	14	15	0
FUN_019548	47	53	52	55	21	0	23	24	52	32	51	43	52	50	42	30	23	49	47	55	0	38	30	45	55	48	49	51	47	42	45	33	38	26	31	43	28	23	20	13
FUN_019549	13	12	12	12	13	12	12	13	12	0	0	0	0	0	0	0	12	13	13	13	0	0	0	0	13	0	0	0	0	0	0	11	13	13	0	13	12	13	12	13
FUN_019550	16	20	0	21	13	20	0	19	16	12	20	19	20	18	11	0	0	18	0	16	0	14	15	0	23	22	18	16	22	21	22	13	15	14	0	21	17	15	0	0
FUN_019551	45	43	21	46	29	36	27	36	11	0	14	18	44	31	15	20	0	12	0	17	0	47	32	34	46	38	31	27	12	17	0	0	32	37	0	28	32	31	29	25
FUN_019554	95	111	63	114	108	114	74	99	116	122	148	108	110	70	58	38	70	107	73	102	0	75	56	74	140	131	119	96	140	134	149	118	129	113	54	125	108	86	86	67
FUN_019557	80	72	59	78	29	50	22	46	87	69	90	70	56	37	55	25	28	84	54	77	0	50	39	48	116	98	93	75	93	101	100	75	55	56	16	46	53	48	36	0
FUN_019559	1366	1473	1365	1329	1523	1526	1211	1585	1516	972	1251	981	1947	1137	1532	1300	1347	1797	1408	1540	12	1599	1634	1778	1772	1516	1256	1159	1105	1090	1525	1051	1544	1424	744	1729	1440	1275	1381	925
FUN_019560	295	346	233	324	331	299	228	371	486	448	527	379	448	240	336	255	251	362	202	298	0	294	337	318	673	542	544	443	549	477	595	435	388	334	157	450	334	282	250	163
FUN_019562	33	25	43	15	37	21	35	42	28	24	31	25	15	24	16	0	13	35	27	27	0	28	14	23	45	32	37	20	39	34	33	41	43	27	20	34	39	43	32	21
FUN_019563	60	69	62	58	19	0	0	32	89	88	71	62	75	40	61	34	43	54	51	65	0	61	46	55	84	73	69	63	87	85	81	87	67	79	35	78	14	13	0	0
FUN_019567	12	0	0	0	12	41	28	52	74	21	64	38	46	30	54	23	13	24	12	0	17	21	38	41	67	60	53	30	42	32	48	43	11	21	13	20	22	32	36	24
FUN_019569	30	41	46	39	67	88	79	100	122	56	68	62	98	38	124	100	13	22	19	17	0	29	90	87	139	114	97	80	74	85	83	54	57	25	0	59	83	47	75	51
FUN_019576	29	51	43	42	50	71	45	93	106	75	78	49	121	82	97	79	18	26	15	14	0	20	36	54	124	96	77	66	90	83	87	58	34	36	16	41	62	61	55	51
FUN_019577	13	16	0	0	12	15	15	12	18	0	16	0	22	15	12	0	0	0	0	0	0	12	12	0	21	32	17	19	0	13	25	14	0	12	0	17	20	14	0	0
FUN_019579	87	72	52	72	65	87	48	84	64	51	88	65	117	46	86	63	0	13	0	0	0	65	69	93	158	163	139	124	73	56	61	55	70	73	27	78	77	74	64	42
FUN_019581	16	11	23	0	0	0	0	0	73	21	52	38	33	0	38	0	21	15	11	0	0	0	13	11	139	106	116	116	12	20	45	24	27	12	0	37	0	0	0	0
FUN_019584	13	17	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	22	24	22	0	0	0	0	0	13	0	17	0	0	0	0
FUN_019586	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	14	0	0	0	0	20	19	20	14	0	0	0	0	14	0	0	13	0	0	0	0
FUN_019587	13	19	14	15	0	0	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	39	37	38	38	0	0	13	0	13	31	14	0	0	0	0	0
FUN_019589	41	43	39	41	0	0	0	0	19	19	20	0	0	0	0	0	22	46	29	12	0	0	0	12	97	93	82	92	27	14	16	16	44	46	24	47	0	0	0	0
FUN_019590	63	52	38	29	0	0	0	0	43	39	22	32	45	28	24	18	16	45	14	22	0	26	31	31	107	103	110	71	58	47	53	41	54	32	24	40	0	0	0	0
FUN_019596	23	31	24	0	0	0	0	0	55	22	31	36	77	30	68	55	30	21	16	22	0	0	22	22	184	179	156	141	36	48	51	63	28	16	0	54	0	0	0	0
FUN_019600	27	36	19	26	0	0	0	0	95	40	31	0	45	16	87	100	26	0	16	0	0	0	60	15	155	116	121	120	21	25	69	35	54	12	0	43	0	0	0	0
FUN_019602	22	26	15	18	23	21	0	25	26	0	12	13	22	0	24	40	0	0	0	0	0	21	27	22	21	27	11	20	11	0	17	0	0	12	0	15	27	0	0	0
FUN_019605	38	48	66	32	65	72	45	74	103	96	90	88	79	27	73	59	50	62	55	56	0	96	97	97	82	72	78	76	85	87	103	90	96	97	84	93	64	79	70	40
FUN_019607	13	20	14	0	0	0	0	0	31	0	25	20	51	44	34	32	0	17	17	0	0	12	20	31	53	49	45	39	33	23	15	12	16	19	0	21	0	0	0	0
FUN_019612	15	15	12	16	0	0	0	12	19	24	24	13	0	0	0	0	0	12	0	0	0	24	21	22	35	30	28	23	20	26	24	23	15	21	17	14	0	0	0	0
FUN_019618	105	91	74	104	26	29	15	37	180	90	153	76	203	96	115	97	61	139	56	99	0	76	58	80	365	324	296	237	111	93	166	88	105	113	38	136	33	24	22	23
FUN_019619	97	113	88	111	69	61	33	54	132	104	126	99	100	44	66	57	48	24	20	17	0	0	24	50	259	214	156	174	84	86	157	90	82	68	39	103	50	55	58	35
FUN_019620	30	41	40	31	33	27	39	26	110	93	132	86	99	40	90	68	40	55	38	31	0	53	60	66	187	175	177	112	107	95	145	111	37	30	14	59	16	13	19	19
FUN_019643	26	49	33	27	0	0	0	20	83	64	72	50	43	13	15	12	0	0	17	14	0	17	0	12	79	71	72	56	66	63	99	43	51	51	0	43	16	12	0	0
FUN_019650	24	35	41	26	59	52	32	65	129	86	131	76	85	29	41	44	0	22	13	0	0	34	23	32	183	153	111	82	135	117	164	94	28	37	17	42	49	33	28	27
FUN_019686	12	0	19	0	25	15	16	15	39	0	26	28	50	26	34	20	12	0	21	0	0	11	0	20	73	53	36	37	29	27	59	41	0	0	0	0	16	0	23	18
FUN_019688	22	24	21	22	25	27	26	27	27	27	27	27	0	0	0	0	25	27	26	27	0	27	26	27	27	27	25	24	27	27	27	27	25	26	23	27	27	25	26	25
FUN_019689	40	37	45	43	83	83	80	88	130	124	123	129	19	0	41	15	98	119	110	117	0	108	100	103	94	98	102	74	126	124	126	121	100	87	65	101	90	81	74	72
FUN_019693	88	103	82	115	110	114	84	102	365	353	389	334	207	106	123	89	136	261	143	209	0	48	53	70	383	296	250	199	379	362	418	375	97	114	53	126	110	104	92	70
FUN_019696	14	15	14	16	13	14	0	15	13	16	14	0	0	0	0	0	0	13	0	14	0	0	0	0	17	15	15	14	15	13	15	0	15	15	0	16	19	13	17	0
FUN_019697	31	27	20	30	46	27	18	25	18	13	12	0	16	0	0	0	0	24	0	0	0	0	0	13	59	51	54	50	20	26	17	18	15	28	15	31	35	19	12	0
FUN_019724	16	24	11	22	27	21	11	19	17	19	0	14	29	13	0	0	0	17	0	0	0	0	12	0	30	22	17	14	24	20	14	15	0	21	11	11	33	22	14	0
FUN_019730	67	55	67	62	90	90	90	80	90	82	87	85	49	32	46	52	42	51	35	47	0	11	37	39	44	0	35	26	91	80	90	89	72	68	18	81	84	79	77	78
FUN_019734	215	210	173	212	252	269	207	261	232	264	282	236	140	88	107	68	117	202	146	185	0	79	38	76	208	204	180	176	260	259	279	256	218	235	158	243	262	252	225	182
FUN_019739	30	42	34	39	32	51	47	61	197	127	151	124	117	25	114	63	120	171	124	116	0	31	66	87	181	224	137	94	157	153	209	96	22	35	0	71	56	41	41	17
FUN_019766	30	26	30	24	0	14	19	13	108	77	100	100	38	0	34	27	60	136	75	114	0	0	17	29	90	73	41	57	105	103	127	93	43	31	0	34	0	0	0	0
FUN_019771	39	38	41	31	18	18	15	16	32	13	39	39	26	0	12	0	19	52	33	33	0	0	0	0	44	44	43	28	29	34	28	34	32	33	22	26	15	15	13	13
FUN_019819	24	24	19	25	19	31	18	21	13	0	0	0	24	16	16	0	0	25	18	20	0	0	15	13	16	26	13	0	24	14	24	18	24	20	0	34	31	19	16	0
FUN_019820	14	0	0	11	0	13	0	0	0	0	0	0	15	0	0	0	0	21	0	0	0	0	0	0	22	18	13	13	0	0	0	0	17	0	0	0	0	0	0	0
FUN_019822	15	15	0	0	12	15	15	14	15	14	15	14	15	0	12	0	0	15	14	14	0	0	0	11	0	14	13	14	15	14	15	15	15	15	15	15	15	14	0	0
FUN_019825	43	36	28	34	31	37	27	39	25	19	11	29	18	0	31	15	24	21	0	14	0	0	18	0	23	23	23	13	29	23	39	20	26	0	0	18	35	34	34	26
FUN_019827	167	147	162	176	212	230	166	219	117	71	92	62	128	41	78	81	111	207	116	149	0	64	87	46	270	199	195	173	130	88	133	91	309	280	202	324	253	218	222	150
FUN_019851	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	15	0	0	0	0	29	0	17	0	12	0	18	0	16	16	0	0	0	0	0	0
FUN_019852	120	121	112	126	47	48	18	46	124	127	127	114	125	113	102	93	53	111	57	112	0	13	0	13	127	127	126	127	127	107	127	126	34	36	17	43	73	17	19	14
FUN_019874	54	39	39	30	44	49	32	53	15	0	15	0	20	0	0	0	0	0	0	0	0	11	0	0	61	43	36	26	22	15	19	0	51	51	33	58	45	49	44	0
FUN_019875	119	137	110	123	121	126	119	138	96	21	25	14	80	21	47	43	0	0	0	0	0	53	61	46	103	86	66	54	0	37	51	13	122	129	106	124	121	112	128	96
FUN_020006	13	12	0	0	0	11	0	12	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	18	18	14	13	0	0	0	0	13	11	0	11	0	0	0	0
FUN_020014	43	51	41	34	50	43	53	44	24	0	0	0	90	59	73	71	39	25	20	22	0	13	40	39	62	73	51	79	0	0	0	0	51	41	21	37	42	30	42	43
FUN_020025	55	49	39	61	36	40	29	45	20	0	23	12	81	32	53	29	18	23	18	30	0	48	25	33	131	86	81	73	17	13	16	0	58	58	30	63	51	37	38	25
FUN_020026	12	12	12	15	0	0	0	13	0	0	0	0	11	0	0	12	0	0	0	0	0	0	15	12	24	17	22	22	0	0	0	0	14	12	0	12	0	12	0	0
FUN_020029	31	27	35	12	49	47	36	33	85	82	94	72	50	0	39	22	28	28	14	22	0	40	53	74	191	210	140	119	81	97	99	64	130	122	66	131	41	53	34	20
FUN_020095	12	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	18	12	0	12	12	16	12	0	0	0	0	0	11	0	0	11	0	0	0	0
FUN_020595	16	0	0	0	0	0	0	0	0	0	0	0	29	16	0	0	0	0	0	0	0	29	0	27	28	22	28	11	0	0	0	0	0	0	0	0	0	0	0	0
FUN_020601	211	213	191	183	117	114	101	125	162	112	142	111	140	54	105	118	187	256	189	265	0	112	149	139	387	343	292	256	128	134	148	124	260	251	146	277	127	108	75	70
FUN_020602	115	117	109	101	63	52	51	65	89	31	37	51	63	33	43	40	63	50	71	66	0	22	42	33	125	138	126	65	47	31	54	49	111	110	64	130	53	46	23	24
FUN_020604	22	31	25	33	43	41	37	41	13	0	14	0	19	14	21	21	25	39	27	34	0	0	15	24	64	34	34	35	0	0	0	14	39	34	15	39	51	45	43	38
FUN_020612	42	36	41	45	0	0	0	0	0	0	0	0	111	85	119	100	0	0	0	0	0	0	18	14	58	33	50	14	0	0	0	0	0	0	0	0	0	0	0	0
FUN_020614	74	66	51	62	41	52	25	47	0	0	0	0	171	114	146	95	0	51	14	25	0	68	62	76	218	196	179	127	0	0	0	0	32	41	23	35	58	51	25	17
FUN_020615	120	128	119	104	11	13	0	13	28	0	15	0	111	66	99	64	69	115	57	122	0	64	62	61	335	325	273	271	16	24	25	11	132	134	66	146	13	0	0	0
FUN_020616	21	26	19	33	0	0	0	0	0	0	0	0	23	0	0	0	17	31	23	19	0	0	0	0	45	39	39	43	0	0	0	0	19	34	0	33	0	0	0	0
FUN_020736	14	26	30	42	39	47	26	28	81	82	99	82	27	13	31	23	24	28	36	14	0	35	35	21	39	54	35	17	80	98	97	72	66	19	0	25	37	18	0	16
FUN_020737	116	77	85	91	93	135	79	103	188	141	159	132	98	79	111	100	77	96	75	107	14	66	84	83	128	125	92	75	155	172	172	162	122	79	60	130	114	111	104	75
FUN_020739	14	13	13	12	0	0	0	0	0	11	14	0	15	0	12	0	0	0	0	17	0	0	0	13	11	16	13	15	0	14	13	12	16	13	0	17	0	0	0	0
FUN_020745	43	40	35	43	29	39	27	40	28	38	40	35	35	26	21	18	20	40	24	37	0	27	18	21	43	42	34	37	38	36	37	26	39	43	24	41	41	40	38	0
FUN_020749	31	23	31	26	13	17	12	14	36	32	32	33	30	11	32	31	23	31	24	32	0	22	16	33	35	34	34	31	25	33	31	34	31	34	14	32	0	12	13	0
FUN_020750	59	47	41	59	39	55	32	52	0	0	0	0	43	44	28	0	0	11	0	0	0	51	37	38	62	60	52	42	0	0	13	0	56	55	41	56	59	53	42	20
FUN_020752	12	0	0	0	12	12	0	0	11	0	0	0	0	11	11	0	0	11	0	11	0	0	0	0	0	13	11	0	13	0	0	0	13	0	0	12	11	0	0	0
FUN_020754	44	33	25	54	47	74	49	82	34	0	24	12	93	80	59	45	0	0	0	0	0	62	31	38	83	72	87	68	19	12	22	20	48	67	44	70	70	81	69	36
FUN_020755	53	58	55	59	61	53	46	88	30	22	37	18	78	52	54	57	16	23	22	24	126	40	38	44	55	44	35	35	27	37	21	30	49	60	20	63	58	65	71	46
FUN_020763	47	40	33	37	40	47	32	26	14	0	0	0	51	24	29	27	0	0	0	0	0	17	19	15	23	42	30	28	0	0	0	0	48	27	15	41	45	44	26	20
FUN_020765	19	18	15	20	0	0	0	0	16	0	0	0	29	0	27	30	13	0	0	0	22	28	28	29	15	13	0	0	17	16	14	0	0	0	0	0	0	0	0	0
FUN_020773	19	28	34	24	0	0	0	13	0	0	0	0	27	18	16	17	0	16	0	0	0	13	0	14	27	33	32	27	0	0	0	0	17	0	0	0	15	0	0	0
FUN_020774	26	22	21	26	19	23	19	25	26	20	26	26	26	0	18	12	26	26	18	28	0	15	13	0	26	30	31	22	27	28	28	25	14	27	15	21	26	25	26	20
FUN_020775	30	39	21	18	30	36	14	41	0	0	11	0	26	13	36	16	0	0	0	0	0	11	14	13	52	42	37	27	0	0	0	0	38	24	21	48	33	35	22	20
FUN_020777	12	12	13	12	0	0	0	0	14	0	13	0	0	0	0	0	0	0	0	0	0	12	18	17	13	0	0	0	13	0	16	13	0	0	0	0	0	0	0	0
FUN_020778	109	129	85	107	127	126	63	121	15	11	24	0	129	64	55	42	25	12	0	0	0	67	51	68	150	169	116	121	14	15	15	15	112	108	43	147	130	113	107	27
FUN_020780	19	22	27	25	27	19	17	35	11	0	0	0	29	0	19	20	0	0	0	0	0	17	0	12	39	29	19	26	0	0	0	0	36	27	23	43	24	25	23	19
FUN_020781	13	0	0	16	0	12	0	11	14	13	16	14	12	0	0	0	0	0	0	0	0	17	12	14	23	19	17	17	14	17	14	14	20	0	11	19	0	12	11	0
FUN_020783	50	46	26	42	43	61	21	46	0	0	0	0	35	26	24	20	16	51	20	38	0	65	54	57	71	69	68	62	0	0	0	0	56	46	31	49	60	40	46	15
FUN_020784	15	17	17	0	17	20	19	20	0	0	0	0	20	0	16	13	0	12	13	11	0	20	19	20	20	20	20	18	0	0	0	0	19	20	16	20	13	20	16	13
FUN_020789	53	48	47	50	54	56	46	48	44	50	57	39	52	47	39	26	30	52	41	42	0	21	13	23	62	62	63	57	56	56	65	55	57	56	43	54	58	56	48	46
FUN_020791	42	43	19	56	48	54	40	62	26	39	38	35	59	39	46	31	0	51	22	48	0	11	0	13	77	78	58	58	53	41	59	23	63	49	22	62	54	52	49	28
FUN_020794	24	31	0	24	22	29	15	24	11	23	25	11	37	27	0	0	0	22	0	18	0	30	21	29	38	40	31	37	33	28	31	30	37	38	26	35	30	28	25	0
FUN_020796	150	151	100	143	113	135	98	150	131	106	125	71	104	53	75	75	71	111	91	124	18	132	109	121	198	201	193	159	122	115	128	101	154	136	84	150	131	129	109	77
FUN_020799	74	60	40	39	69	77	19	58	148	151	144	131	34	43	12	0	121	166	89	165	0	48	63	56	214	214	197	191	134	164	173	146	66	46	29	71	45	66	32	13
FUN_020801	169	189	181	195	121	130	127	120	183	153	183	157	212	121	205	207	171	234	215	221	0	102	122	122	285	298	284	236	196	171	224	178	259	187	105	228	128	102	90	118
FUN_020802	15	13	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	16	13	11	0	0	0	0	0	0	11	0	0	0	0	0	0
FUN_020803	23	22	26	26	12	13	11	14	17	0	12	0	20	0	17	16	18	23	23	20	0	17	19	18	26	26	26	26	0	0	14	11	22	14	0	26	16	11	12	0
FUN_020805	23	14	11	0	0	12	0	0	0	0	0	0	37	11	12	0	0	0	0	0	0	0	0	0	43	38	38	32	0	0	0	0	11	12	0	18	0	0	0	0
FUN_020806	59	34	32	60	56	51	41	50	0	0	0	0	27	16	27	0	19	39	26	41	0	33	25	35	65	63	56	52	0	0	11	0	60	46	35	52	52	45	35	33
FUN_020810	14	18	0	15	23	25	20	25	19	21	20	0	24	24	21	15	0	0	0	0	0	24	23	22	22	21	20	18	19	18	23	0	21	19	13	20	25	25	25	16
FUN_020813	24	31	28	34	37	39	40	40	21	29	31	27	40	27	31	26	21	22	12	23	0	34	22	30	33	27	17	18	33	36	34	18	35	25	0	33	40	40	38	27
FUN_020815	11	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0	0	0	0	0	17	0	0	0
FUN_020816	13	17	0	19	27	34	0	34	0	0	0	0	21	0	0	0	0	12	0	14	0	0	0	0	34	30	34	28	0	0	0	0	26	22	0	23	30	32	24	17
FUN_020820	11	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	11	0	0	0	11	11	0	0	11	0	0	0	11	0	0
FUN_020822	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_020827	14	13	17	13	11	13	0	11	0	0	0	13	21	18	17	15	0	14	11	14	0	0	0	0	20	20	21	19	0	0	11	0	17	14	0	0	0	11	0	0
FUN_020828	63	68	66	77	40	50	36	47	63	62	60	42	81	67	67	53	23	66	31	50	0	0	0	12	84	84	82	78	63	57	72	55	67	57	44	68	53	50	42	26
FUN_020829	11	11	11	0	11	0	0	11	11	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	11	0	11	0	11	0	11	11	0	11	11	11	11	0
FUN_020831	55	46	45	61	0	0	0	0	39	37	34	36	68	50	48	45	32	57	43	48	0	11	23	15	73	73	73	69	36	38	42	36	44	59	39	65	0	0	0	0
FUN_020835	70	89	67	95	93	113	101	107	100	88	78	91	96	64	65	59	60	105	67	64	0	66	66	67	128	89	101	92	108	74	87	85	103	99	54	102	111	94	87	42
FUN_020836	24	19	20	27	22	27	21	27	25	18	25	24	18	0	16	19	12	23	20	23	0	12	19	25	25	27	27	25	27	0	18	23	25	27	11	27	23	26	27	14
FUN_020837	168	169	154	137	153	180	131	176	166	131	121	103	198	118	146	106	74	161	101	119	0	159	150	148	216	207	188	155	152	155	137	141	162	137	90	201	171	159	127	99
FUN_020838	543	588	510	509	548	521	450	559	489	398	447	378	551	302	400	339	349	471	391	459	0	369	408	441	665	618	564	550	504	467	507	433	552	548	322	650	506	468	407	298
FUN_020850	75	90	72	82	70	79	59	69	74	57	72	65	67	53	51	63	47	88	46	73	0	64	61	73	77	75	66	67	70	75	83	71	78	82	54	84	82	57	69	52
FUN_020851	42	44	32	49	48	46	32	54	45	37	45	33	45	30	24	20	29	48	33	46	0	51	53	38	62	62	58	58	48	40	43	47	47	50	30	48	44	47	39	15
FUN_020852	131	159	123	132	130	178	138	178	139	135	148	125	157	100	89	79	107	167	93	146	0	128	118	139	195	186	166	170	145	130	146	124	151	140	102	151	140	139	135	105
FUN_020853	51	59	42	50	44	58	49	46	34	40	53	43	48	32	41	32	27	52	34	46	0	52	25	54	65	53	47	48	53	56	55	51	45	60	34	57	54	41	43	28
FUN_020855	61	60	57	79	75	63	62	75	67	43	50	60	58	37	54	57	56	73	48	47	0	36	52	65	80	71	68	71	66	63	72	67	60	63	47	77	63	69	58	53
FUN_020856	110	128	107	118	126	131	109	147	127	98	122	109	121	59	78	93	81	111	87	95	0	57	98	122	158	149	123	90	123	121	139	112	128	121	48	143	111	117	106	59
FUN_020857	83	82	57	82	59	82	41	85	67	74	83	51	83	45	33	24	32	87	49	72	0	71	36	64	84	85	72	50	82	77	89	75	72	78	59	85	83	77	56	28
FUN_020859	70	54	50	67	27	32	15	38	71	68	74	65	65	39	25	29	63	74	57	72	0	52	41	32	25	16	22	15	74	74	71	68	68	73	59	73	30	30	26	16
FUN_020860	14	0	0	14	0	14	0	0	0	14	14	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	13	14	13	0	13	14	0	14	0	0	0	0
FUN_020861	51	50	43	43	42	27	30	46	46	37	52	49	51	30	47	30	30	50	34	44	0	24	19	27	24	37	31	23	46	40	46	42	49	50	34	50	39	42	14	30
FUN_020862	122	133	119	139	44	77	17	74	122	126	112	113	119	81	79	68	86	132	81	113	0	39	29	38	80	86	79	62	136	118	121	119	130	122	103	136	47	63	31	23
FUN_020863	43	47	29	30	0	19	0	24	15	29	44	24	36	20	21	13	15	42	13	46	0	19	13	19	26	35	27	14	30	34	46	30	41	44	26	47	15	19	0	0
FUN_020864	128	128	127	128	111	120	116	120	124	126	127	121	127	114	123	111	121	127	121	126	0	125	108	111	116	112	113	122	125	126	127	123	128	128	124	128	119	123	104	111
FUN_020865	20	28	11	33	0	0	0	0	16	21	31	17	25	18	19	0	15	34	17	32	0	16	0	15	0	14	0	0	23	34	31	22	33	33	22	31	0	0	0	0
FUN_020866	35	40	28	39	13	13	0	13	33	26	33	32	32	26	27	30	21	35	25	37	0	0	0	0	39	33	35	31	37	37	39	34	40	39	31	38	17	0	0	0
FUN_020868	33	35	22	31	35	35	27	35	34	34	35	30	31	20	23	0	22	33	23	35	0	22	30	13	18	28	0	0	34	30	35	34	35	31	24	35	34	26	22	22
FUN_020869	33	33	23	31	0	17	11	21	0	12	0	0	29	27	12	12	0	34	0	24	0	0	0	0	24	18	25	11	14	17	25	0	24	25	15	31	20	0	13	0
FUN_020870	191	171	124	167	91	126	68	103	131	156	152	128	121	90	73	56	95	189	83	180	0	47	19	39	90	94	63	56	180	177	203	167	191	191	111	193	123	108	68	40
FUN_020871	21	21	14	15	0	0	0	0	13	21	15	16	11	12	0	0	0	21	0	18	0	0	0	0	0	0	0	0	14	19	18	0	16	19	0	11	0	0	0	0
FUN_020872	28	21	15	28	15	24	12	21	24	25	28	28	22	25	12	0	0	25	14	27	0	12	0	15	20	27	11	0	27	28	28	17	23	28	24	25	22	21	24	0
FUN_020873	30	29	25	34	34	12	19	21	32	29	31	22	34	15	33	23	19	33	23	27	0	0	0	14	24	26	0	12	32	32	34	25	30	30	20	34	30	29	16	15
FUN_020874	31	24	23	29	22	24	19	23	30	19	18	24	28	0	21	18	20	27	23	19	0	15	20	14	0	15	0	0	20	27	26	27	27	23	15	29	20	25	23	20
FUN_020875	147	132	123	127	114	129	94	116	120	97	119	90	106	47	94	67	87	129	102	110	0	88	70	54	21	37	15	0	104	107	152	115	158	151	100	146	141	102	120	67
FUN_020876	64	59	38	62	51	64	35	60	50	46	62	46	59	50	32	18	28	51	24	55	0	43	23	47	26	17	13	15	51	59	62	53	61	58	43	63	45	51	47	20
FUN_020877	40	39	42	41	34	38	30	42	35	31	34	25	33	31	36	32	28	40	32	39	0	27	29	34	31	29	22	15	36	34	34	40	41	41	29	42	30	41	25	27
FUN_020878	51	43	28	48	0	22	0	20	40	56	62	45	50	44	21	19	23	62	21	55	0	0	14	0	27	33	12	14	53	62	60	54	56	40	41	60	30	31	18	0
FUN_020879	17	20	17	20	0	16	12	0	15	18	20	15	20	20	0	11	11	20	14	16	0	0	0	0	20	19	20	20	20	20	20	11	20	20	13	20	15	0	0	0
FUN_020880	80	82	66	82	41	48	27	32	65	76	68	59	69	80	51	45	49	78	44	83	0	15	0	19	70	82	68	67	82	79	82	69	84	80	68	85	47	32	21	16
FUN_020882	86	83	66	84	26	44	18	61	65	74	80	53	62	58	31	17	35	89	54	79	0	31	29	24	85	76	73	68	90	75	91	78	85	81	65	84	42	43	22	0
FUN_020883	25	25	16	23	23	22	12	22	22	23	24	21	22	22	0	0	16	24	14	26	0	21	14	15	25	26	23	18	25	26	26	24	26	24	22	26	25	23	0	0
FUN_020884	20	26	26	27	17	25	13	27	25	26	23	19	24	19	0	0	12	27	18	26	0	27	25	26	27	27	23	18	27	22	27	18	26	21	19	27	26	18	21	0
FUN_020885	47	42	32	40	18	29	21	32	33	43	44	24	42	36	11	16	18	47	13	47	0	30	28	31	34	19	24	25	41	47	45	38	43	44	30	47	38	17	19	11
